Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
South Africa,ZAF,2000,2.3583166839334
South Africa,ZAF,2001,2.34549906470448
South Africa,ZAF,2002,2.3262026099374102
South Africa,ZAF,2003,2.30347259915788
South Africa,ZAF,2004,2.28014501218468
South Africa,ZAF,2005,2.25905639274423
South Africa,ZAF,2006,2.23989391472762
South Africa,ZAF,2007,2.2199716270895498
South Africa,ZAF,2008,2.19929226398532
South Africa,ZAF,2009,2.1779163353272497
South Africa,ZAF,2010,2.1555140435063898
South Africa,ZAF,2011,2.12791431728688
South Africa,ZAF,2012,2.09267519063649
South Africa,ZAF,2013,2.05340421728296
South Africa,ZAF,2014,2.01368725891686
South Africa,ZAF,2015,1.97711704536781
South Africa,ZAF,2016,1.92071150980511
South Africa,ZAF,2017,1.8804342838440904
South Africa,ZAF,2018,1.89264110024653
South Africa,ZAF,2019,1.9395036084908
South Asia,,1990,1.53326104253347
South Asia,,1991,1.53505711123052
South Asia,,1992,1.53663590502788
South Asia,,1993,1.53792297076431
South Asia,,1994,1.53872387667308
South Asia,,1995,1.53902431538351
South Asia,,1996,1.54030479380786
South Asia,,1997,1.5433552312944
South Asia,,1998,1.54724171007114
South Asia,,1999,1.55102053781957
South Asia,,2000,1.55360423712323
South Asia,,2001,1.55702513976971
South Asia,,2002,1.56259368735117
South Asia,,2003,1.56798283917123
South Asia,,2004,1.57097086353258
South Asia,,2005,1.56933086183706
South Asia,,2006,1.54516014507019
South Asia,,2007,1.49282840327254
South Asia,,2008,1.42855796561669
South Asia,,2009,1.36857795006121
South Asia,,2010,1.32924970437136
South Asia,,2011,1.30613377769217
South Asia,,2012,1.28500528443661
South Asia,,2013,1.26764298344605
South Asia,,2014,1.2558245344381098
South Asia,,2015,1.2513251886879
South Asia,,2016,1.25424508196441
South Asia,,2017,1.25715616260129
South Asia,,2018,1.24082171832812
South Asia,,2019,1.20428501491683
South Asia - WB,,1990,1.51270836752631
South Asia - WB,,1991,1.51461194214843
South Asia - WB,,1992,1.51580925692914
South Asia - WB,,1993,1.51691143842028
South Asia - WB,,1994,1.51784831946293
South Asia - WB,,1995,1.51821085391609
South Asia - WB,,1996,1.51947853435853
South Asia - WB,,1997,1.52252567538057
South Asia - WB,,1998,1.5265839020314
South Asia - WB,,1999,1.53067200625962
South Asia - WB,,2000,1.53347999956392
South Asia - WB,,2001,1.53672028802506
South Asia - WB,,2002,1.5417065676970498
South Asia - WB,,2003,1.54662006261211
South Asia - WB,,2004,1.5492745513104
South Asia - WB,,2005,1.54750232666231
South Asia - WB,,2006,1.52393177948629
South Asia - WB,,2007,1.47274103942345
South Asia - WB,,2008,1.40982731849693
South Asia - WB,,2009,1.35112354190253
South Asia - WB,,2010,1.31252006962191
South Asia - WB,,2011,1.28969087956243
South Asia - WB,,2012,1.2687686522747998
South Asia - WB,,2013,1.25154209404404
South Asia - WB,,2014,1.239842619818
South Asia - WB,,2015,1.23537539578287
South Asia - WB,,2016,1.23819282116173
South Asia - WB,,2017,1.24099561138502
South Asia - WB,,2018,1.22504469368447
South Asia - WB,,2019,1.18945680452519
South Korea,KOR,1990,3.2582933164189103
South Korea,KOR,1991,3.22732551454164
South Korea,KOR,1992,3.19365084259735
South Korea,KOR,1993,3.15826125225481
South Korea,KOR,1994,3.12269099424872
South Korea,KOR,1995,3.08738571831076
South Korea,KOR,1996,3.04156406083387
South Korea,KOR,1997,2.98261200547477
South Korea,KOR,1998,2.92395993867638
South Korea,KOR,1999,2.88039130739851
South Korea,KOR,2000,2.86534125255073
South Korea,KOR,2001,2.92805279861821
South Korea,KOR,2002,3.07286624935164
South Korea,KOR,2003,3.245869751042349
South Korea,KOR,2004,3.39432319460082
South Korea,KOR,2005,3.4644714927678804
South Korea,KOR,2006,3.45737211741046
South Korea,KOR,2007,3.4200399719811703
South Korea,KOR,2008,3.3690083251565204
South Korea,KOR,2009,3.32111053119182
South Korea,KOR,2010,3.29258578766905
South Korea,KOR,2011,3.2819853783000204
South Korea,KOR,2012,3.2766075878995595
South Korea,KOR,2013,3.27555495992692
South Korea,KOR,2014,3.2783580796855403
South Korea,KOR,2015,3.28439297086647
South Korea,KOR,2016,3.28463135647748
South Korea,KOR,2017,3.2780287310275296
South Korea,KOR,2018,3.04351422413569
South Korea,KOR,2019,2.5296158089892
South Sudan,SSD,1990,1.49631529221662
South Sudan,SSD,1991,1.4929909717547298
South Sudan,SSD,1992,1.4893686935658002
South Sudan,SSD,1993,1.48572949908382
South Sudan,SSD,1994,1.48199263597494
South Sudan,SSD,1995,1.47863264115965
South Sudan,SSD,1996,1.47494123611524
South Sudan,SSD,1997,1.47012835014747
South Sudan,SSD,1998,1.46464814791113
South Sudan,SSD,1999,1.45914098634793
South Sudan,SSD,2000,1.45391238976319
South Sudan,SSD,2001,1.44818150752944
South Sudan,SSD,2002,1.44118482889151
South Sudan,SSD,2003,1.43344206308233
South Sudan,SSD,2004,1.42568181501712
South Sudan,SSD,2005,1.4182155680877
South Sudan,SSD,2006,1.40993670944629
South Sudan,SSD,2007,1.40008694045783
South Sudan,SSD,2008,1.39037474608221
South Sudan,SSD,2009,1.38237660453147
South Sudan,SSD,2010,1.37769115945713
South Sudan,SSD,2011,1.37654792337312
South Sudan,SSD,2012,1.3761638808867
South Sudan,SSD,2013,1.37494859554857
South Sudan,SSD,2014,1.37218460142171
South Sudan,SSD,2015,1.36426709710017
South Sudan,SSD,2016,1.35020118585367
South Sudan,SSD,2017,1.34305818282541
South Sudan,SSD,2018,1.35398614287489
South Sudan,SSD,2019,1.37904856837433
South-East Asia Region,,1990,1.32508976418457
South-East Asia Region,,1991,1.32612449044022
South-East Asia Region,,1992,1.32722184689869
South-East Asia Region,,1993,1.32837177363658
South-East Asia Region,,1994,1.32942356639654
South-East Asia Region,,1995,1.3303708585774
South-East Asia Region,,1996,1.33278342785857
South-East Asia Region,,1997,1.33725418701779
South-East Asia Region,,1998,1.34261614253642
South-East Asia Region,,1999,1.34771798342671
South-East Asia Region,,2000,1.35122364420197
South-East Asia Region,,2001,1.35505101623768
South-East Asia Region,,2002,1.36068959923613
South-East Asia Region,,2003,1.36622149302577
South-East Asia Region,,2004,1.36983381676417
South-East Asia Region,,2005,1.3695171229446
South-East Asia Region,,2006,1.35006047287264
South-East Asia Region,,2007,1.30663452204663
South-East Asia Region,,2008,1.25260858739786
South-East Asia Region,,2009,1.20160159639323
South-East Asia Region,,2010,1.16812378758695
South-East Asia Region,,2011,1.14839305560604
South-East Asia Region,,2012,1.13004249463219
South-East Asia Region,,2013,1.11473208815509
South-East Asia Region,,2014,1.10420368122603
South-East Asia Region,,2015,1.10028902183813
South-East Asia Region,,2016,1.10241570083414
South-East Asia Region,,2017,1.1045329006898
South-East Asia Region,,2018,1.09069239270824
South-East Asia Region,,2019,1.05943023445732
Southeast Asia,,1990,0.73460224898282
Southeast Asia,,1991,0.7371044546054201
Southeast Asia,,1992,0.73974394382186
Southeast Asia,,1993,0.74245094060465
Southeast Asia,,1994,0.7451221710300899
Southeast Asia,,1995,0.74761219011379
Southeast Asia,,1996,0.7512815890105
Southeast Asia,,1997,0.75637444134305
Southeast Asia,,1998,0.76149697692702
Southeast Asia,,1999,0.76523236784839
Southeast Asia,,2000,0.76613425196835
Southeast Asia,,2001,0.76473093769242
Southeast Asia,,2002,0.76267676393339
Southeast Asia,,2003,0.76057045725471
Southeast Asia,,2004,0.7589332470225599
Southeast Asia,,2005,0.75812742608565
Southeast Asia,,2006,0.76147267257941
Southeast Asia,,2007,0.76923806320416
Southeast Asia,,2008,0.77615880943234
Southeast Asia,,2009,0.78023224983817
Southeast Asia,,2010,0.78237703879831
Southeast Asia,,2011,0.78272255590895
Southeast Asia,,2012,0.7822441019380699
Southeast Asia,,2013,0.78135774274356
Southeast Asia,,2014,0.78052335649907
Southeast Asia,,2015,0.78023498701861
Southeast Asia,,2016,0.78087311344003
Southeast Asia,,2017,0.78213575184824
Southeast Asia,,2018,0.7868693939284801
Southeast Asia,,2019,0.7959147370076299
"Southeast Asia, East Asia, and Oceania",,1990,1.12589480301079
"Southeast Asia, East Asia, and Oceania",,1991,1.17264369401415
"Southeast Asia, East Asia, and Oceania",,1992,1.20918696770889
"Southeast Asia, East Asia, and Oceania",,1993,1.2356900553869
"Southeast Asia, East Asia, and Oceania",,1994,1.25225400643884
"Southeast Asia, East Asia, and Oceania",,1995,1.25897219246544
"Southeast Asia, East Asia, and Oceania",,1996,1.2489516977326
"Southeast Asia, East Asia, and Oceania",,1997,1.22081043653973
"Southeast Asia, East Asia, and Oceania",,1998,1.1835146468938
"Southeast Asia, East Asia, and Oceania",,1999,1.14582681657893
"Southeast Asia, East Asia, and Oceania",,2000,1.11648412828134
"Southeast Asia, East Asia, and Oceania",,2001,1.09218715770968
"Southeast Asia, East Asia, and Oceania",,2002,1.0662595980701
"Southeast Asia, East Asia, and Oceania",,2003,1.0423816440585498
"Southeast Asia, East Asia, and Oceania",,2004,1.02389940526022
"Southeast Asia, East Asia, and Oceania",,2005,1.0141485995593
"Southeast Asia, East Asia, and Oceania",,2006,1.01443333902444
"Southeast Asia, East Asia, and Oceania",,2007,1.02150023302111
"Southeast Asia, East Asia, and Oceania",,2008,1.03145155304197
"Southeast Asia, East Asia, and Oceania",,2009,1.04096861339145
"Southeast Asia, East Asia, and Oceania",,2010,1.04746042619526
"Southeast Asia, East Asia, and Oceania",,2011,1.05074280944202
"Southeast Asia, East Asia, and Oceania",,2012,1.05326801202229
"Southeast Asia, East Asia, and Oceania",,2013,1.05599182835651
"Southeast Asia, East Asia, and Oceania",,2014,1.05981256967081
"Southeast Asia, East Asia, and Oceania",,2015,1.06562927047455
"Southeast Asia, East Asia, and Oceania",,2016,1.0758698676284402
"Southeast Asia, East Asia, and Oceania",,2017,1.08965429314588
"Southeast Asia, East Asia, and Oceania",,2018,1.1050329657411
"Southeast Asia, East Asia, and Oceania",,2019,1.1225635755628098
Southern Latin America,,1990,2.5175224900260003
Southern Latin America,,1991,2.5382135668928703
Southern Latin America,,1992,2.5579845578370097
Southern Latin America,,1993,2.57590480836992
Southern Latin America,,1994,2.59085679471354
Southern Latin America,,1995,2.60207389313348
Southern Latin America,,1996,2.61801164267594
Southern Latin America,,1997,2.6433453601291
Southern Latin America,,1998,2.67114667877551
Southern Latin America,,1999,2.6943054124376298
Southern Latin America,,2000,2.70615938790147
Southern Latin America,,2001,2.7056676712386403
Southern Latin America,,2002,2.6980857027626
Southern Latin America,,2003,2.68571942297665
Southern Latin America,,2004,2.67118417659558
Southern Latin America,,2005,2.65728375274122
Southern Latin America,,2006,2.62612918907601
Southern Latin America,,2007,2.56962034237655
Southern Latin America,,2008,2.50519222777945
Southern Latin America,,2009,2.45019426654955
Southern Latin America,,2010,2.42168547478243
Southern Latin America,,2011,2.41374619727226
Southern Latin America,,2012,2.40836548465674
Southern Latin America,,2013,2.40462766541695
Southern Latin America,,2014,2.40160634595887
Southern Latin America,,2015,2.39839034736567
Southern Latin America,,2016,2.38377585050198
Southern Latin America,,2017,2.3722965792750803
Southern Latin America,,2018,2.3842996434376698
Southern Latin America,,2019,2.41306109194401
Southern sub-Saharan Africa,,1990,2.17952658347666
Southern sub-Saharan Africa,,1991,2.20063244587289
Southern sub-Saharan Africa,,1992,2.2201927580978
Southern sub-Saharan Africa,,1993,2.23785315267559
Southern sub-Saharan Africa,,1994,2.2526953109061902
Southern sub-Saharan Africa,,1995,2.26338502789401
Southern sub-Saharan Africa,,1996,2.27101175440094
Southern sub-Saharan Africa,,1997,2.2788869068872
Southern sub-Saharan Africa,,1998,2.28518995768608
Southern sub-Saharan Africa,,1999,2.28841314611652
Southern sub-Saharan Africa,,2000,2.28679386587994
Southern sub-Saharan Africa,,2001,2.27775135000252
Southern sub-Saharan Africa,,2002,2.26314402608827
Southern sub-Saharan Africa,,2003,2.24527855600122
Southern sub-Saharan Africa,,2004,2.22648345811408
Southern sub-Saharan Africa,,2005,2.20899918037522
Southern sub-Saharan Africa,,2006,2.1914334896302403
Southern sub-Saharan Africa,,2007,2.17141039391188
Southern sub-Saharan Africa,,2008,2.15009636929502
Southern sub-Saharan Africa,,2009,2.12864270091849
Southern sub-Saharan Africa,,2010,2.10780157146383
Southern sub-Saharan Africa,,2011,2.08418539045902
Southern sub-Saharan Africa,,2012,2.05497811353914
Southern sub-Saharan Africa,,2013,2.0228134136529503
Southern sub-Saharan Africa,,2014,1.99025112803165
Southern sub-Saharan Africa,,2015,1.95974327457034
Southern sub-Saharan Africa,,2016,1.90487646941849
Southern sub-Saharan Africa,,2017,1.86436762866858
Southern sub-Saharan Africa,,2018,1.88248457889531
Southern sub-Saharan Africa,,2019,1.94111260059185
Spain,ESP,1990,1.87810736300353
Spain,ESP,1991,1.86781949646354
Spain,ESP,1992,1.85980339079004
Spain,ESP,1993,1.85432231258366
Spain,ESP,1994,1.85166096157309
Spain,ESP,1995,1.8517815771810504
Spain,ESP,1996,1.8559707662014104
Spain,ESP,1997,1.86381228895998
Spain,ESP,1998,1.87326868574535
Spain,ESP,1999,1.88269131944569
Spain,ESP,2000,1.8899958546454696
Spain,ESP,2001,1.89955954279628
Spain,ESP,2002,1.91409933068807
Spain,ESP,2003,1.9296655164841696
Spain,ESP,2004,1.94252772483658
Spain,ESP,2005,1.94890264901324
Spain,ESP,2006,1.9424691819856
Spain,ESP,2007,1.9235376911167696
Spain,ESP,2008,1.89852914133339
Spain,ESP,2009,1.87410653392791
Spain,ESP,2010,1.85654554473198
Spain,ESP,2011,1.84588014261705
Spain,ESP,2012,1.8371583575019697
Spain,ESP,2013,1.8295139812306
Spain,ESP,2014,1.82237019833176
Spain,ESP,2015,1.8145302537447496
Spain,ESP,2016,1.79875437347539
Spain,ESP,2017,1.7827296266678598
Spain,ESP,2018,1.7635289268216898
Spain,ESP,2019,1.73420102857593
Sri Lanka,LKA,1990,0.93574872774632
Sri Lanka,LKA,1991,0.96554045488826
Sri Lanka,LKA,1992,0.99291932208614
Sri Lanka,LKA,1993,1.01673686081801
Sri Lanka,LKA,1994,1.03573657340056
Sri Lanka,LKA,1995,1.04847365417208
Sri Lanka,LKA,1996,1.0575461700527902
Sri Lanka,LKA,1997,1.06592930623541
Sri Lanka,LKA,1998,1.07283333739432
Sri Lanka,LKA,1999,1.07768903288363
Sri Lanka,LKA,2000,1.0795749903158
Sri Lanka,LKA,2001,1.07612444571641
Sri Lanka,LKA,2002,1.0671960223178198
Sri Lanka,LKA,2003,1.05522557535734
Sri Lanka,LKA,2004,1.04249939543163
Sri Lanka,LKA,2005,1.03167310067949
Sri Lanka,LKA,2006,1.01912021397145
Sri Lanka,LKA,2007,1.00096224803501
Sri Lanka,LKA,2008,0.98008641843031
Sri Lanka,LKA,2009,0.95942164710939
Sri Lanka,LKA,2010,0.94187042764125
Sri Lanka,LKA,2011,0.92515548787772
Sri Lanka,LKA,2012,0.90704178156355
Sri Lanka,LKA,2013,0.8903117598149801
Sri Lanka,LKA,2014,0.87765020937199
Sri Lanka,LKA,2015,0.87185659501313
Sri Lanka,LKA,2016,0.87275635097792
Sri Lanka,LKA,2017,0.87440454117249
Sri Lanka,LKA,2018,0.874610656964
Sri Lanka,LKA,2019,0.8747021534713499
Sub-Saharan Africa,,1990,1.19122180650288
Sub-Saharan Africa,,1991,1.19112971272027
Sub-Saharan Africa,,1992,1.1875417631327
Sub-Saharan Africa,,1993,1.18249702237981
Sub-Saharan Africa,,1994,1.18046049086443
Sub-Saharan Africa,,1995,1.18058776530575
Sub-Saharan Africa,,1996,1.18243306878996
Sub-Saharan Africa,,1997,1.18315117262222
Sub-Saharan Africa,,1998,1.18198887453102
Sub-Saharan Africa,,1999,1.17984919769008
Sub-Saharan Africa,,2000,1.17634868384279
Sub-Saharan Africa,,2001,1.17153384155297
Sub-Saharan Africa,,2002,1.16574164217212
Sub-Saharan Africa,,2003,1.15937499604731
Sub-Saharan Africa,,2004,1.15293005833233
Sub-Saharan Africa,,2005,1.14702128073522
Sub-Saharan Africa,,2006,1.14581768453928
Sub-Saharan Africa,,2007,1.15025617445057
Sub-Saharan Africa,,2008,1.15684800302396
Sub-Saharan Africa,,2009,1.16207061464481
Sub-Saharan Africa,,2010,1.16225950223491
Sub-Saharan Africa,,2011,1.1587567557574598
Sub-Saharan Africa,,2012,1.15494181546818
Sub-Saharan Africa,,2013,1.15073160939932
Sub-Saharan Africa,,2014,1.14628271012134
Sub-Saharan Africa,,2015,1.14179992286388
Sub-Saharan Africa,,2016,1.13206312178332
Sub-Saharan Africa,,2017,1.1247612002992
Sub-Saharan Africa,,2018,1.13203705335112
Sub-Saharan Africa,,2019,1.15114340628263
Sub-Saharan Africa - WB,,1990,1.16218142582875
Sub-Saharan Africa - WB,,1991,1.16185271035208
Sub-Saharan Africa - WB,,1992,1.15818821361853
Sub-Saharan Africa - WB,,1993,1.15318274253714
Sub-Saharan Africa - WB,,1994,1.15118368374304
Sub-Saharan Africa - WB,,1995,1.1513727981368
Sub-Saharan Africa - WB,,1996,1.15312831220762
Sub-Saharan Africa - WB,,1997,1.15371902941744
Sub-Saharan Africa - WB,,1998,1.15251872061755
Sub-Saharan Africa - WB,,1999,1.1503912700697
Sub-Saharan Africa - WB,,2000,1.1470095131352
Sub-Saharan Africa - WB,,2001,1.14241847725832
Sub-Saharan Africa - WB,,2002,1.13692107910849
Sub-Saharan Africa - WB,,2003,1.13084514320245
Sub-Saharan Africa - WB,,2004,1.12465161382721
Sub-Saharan Africa - WB,,2005,1.11898637347604
Sub-Saharan Africa - WB,,2006,1.11784865784664
Sub-Saharan Africa - WB,,2007,1.12212400862156
Sub-Saharan Africa - WB,,2008,1.12847236757086
Sub-Saharan Africa - WB,,2009,1.13354654007571
Sub-Saharan Africa - WB,,2010,1.13380323686177
Sub-Saharan Africa - WB,,2011,1.13041591799329
Sub-Saharan Africa - WB,,2012,1.12662313014895
Sub-Saharan Africa - WB,,2013,1.12239479376634
Sub-Saharan Africa - WB,,2014,1.11794050994059
Sub-Saharan Africa - WB,,2015,1.11346058663365
Sub-Saharan Africa - WB,,2016,1.10392213645152
Sub-Saharan Africa - WB,,2017,1.09679413698656
Sub-Saharan Africa - WB,,2018,1.10374893946264
Sub-Saharan Africa - WB,,2019,1.12209631960828
Sudan,SDN,1990,0.45720400858051
Sudan,SDN,1991,0.4568614819466399
Sudan,SDN,1992,0.45628260052081
Sudan,SDN,1993,0.45551708269426
Sudan,SDN,1994,0.4547451942772
Sudan,SDN,1995,0.45392122762457
Sudan,SDN,1996,0.45304257678781
Sudan,SDN,1997,0.45191106731875
Sudan,SDN,1998,0.45048008603779
Sudan,SDN,1999,0.44893881290901
Sudan,SDN,2000,0.44728196822758
Sudan,SDN,2001,0.44515033091843
Sudan,SDN,2002,0.44234860345697
Sudan,SDN,2003,0.4393579469440299
Sudan,SDN,2004,0.4366406252712599
Sudan,SDN,2005,0.43455766193376
Sudan,SDN,2006,0.43307009948387
Sudan,SDN,2007,0.4317800899186
Sudan,SDN,2008,0.43049956864821
Sudan,SDN,2009,0.42902370412629
Sudan,SDN,2010,0.42721658160898
Sudan,SDN,2011,0.42405265814615
Sudan,SDN,2012,0.4193414803143299
Sudan,SDN,2013,0.4141906030998
Sudan,SDN,2014,0.40973160307945
Sudan,SDN,2015,0.40712555302211
Sudan,SDN,2016,0.40582849825924
Sudan,SDN,2017,0.4050184775376599
Sudan,SDN,2018,0.40528776197327
Sudan,SDN,2019,0.40673508732024
Suriname,SUR,1990,1.53709892039968
Suriname,SUR,1991,1.5157922829364698
Suriname,SUR,1992,1.50088918041829
Suriname,SUR,1993,1.49145357592916
Suriname,SUR,1994,1.48700656993569
Suriname,SUR,1995,1.48720121892895
Suriname,SUR,1996,1.49943134663084
Suriname,SUR,1997,1.52563144648728
Suriname,SUR,1998,1.55631029996814
Suriname,SUR,1999,1.58240681558788
Suriname,SUR,2000,1.5947068227562498
Suriname,SUR,2001,1.59308298366018
Suriname,SUR,2002,1.58613117519982
Suriname,SUR,2003,1.57744229026779
Suriname,SUR,2004,1.57072196262695
Suriname,SUR,2005,1.5697474840095895
Suriname,SUR,2006,1.58395801294298
Suriname,SUR,2007,1.6136557440475998
Suriname,SUR,2008,1.64879788307803
Suriname,SUR,2009,1.67938981226178
Suriname,SUR,2010,1.69553773246743
Suriname,SUR,2011,1.70022536183123
Suriname,SUR,2012,1.70313850176473
Suriname,SUR,2013,1.70403875037
Suriname,SUR,2014,1.70267090480908
Suriname,SUR,2015,1.69911298693674
Suriname,SUR,2016,1.65190031294064
Suriname,SUR,2017,1.6025464168169
Suriname,SUR,2018,1.58979160239038
Suriname,SUR,2019,1.5799400943756698
Sweden,SWE,1990,2.89508376793932
Sweden,SWE,1991,3.01886634309596
Sweden,SWE,1992,3.1157008431403
Sweden,SWE,1993,3.18574778144312
Sweden,SWE,1994,3.22928056346662
Sweden,SWE,1995,3.2464301730223704
Sweden,SWE,1996,3.21856665583835
Sweden,SWE,1997,3.14505255857442
Sweden,SWE,1998,3.0524897627733703
Sweden,SWE,1999,2.96802763095002
Sweden,SWE,2000,2.91909118444101
Sweden,SWE,2001,2.90156417591147
Sweden,SWE,2002,2.89161904248304
Sweden,SWE,2003,2.88591051272463
Sweden,SWE,2004,2.88114232579178
Sweden,SWE,2005,2.87409499589975
Sweden,SWE,2006,2.85717246958705
Sweden,SWE,2007,2.83078434750444
Sweden,SWE,2008,2.80339579695674
Sweden,SWE,2009,2.78311003085398
Sweden,SWE,2010,2.77849532606796
Sweden,SWE,2011,2.81721912369254
Sweden,SWE,2012,2.90039717127748
Sweden,SWE,2013,2.9971426890486
Sweden,SWE,2014,3.0760746422416703
Sweden,SWE,2015,3.10592037506509
Sweden,SWE,2016,2.73619216845404
Sweden,SWE,2017,2.35904312268168
Sweden,SWE,2018,2.34487983933081
Sweden,SWE,2019,2.36469519534762
Switzerland,CHE,1990,2.86966751240305
Switzerland,CHE,1991,2.8908865097468697
Switzerland,CHE,1992,2.90854993654257
Switzerland,CHE,1993,2.92108542505856
Switzerland,CHE,1994,2.92707032216652
Switzerland,CHE,1995,2.92497996876721
Switzerland,CHE,1996,2.91591866426727
Switzerland,CHE,1997,2.9032050517704
Switzerland,CHE,1998,2.88921372835558
Switzerland,CHE,1999,2.87600702230194
Switzerland,CHE,2000,2.8661740490213
Switzerland,CHE,2001,2.86425509681948
Switzerland,CHE,2002,2.86907345852172
Switzerland,CHE,2003,2.87549493625642
Switzerland,CHE,2004,2.87760518994521
Switzerland,CHE,2005,2.86971756620963
Switzerland,CHE,2006,2.8437254705763
Switzerland,CHE,2007,2.80206170659586
Switzerland,CHE,2008,2.75533663418414
Switzerland,CHE,2009,2.71403351376979
Switzerland,CHE,2010,2.6884712954877
Switzerland,CHE,2011,2.67736777935246
Switzerland,CHE,2012,2.67039426479935
Switzerland,CHE,2013,2.66570869790645
Switzerland,CHE,2014,2.66130703877174
Switzerland,CHE,2015,2.65513712396718
Switzerland,CHE,2016,2.63525798412388
Switzerland,CHE,2017,2.61062371326467
Switzerland,CHE,2018,2.5798453271363297
Switzerland,CHE,2019,2.53466868455292
Syria,SYR,1990,0.4235984552675599
Syria,SYR,1991,0.42389454307648
Syria,SYR,1992,0.42430705059362
Syria,SYR,1993,0.4247879887407
Syria,SYR,1994,0.42528283586128
Syria,SYR,1995,0.42581225171249
Syria,SYR,1996,0.42672383124074
Syria,SYR,1997,0.42814900563338
Syria,SYR,1998,0.42976604356184
Syria,SYR,1999,0.43121272086538
Syria,SYR,2000,0.4321256502774899
Syria,SYR,2001,0.4324668842024599
Syria,SYR,2002,0.43268367335926
Syria,SYR,2003,0.43292383728185
Syria,SYR,2004,0.43336619068032
Syria,SYR,2005,0.43436727563988
Syria,SYR,2006,0.43600960386215
Syria,SYR,2007,0.43784505773382
Syria,SYR,2008,0.43973608038081
Syria,SYR,2009,0.44129656419535
Syria,SYR,2010,0.4416390953959999
Syria,SYR,2011,0.4394609474836199
Syria,SYR,2012,0.43461082126864
Syria,SYR,2013,0.4288586076418499
Syria,SYR,2014,0.42384512132875
Syria,SYR,2015,0.42040059140296
Syria,SYR,2016,0.4185107652988
Syria,SYR,2017,0.41777163504959
Syria,SYR,2018,0.41944404088245
Syria,SYR,2019,0.42342286784557
Taiwan,TWN,1990,0.46880243182462
Taiwan,TWN,1991,0.46761166387839
Taiwan,TWN,1992,0.46683211273496
Taiwan,TWN,1993,0.4664125085642
Taiwan,TWN,1994,0.46625855707614
Taiwan,TWN,1995,0.4664262474751299
Taiwan,TWN,1996,0.46737074278401
Taiwan,TWN,1997,0.46934843528181
Taiwan,TWN,1998,0.47190774089526
Taiwan,TWN,1999,0.47455204614147
Taiwan,TWN,2000,0.47700038940153
Taiwan,TWN,2001,0.48088188156651
Taiwan,TWN,2002,0.4875184821273999
Taiwan,TWN,2003,0.49594268359632
Taiwan,TWN,2004,0.50513618729494
Taiwan,TWN,2005,0.51445728449854
Taiwan,TWN,2006,0.52570902727962
Taiwan,TWN,2007,0.5399155611773
Taiwan,TWN,2008,0.55499537139178
Taiwan,TWN,2009,0.56876586994614
Taiwan,TWN,2010,0.57952542833688
Taiwan,TWN,2011,0.58846722447189
Taiwan,TWN,2012,0.5975615499010499
Taiwan,TWN,2013,0.60578904065949
Taiwan,TWN,2014,0.61194869834403
Taiwan,TWN,2015,0.61528967746134
Taiwan,TWN,2016,0.6142538533973699
Taiwan,TWN,2017,0.61306501417871
Taiwan,TWN,2018,0.61759613357622
Taiwan,TWN,2019,0.62700020471864
Tajikistan,TJK,1990,2.5061602041518
Tajikistan,TJK,1991,2.50696478973184
Tajikistan,TJK,1992,2.50924578371712
Tajikistan,TJK,1993,2.51172715585518
Tajikistan,TJK,1994,2.5163507895972
Tajikistan,TJK,1995,2.52356749534919
Tajikistan,TJK,1996,2.53704891563636
Tajikistan,TJK,1997,2.55777663279079
Tajikistan,TJK,1998,2.58069037056886
Tajikistan,TJK,1999,2.60084895257032
Tajikistan,TJK,2000,2.61279737882011
Tajikistan,TJK,2001,2.61341505699769
Tajikistan,TJK,2002,2.60529448202207
Tajikistan,TJK,2003,2.59387497149592
Tajikistan,TJK,2004,2.58489231116192
Tajikistan,TJK,2005,2.58309885687547
Tajikistan,TJK,2006,2.58720614657775
Tajikistan,TJK,2007,2.59068644864701
Tajikistan,TJK,2008,2.59233956986424
Tajikistan,TJK,2009,2.59109071874853
Tajikistan,TJK,2010,2.58546905234551
Tajikistan,TJK,2011,2.55651104773001
Tajikistan,TJK,2012,2.49835435480594
Tajikistan,TJK,2013,2.43011245384355
Tajikistan,TJK,2014,2.37071484031194
Tajikistan,TJK,2015,2.3387579456658902
Tajikistan,TJK,2016,2.3446394583719403
Tajikistan,TJK,2017,2.36960237774389
Tajikistan,TJK,2018,2.4046063819902
Tajikistan,TJK,2019,2.45519519186141
Tanzania,TZA,1990,1.38894836181248
Tanzania,TZA,1991,1.38608070672237
Tanzania,TZA,1992,1.3838740437031398
Tanzania,TZA,1993,1.38221511771071
Tanzania,TZA,1994,1.38150887149895
Tanzania,TZA,1995,1.38164563705589
Tanzania,TZA,1996,1.38271119878563
Tanzania,TZA,1997,1.38431604781819
Tanzania,TZA,1998,1.38599596592793
Tanzania,TZA,1999,1.38749104250309
Tanzania,TZA,2000,1.38859907460624
Tanzania,TZA,2001,1.38961801236531
Tanzania,TZA,2002,1.3907694483598698
Tanzania,TZA,2003,1.39203918391057
Tanzania,TZA,2004,1.3929677178330702
Tanzania,TZA,2005,1.39367209708379
Tanzania,TZA,2006,1.3942985994672898
Tanzania,TZA,2007,1.39483520603407
Tanzania,TZA,2008,1.39583990941743
Tanzania,TZA,2009,1.39704711940959
Tanzania,TZA,2010,1.39839533986202
Tanzania,TZA,2011,1.40076006012466
