Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Saint Lucia,LCA,1999,0.0842102334290653,0.4662997535161942,1.7029007319722178,0,0.3483453948637018,1.8726902920044528,0.4255794834049377,0.1627538117313442,0.3622333672092716,0.2506717289238935,0.4759645859695533,0.5694432051491992,0.2730356162344355,0.1175689005831097,0.2530648405107709,0,0.0070314201292398,0.1959408709101132,1.891453746148848,0.0921965838855861,0.168160964725,0
Saint Lucia,LCA,2000,0.0760001873629121,0.4949842950936293,1.5310046542620883,0,0.3076636525572017,1.7946703164880695,0.3876124186963575,0.1442054503531901,0.3318071914512124,0.2445954451767732,0.4305350318890471,0.5242161388750749,0.2463275992845547,0.1108120743991352,0.230476846126512,0,0.006094226026855,0.164261973884845,1.6931463762904435,0.0808981599172705,0.2151764798070002,0
Saint Lucia,LCA,2001,0.0779158298428454,0.573620758069971,1.621583422985894,0,0.3130115705064476,1.827112961214024,0.3912306698885181,0.1444865168810682,0.3457482473583269,0.2627784488334583,0.4323135833642469,0.5457617594756601,0.2417264800087618,0.1085460681365984,0.2272013214800827,0,0.0058390948015763,0.1521771501947263,1.9391831702984013,0.0777507550518379,0.196213696057,0
Saint Lucia,LCA,2002,0.0741024222344323,0.6586369704229585,1.647033739337286,0,0.3063161047613172,1.827789435217431,0.3855029769350776,0.1428417998409365,0.3433122737648293,0.2664585978460866,0.4219330612472589,0.5379776809876515,0.237570818171578,0.1056061871205737,0.2244185700811859,0,0.0056578510474491,0.1437299991562967,1.842050438397114,0.0775772778930603,0.1790984839070001,0
Saint Lucia,LCA,2003,0.0748709097464233,0.6399168935633213,1.643943780518376,0,0.2906557098609225,1.8219952120049967,0.3786228896013592,0.1396041217175635,0.3453494809758799,0.2714872636564281,0.4139500084235052,0.5264581790853946,0.2263828489096358,0.1045635536990495,0.2133404681104336,0,0.0054153838934756,0.1361876402049638,1.752061417407281,0.075201113629772,0.1495604145439998,0
Saint Lucia,LCA,2004,0.077500149994699,0.6705052891334312,1.6432818548803774,0,0.2807560772895804,1.8164872639015828,0.3719263016434361,0.1360538206950384,0.3460801435798502,0.2732822094986393,0.4075783318151745,0.5128724572069016,0.2160931107691953,0.1042521851401153,0.2029490300055536,0,0.0053709177971062,0.1285899299547925,1.6961909935300807,0.0704930009448468,0.143198764781,0
Saint Lucia,LCA,2005,0.0816485822505809,0.6965645238419376,1.5744230656867888,0,0.2579048247644729,1.7540591952438669,0.3520122709763144,0.1283449019732373,0.3305191232052616,0.2646255628451073,0.3972349493702696,0.4792468316419962,0.1918066631518092,0.1030740692114915,0.1788416886608475,0,0.0051655152978783,0.1172069514821294,1.6160194314460998,0.064135629718664,0.1204454131959998,0
Saint Lucia,LCA,2006,0.0829311557069696,0.6394705637336121,1.4547415914592066,0,0.2312154518959213,1.6764829864443231,0.3283519470157546,0.1182766053139504,0.3070656158131842,0.2535011431211834,0.3771052341145872,0.434099844442824,0.1678207602284717,0.0995848710255316,0.1555083148646711,0,0.0047742288851584,0.1035128582762795,1.468324976991592,0.0601243450751703,0.111063501716,0
Saint Lucia,LCA,2007,0.0881064672815933,0.574368463897687,1.4762428472868687,0,0.225457796982392,1.6804810692844263,0.3265841201908283,0.1162674955856005,0.3082106504652701,0.2578407090597496,0.3816080978023058,0.4259366639235531,0.1620973051302605,0.100534792167637,0.149727185930502,0.2828150951249158,0.004845378726631,0.0995035866654705,1.4560848544862768,0.0580217478809064,0.0969612328309999,0
Saint Lucia,LCA,2008,0.0901205859892756,0.6144682396569286,1.4706745390679203,0,0.2152407621257812,1.653961166932254,0.3180114063036052,0.1125178154602883,0.3042005106199458,0.2593796254366882,0.3750584421626438,0.409093121040086,0.1542331343524076,0.0987402394461759,0.1419923197195932,0,0.0047921095584322,0.0936300380731613,1.3880560641713906,0.0552267391301888,0.0761482368319,0
Saint Lucia,LCA,2009,0.0774317650116252,0.6380621569977661,1.309083032307989,0,0.1933967253589422,1.5558567301834632,0.2907202239028304,0.1000249708521075,0.2753937060868516,0.243331312642086,0.337484662474751,0.3714680627464726,0.1384991623187898,0.0923493192738564,0.1269126754445031,0,0.0045941355949693,0.0857363673299235,1.2539255054868452,0.0470290558653082,0.0736515580299,0
Saint Lucia,LCA,2010,0.06188854436458,0.5223917477570144,1.0783982169945998,0,0.1654939925583672,1.4340222530283375,0.257600851500141,0.085832695674916,0.237458069232242,0.2225646687959582,0.2932596225802316,0.3277041441568871,0.1223490908603095,0.0846351693402145,0.111626064449771,1.7599431331695103,0.0044319418806781,0.0773220450919563,1.0734980124780875,0.0396457018744492,0.071601443322,0
Saint Lucia,LCA,2011,0.0539159371824544,0.4664386256709506,0.9359521324314172,0,0.147386997957764,1.3442329803254955,0.2346390922136698,0.0773402786461687,0.2133449821107703,0.2093640354606395,0.2672949753554802,0.3032610123176602,0.1060399704485688,0.0788218437935557,0.0963052885058673,0,0.0043533377031661,0.0704505296938243,0.9872424113783512,0.0334529858302665,0.0680291675632,0
Saint Lucia,LCA,2012,0.050348775908929,0.4216648697985659,0.875047609861416,0,0.1376481007984031,1.2859137955105635,0.2223082778559126,0.0711753394993768,0.2003393455248343,0.2029356926712105,0.2510116435708923,0.2867000898292789,0.0967630403683944,0.0742181279522032,0.0875785977718272,0,0.00431664511731,0.0665053134777158,0.9194740774384452,0.0301668098159726,0.0643892030914,0
Saint Lucia,LCA,2013,0.0526773627871343,0.448522797799165,0.9374576203849796,0,0.1386499153049885,1.257831379996203,0.2199246660764719,0.0703558318933452,0.2038381954406624,0.2038140488086262,0.2479050049386383,0.2843832976180509,0.094717018126111,0.071250167021917,0.0861452686014425,0.6813293502599572,0.004257713760822,0.0654578933261528,0.919153914859384,0.0295382588478153,0.0592452651456,0
Saint Lucia,LCA,2014,0.0506887522914924,0.3931028122468182,0.9072810262910138,0,0.1333206580613399,1.2119886554041333,0.2163038526240056,0.069421825295608,0.2001244457044629,0.19857789497069,0.2390920482887314,0.2773013289605682,0.0972386524885428,0.068240583114002,0.088658257117324,0,0.0041794503871653,0.0656300088309587,0.8694659322329207,0.0292087865857013,0.0672407322602999,0
Saint Lucia,LCA,2015,0.0475180301295666,0.383736425579015,0.8505472941544715,0,0.1268436197186079,1.152756205597692,0.2041827639553617,0.0649409483087143,0.1890257657804644,0.186049410957988,0.2263721101946814,0.26509829548607,0.0922627206089485,0.0649571261792235,0.0842204199586986,0,0.0038854755805581,0.0622300920427235,0.8249160555506334,0.0279116040327729,0.0578445582438,0
Saint Lucia,LCA,2016,0.0466749975500505,0.3837286780808803,0.8816976487124587,0,0.1289591269010901,1.1325107648740274,0.201751040684139,0.064137692460492,0.1910517338909315,0.1833317052154242,0.2213964450007103,0.2638740498612707,0.0932557991424066,0.0620223087444323,0.0855137688409902,0,0.0037370983305114,0.0622526422194497,0.8336497847884022,0.0276963385097191,0.0542638723826999,0
Saint Lucia,LCA,2017,0.0454537723199129,0.3705986613828326,0.8524893761528386,0,0.1246655155669153,1.1005328636550311,0.1954729283999748,0.0618570560319958,0.1856955503605445,0.1775256205651042,0.2140720350287286,0.2555696580477453,0.0905820812026691,0.0599767574998058,0.0831445108274607,0,0.0036055735193734,0.0600830799611845,0.8074220428232718,0.0263992603336603,0.0512455709875,0
Saint Lucia,LCA,2018,0.0440403179914746,0.3576540906523957,0.8182098681738104,0,0.1194651245888135,1.0639317975345932,0.1883702346594852,0.05942385400708,0.1793806302012146,0.171765569927126,0.2057432155158758,0.2455886314865677,0.0871707883998531,0.0575408205688013,0.0800584077304763,0,0.0034586520567643,0.0572981624632117,0.7730411897514948,0.0249201960172196,0.0483701160823999,0
Saint Lucia,LCA,2019,0.043133135579127,0.346707995987335,0.7873710621378476,0,0.1146992048013144,1.0322852341990452,0.1822243381119964,0.0573587872464041,0.173765370264954,0.166963712994788,0.1988093761272187,0.2366869434316704,0.0839800650322959,0.0555514541744817,0.0771303862252967,0,0.0033402653894916,0.0547515255031257,0.7428239020123343,0.0236110275718112,0.0456371653074999,0
Saint Vincent and the Grenadines,VCT,1990,0.0710280966764753,0.5650791427469961,1.973725846783916,0,0.5690716894544084,1.8958989820281955,0.4296676377184954,0.1255142483637078,0.1418895686072011,0.2078341561950812,0.618275142418268,0.5448703557071175,0.6647358565553132,0.1421622489292432,0.6308611057576248,0,0.0071221030306879,0.3656884185449637,1.142965527631545,0.1139535935410235,0.3019740950400004,0
Saint Vincent and the Grenadines,VCT,1991,0.0666301975121801,0.4847043415352531,1.6932688413919217,0,0.5203964898415355,1.7717858767806702,0.3851484771107742,0.1099437147322765,0.1317333926321531,0.1921450626798659,0.577780149835335,0.5095553214808032,0.5794702914760876,0.1390198315193135,0.551719195525461,0,0.0063955729382705,0.3180507501512645,1.048371915766492,0.0974854502919589,0.2100072858499996,0
Saint Vincent and the Grenadines,VCT,1992,0.0619557422980268,0.432298759439441,1.402628951761142,0,0.4583440386287834,1.64112139684681,0.3393532894180954,0.0950302091681199,0.1190294335988414,0.1747778469569028,0.5301117260882098,0.4613676377483105,0.4887833436137558,0.1352931992378918,0.4673330883987955,0.5818994267364922,0.0057494593468606,0.2764601442998962,0.9426811528594656,0.082242051142659,0.23916590789,0
Saint Vincent and the Grenadines,VCT,1993,0.0616618146244321,0.4235116004929112,1.3636151300802724,0,0.4436297986128615,1.6165231819118244,0.3310997755016377,0.0925707080282735,0.1191897035730466,0.1728284907531524,0.5176647303842092,0.4561277497914568,0.4611617522124656,0.1357966293772061,0.4402035398903573,0,0.0062505791211579,0.2649787150560047,0.9329063087080306,0.0790076797037794,0.2858948402373998,0
Saint Vincent and the Grenadines,VCT,1994,0.059911303445565,0.4011810109776256,1.2779812956589591,0,0.4202433320057166,1.567483283902613,0.315318234515906,0.0875551132120175,0.1160135301504524,0.166955782252638,0.4971384020463038,0.440314623658425,0.4260012924309148,0.1352005214634968,0.406410092231086,0,0.0066083775962582,0.24973922592997,0.9032054002187616,0.0743073629794441,0.3430702828642997,0
Saint Vincent and the Grenadines,VCT,1995,0.0580511244977985,0.3969507441246924,1.2808884329685608,0,0.4316117798520304,1.6164737340885291,0.3206877078992861,0.0882786272577512,0.1204125631255636,0.169325815666737,0.5025945715333666,0.4574772109318424,0.4364511179325506,0.1390035477065156,0.415942808396751,0,0.0075383243478182,0.26312704939155,0.9275006239900055,0.0733039627327747,0.4518770778042001,0
Saint Vincent and the Grenadines,VCT,1996,0.0616363491085164,0.4045714046411729,1.444216652507647,0,0.4678430828878409,1.7135634929058352,0.3478582642075042,0.0973853970684984,0.1333146347088761,0.181231631997101,0.5219120113489585,0.496099248355601,0.4700642984919507,0.1412341364217437,0.4456676229151164,0,0.0088950269076132,0.2738622703322755,0.9965184525671142,0.0737055700471085,0.528992772935,0
Saint Vincent and the Grenadines,VCT,1997,0.0692440309978983,0.5289664689841863,1.6334410652000977,0,0.4933106775366345,1.7779887809377777,0.3689593430581196,0.1032190477025595,0.1469382306939757,0.1920587387078263,0.5368964718679373,0.5322726295414113,0.4668558311870638,0.1405343783368876,0.4405625810701755,0,0.0099225466371945,0.2685471211108759,1.0673265841763728,0.0750063574778043,0.4348090619900001,0
Saint Vincent and the Grenadines,VCT,1998,0.0741548399360695,0.5567842307873448,1.7716941008838751,0,0.4880296102689713,1.817895539805788,0.3768029624492875,0.1052852696567908,0.1542855087642568,0.2014851415366482,0.541961533486194,0.5486567170701192,0.4509927384342342,0.1400692412245258,0.4247555664456028,0,0.0098844819311002,0.2534073932555552,1.0837410901838949,0.0737448112003337,0.4148107240119998,0
Saint Vincent and the Grenadines,VCT,1999,0.0809846020399011,0.4628984874631498,1.8670931272056253,0,0.4875717591722212,1.8701421086307697,0.3856226763546644,0.1067062076789551,0.1611896431956475,0.2178934626059214,0.5546540979859673,0.570111263563362,0.4435116073516905,0.1418213053849167,0.4171274158048038,0,0.0083515197843882,0.2358370502713441,1.1105682571113715,0.0721124404518979,0.4663699083739999,0
Saint Vincent and the Grenadines,VCT,2000,0.0783711597285577,0.4971565537602647,1.7778226820464722,0,0.4512352187462034,1.837449561299114,0.3654501404275052,0.0986693161251762,0.1542104370331315,0.221793116775958,0.5221789194588419,0.5435853461513885,0.4202379975911214,0.1364018568541879,0.3959088243257194,0,0.007557093376979,0.2048110609224243,1.0551433074153225,0.0666987570510632,0.5662437981269999,0
Saint Vincent and the Grenadines,VCT,2001,0.0728478474027292,0.4082229389441311,1.6843661606820095,0,0.4157465492417067,1.754056755354886,0.3405850826961207,0.0907849481146237,0.1467446877128614,0.2189312067907366,0.4839528604599081,0.5210414374071862,0.3815881531315067,0.1268053462578238,0.3600452636808169,0,0.0064587305242839,0.1750362377716604,0.9655935788984168,0.0580304468229651,0.5088054906070005,0
Saint Vincent and the Grenadines,VCT,2002,0.0681881568859501,0.4739241412805303,1.5841022738735846,0,0.3787576271058396,1.678618905756572,0.3171442688501146,0.0842066237506244,0.1371316592374972,0.2106765483708055,0.4491418033764465,0.4837350311029553,0.349336535974099,0.11919876359241,0.330001320076115,1.2664302077587255,0.0057201440285443,0.1551540704322835,0.8881500131240919,0.0527365471568916,0.5024633486840003,0
Saint Vincent and the Grenadines,VCT,2003,0.066977325045377,0.4227798474320312,1.4605120150964608,0,0.3430985356414138,1.6379305179649382,0.3024727317454838,0.0803633213802552,0.1311328636610496,0.2129471964462123,0.4426425898396198,0.458502008446194,0.3169119274266633,0.1211723135417341,0.3000306778527528,0,0.0049833906760171,0.1415777008763453,0.8274455071177802,0.0496675044645266,0.4510906452449996,0
Saint Vincent and the Grenadines,VCT,2004,0.065348996769505,0.5769702616592111,1.3675727065300842,0,0.3186769558480989,1.577570487063677,0.2885775625218182,0.0768396531343973,0.125054611250722,0.212401761567542,0.4304924897290587,0.4307027075095279,0.2905346815743326,0.120887286451672,0.2738940922772477,0,0.0046279006569996,0.1299510434946372,0.7725233214345827,0.0463051958480708,0.4095331307480002,0
Saint Vincent and the Grenadines,VCT,2005,0.0625546689214244,0.5876889510065892,1.2433030594163843,0,0.2865898929455965,1.4945250083184725,0.2701536396639876,0.0723369036741332,0.1160959199265855,0.2118941740219303,0.4240194921340561,0.3971293967552549,0.2565512370275247,0.1209062745532145,0.2416292499604936,0.3012350263510776,0.0041700109912115,0.1189672791197019,0.7115936964294834,0.0449305715980692,0.3568407326829999,0
Saint Vincent and the Grenadines,VCT,2006,0.0650578736101634,0.6064510674002933,1.246309758145497,0,0.2817109665171607,1.5531635795195144,0.2780183914371839,0.0743789536261563,0.1177678775909751,0.2278867282297119,0.4463773017853805,0.3953153902490682,0.2479706829004458,0.1285910713630015,0.2326786394090779,0,0.0041705734659887,0.1173372357423544,0.7075788959051617,0.0456492194612143,0.3313827621120001,0
Saint Vincent and the Grenadines,VCT,2007,0.0627660686284594,0.6735954758849616,1.20486291735976,0,0.2598944236322359,1.5250821625024078,0.268485807365811,0.0709913462366676,0.1150007579215076,0.2228040572704744,0.4299067043012472,0.37634781166319,0.2356924901014885,0.1252605401325128,0.2212666269640951,0,0.0041150122639403,0.11130950268637,0.6722051604396212,0.0397581137342991,0.2915399676849998,0
Saint Vincent and the Grenadines,VCT,2008,0.0661341049978919,0.6240861485436773,1.2732213937033547,0,0.2622213144992836,1.5455294236541943,0.2703546261758305,0.070077544371546,0.1180402649786767,0.2256641622855526,0.418025089517384,0.3704326167866495,0.2337141873185073,0.1215199130101206,0.218904282682451,0,0.0042977369622424,0.1077521558139421,0.6769343926907464,0.0377400257438876,0.2820425501010004,0
Saint Vincent and the Grenadines,VCT,2009,0.0628571770088788,0.5985531951748527,1.2277422099059594,0,0.2462252254911154,1.4670683904248454,0.2540483274977398,0.0645377840831453,0.1124217294365922,0.2163368214421556,0.3857539539294217,0.3441031135424741,0.2150460566987202,0.1121348121967132,0.2011915476775051,0,0.0043331915725979,0.0998544976652168,0.6363770123014483,0.0339163340005346,0.2672283626825999,0
Saint Vincent and the Grenadines,VCT,2010,0.0511849959327665,0.4827682453803251,0.9558131442453148,0,0.1923961017493522,1.226052993288032,0.2004705407989384,0.0486917666990579,0.0900707626423241,0.1771070688078456,0.3019188478963984,0.2730298311559364,0.1675122563564304,0.0912585263283759,0.1578478061570419,0,0.0036290922543974,0.0799849856235278,0.5050288923721665,0.0257542256142584,0.2634024513452,0
Saint Vincent and the Grenadines,VCT,2011,0.0393117705709686,0.4149820424555385,0.7018470710703922,0,0.1429348726194637,0.9749062212272716,0.1484893535332646,0.0341476552201726,0.0684409304525024,0.1350989157282364,0.2213147837918704,0.2096557312760377,0.1203617829110365,0.0699759963000102,0.1136754999033368,0,0.0030716423388713,0.0601956397185782,0.3898373660992754,0.0175915682875755,0.2412669375476001,0
Saint Vincent and the Grenadines,VCT,2012,0.0386860866419985,0.4006098688942472,0.6863233496104524,0,0.1378388431103243,0.953958041348852,0.1456663376022089,0.0338822890704079,0.0670741196121651,0.1353818747140125,0.2152822678700705,0.2036974402129689,0.1150901144767559,0.0672155800910544,0.1086315787336405,0,0.003068653006318,0.0579789611926555,0.375337846468541,0.0165187795125165,0.2352930126509998,0
Saint Vincent and the Grenadines,VCT,2013,0.0422314023104542,0.4539732556332951,0.7788535474984047,0,0.1503284458603606,1.0128087422034278,0.1621113976663513,0.0375230432297685,0.0739021973184199,0.1532132896342909,0.2386998205008408,0.2216958415441755,0.1267361862116884,0.0714209073973192,0.1197030812017055,1.4706143076186349,0.00316944579017,0.0629045386988176,0.4063521563444562,0.018250899776563,0.2306615733669999,0
Saint Vincent and the Grenadines,VCT,2014,0.0381218048747555,0.3887931312380851,0.7011835021092284,0,0.1345240790677494,0.9247597553453848,0.1494016799336913,0.0337814338407348,0.0681662743110121,0.1412834580579297,0.2141676012421489,0.2029745734985922,0.121666740298058,0.0642037038208598,0.1151474361511075,0,0.0031220995791892,0.0585051218645495,0.3609945182944566,0.0169313477386833,0.2634825129804,0
Saint Vincent and the Grenadines,VCT,2015,0.0367759789675836,0.3709625987594191,0.6757309266469966,0,0.1301022987073306,0.8986895862695906,0.1464683297346172,0.0334715529723732,0.0674352214442477,0.1399438666187062,0.2076875412650338,0.1997368604266988,0.1226343534036598,0.0616883424472626,0.1165177589856869,0,0.0031752564008966,0.0556867388939364,0.3492736444049564,0.0164938174956243,0.2628957560502,0
Saint Vincent and the Grenadines,VCT,2016,0.0383579794940935,0.4030326636987153,0.7492299855547205,0,0.1386146970181625,0.944263799730948,0.160056026777325,0.0380607554777946,0.0725733291068242,0.1530444994488094,0.2243523065396122,0.2138632577810068,0.1358549953690887,0.0648559504754713,0.1295073435425532,0,0.0032120176592187,0.0591404737180704,0.3664625186161628,0.0179644584974256,0.2189246031186002,0
Saint Vincent and the Grenadines,VCT,2017,0.0378243374450714,0.378364636544224,0.7203734823303434,0,0.1345480397803796,0.9284542503074116,0.1563635003479882,0.036733467241646,0.0705401827391387,0.1491668230795889,0.2204325991506299,0.2089005366030212,0.1293238041447488,0.0637843996932628,0.1229642796827416,0,0.0030830990959988,0.0578650888152525,0.3610396517238367,0.0176279709198775,0.2055003996498001,0
Saint Vincent and the Grenadines,VCT,2018,0.0367465945447044,0.3622700601148513,0.6898582805816366,0,0.1286985895352358,0.9029542466778996,0.1514228722545479,0.0353961206913162,0.0681810686373143,0.144695345604936,0.2130974908303037,0.2016466901455998,0.1235887556830876,0.0616385126521256,0.1174366220365307,0,0.0029313328382828,0.055325087716442,0.3485617973538576,0.0166640869710142,0.1941764325912999,0
Saint Vincent and the Grenadines,VCT,2019,0.0357351457334243,0.3475415044625231,0.6605940528460846,0,0.1230841302673168,0.8784683246614131,0.1465864512516184,0.0340937580485642,0.0658256933725254,0.1402215382337246,0.2058050678110849,0.1946917969900948,0.1182409273589482,0.0595513741156116,0.1123130876667156,0,0.002809150313286,0.0529063547976075,0.3362348952905336,0.0157094997432019,0.1840419026143999,0
Samoa,WSM,1990,0.7655422285094667,0.5261785462248486,1.7816597199032402,0,0.259633509025288,2.0765662626175843,1.0426405381547534,0.5692267208662598,1.1564236906568266,0.420493120942088,1.5423860491869978,2.864829535147181,0.2536293742212898,0.2094419636354191,0.2501313366983797,1.805707785698888,0.0180368540995931,0.3367476032463213,2.713457293804215,0.5429928475863681,0.0016543418790628,0
Samoa,WSM,1991,0.7495113073236898,0.5245646040392137,1.7521091992133568,0,0.2538830796530349,2.059192415839849,1.015218386434187,0.5558283088841799,1.1162023411693829,0.4196941705159452,1.51167942987605,2.769715162835102,0.2459839543644912,0.2052047124450349,0.2425129679641482,2.9145449315694125,0.0174258269173014,0.3248707572427569,2.636280903709,0.5038809995148116,0.004557509895709,0
Samoa,WSM,1992,0.7315830631970801,0.5227326959462307,1.7345140547484066,0,0.2503882086978226,2.035818693667665,0.9858885167912672,0.5392208294801315,1.081475086110541,0.4207537856816971,1.4892118770376217,2.6964901829450505,0.2407372002830338,0.2014296795177291,0.2373217439961866,0,0.0169300759141853,0.3153260768107234,2.579095353332193,0.4778050479162802,0.0118450544116738,0
Samoa,WSM,1993,0.7104918899290369,0.5228659328378492,1.7059229711479913,0,0.245138867951532,1.99965761041776,0.9530165920893282,0.5190909980189624,1.041890141634427,0.4189704412672349,1.4565478932087683,2.595081057668059,0.2326575656202652,0.1995080799374756,0.229330858183858,0,0.0167404790852256,0.3111892305850652,2.502723799338965,0.4622256547710231,0.0241046443298456,0
Samoa,WSM,1994,0.6904316266156547,0.5193399969578336,1.6873891293926868,0,0.2415082639350345,1.9713778455358864,0.9240863853638744,0.5016242659654255,1.0057252448946328,0.4197138515845759,1.429933399073016,2.5132898567137274,0.2257929090384318,0.1955439799230854,0.2225492396193671,0,0.0164014417629035,0.3027368956688409,2.44386764582146,0.4421576274832277,0.0405763416474413,0
Samoa,WSM,1995,0.6703389179333097,0.5116920449044617,1.6678082872485815,0,0.2374048375225631,1.9404551816228013,0.8931242545936595,0.4804546900799311,0.967060308709874,0.4199628554425674,1.402710930075017,2.431534732893784,0.2183258047079615,0.1897689819116718,0.2151689442008873,0,0.0158816194098511,0.2900189119492649,2.385375006645288,0.4198460892377317,0.0601295305826731,0
Samoa,WSM,1996,0.6500195847910276,0.5026639592800991,1.6432935809613478,0,0.2327084435861173,1.9026007293567888,0.8586756331251983,0.4598392879179951,0.928724770913588,0.4178464465848702,1.3747689663377105,2.3444361235483946,0.2101736890907821,0.1846046996188476,0.2071147046529613,0,0.0153680915582318,0.2764075492626319,2.323358225908698,0.4013596128553472,0.0794741566517166,0
Samoa,WSM,1997,0.6336679561109587,0.4929326237256801,1.6191000365228152,0,0.2282104487309616,1.8713220324972872,0.8302883201829899,0.4429713752319722,0.895167310151178,0.4155424389814104,1.3526329211726231,2.2647237690793185,0.2024265996965285,0.1798392479148406,0.19944843708896,0,0.0147986233751794,0.2620634603182235,2.270803521624445,0.3824270480873818,0.0998584218691673,0
Samoa,WSM,1998,0.6154532256452409,0.4820167478612989,1.5876830430944633,0,0.2225771407404992,1.8398957316164937,0.8007743554727483,0.4252481063259335,0.8582139811443672,0.4105441715496377,1.3266774714804808,2.1738002198829047,0.1930860052768595,0.1735449792030946,0.1901816585703196,0,0.0140784034764534,0.2431180678397173,2.206217375003493,0.3554419233115841,0.1217172207823101,0
Samoa,WSM,1999,0.6158191106370989,0.4938251776897212,1.6385228010451949,0,0.2306023304415144,1.904719963672602,0.8158934392427575,0.4315200775525049,0.8685439038726084,0.4318353362128983,1.3726160113566033,2.2150835825945627,0.1962117504547161,0.1764026595247951,0.1932235877795199,0,0.0142970203095832,0.2392217942199664,2.277942006555457,0.3510332475361275,0.1426167469219929,0
Samoa,WSM,2000,0.6027526929476656,0.4911283369015415,1.630056164231799,0,0.228122293767555,1.894634114381614,0.797942444315926,0.4190743910770271,0.8417357624689913,0.4367623994618058,1.375846084036867,2.155913427000919,0.1886357092247108,0.1731191101956873,0.1856809593127988,0,0.0139265622804076,0.2291275193595279,2.2490651068827305,0.3347343575042653,0.160770526712482,0
Samoa,WSM,2001,0.5882915209387591,0.4845385035161446,1.6048823385733646,0,0.2228271463945578,1.8684790516748195,0.7742067637011666,0.4056340678894367,0.806502691678481,0.4410444667743804,1.3673590963102535,2.075280402215544,0.1784861501659888,0.1683534108652024,0.1755785419519982,0,0.0134271774130452,0.2192532447818465,2.193986750779097,0.3184660540569046,0.174680633931795,0
Samoa,WSM,2002,0.5740287239018594,0.4755451358902032,1.5568590647947715,0,0.2142707850926693,1.8336669394857847,0.7468512357253354,0.3912957425500691,0.7654375345473391,0.4423185292850559,1.343025017855442,1.9769980640516325,0.1673512174950181,0.1631465444269332,0.1644987843182053,0,0.0128701216463874,0.2096135291678924,2.11486405341628,0.2986286547855459,0.183673211692934,0
Samoa,WSM,2003,0.568313531362568,0.4651542013571153,1.5214163219099788,0,0.2069642970657705,1.798336849019468,0.7259001562652313,0.3796432201666027,0.7338955205700365,0.4364167169144366,1.327922336483924,1.908146061344204,0.1593353551689454,0.1583951284976205,0.1565309008906269,0,0.0124113887986478,0.2001486678627848,2.060627944261094,0.2839470457561239,0.188558527055235,0
Samoa,WSM,2004,0.5641216253752996,0.4594855761596892,1.5013334935512817,0,0.2021527712322829,1.7811624610912773,0.7124905214236396,0.3729900633934103,0.7107141253406227,0.4368506890104988,1.3191488616987617,1.8611302058262964,0.1534386356084619,0.1551848767822757,0.1506571613207468,0.202700747537996,0.0121033207059571,0.1937645027705367,2.0261041744394648,0.2732824563591955,0.19114777368406,0
Samoa,WSM,2005,0.5592151054728803,0.4558834192391805,1.484940140669626,0,0.1980675076331405,1.770042748532265,0.7011474516877648,0.3680856702666383,0.6894530196987274,0.4339945355364938,1.3069426499157315,1.817033528242034,0.1476908818129919,0.1526760529880615,0.1449301045284911,1.8064794013858072,0.0118129749934716,0.1881231272579073,1.9918562020723087,0.2633552144660193,0.1945261249875601,0
Samoa,WSM,2006,0.5543141223033594,0.4495344758209235,1.4621521555326713,0,0.1935595739804327,1.754944831860921,0.6903245831756882,0.3636713076539326,0.6693379825637846,0.4244464727213595,1.2926529791240802,1.7757983847549914,0.1426243455913081,0.1499452113790005,0.1398856436658019,0,0.0115088337239625,0.1829118302231231,1.9581103969021103,0.253371189224229,0.1976832683921961,0
