Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Papua New Guinea,PNG,2007,7.593977430204221,4.02958914522839,4.991057030221463,3.9081430345793695,1.2548148804849226,743.1539196303823,57.6103310194552,224.4175734596123,33.76500072312539,105,41.97678262683501,11.948279004714715,99.952630217261,822.7684394181396,169.83422931727796,36.14339001543987,2524.734467496389,245,3410.796088391849,69.08454860730822,0.877546393684264,3.965854082420489,410.3541882882525,845.8765979022826,67.24845204520679,5
Papua New Guinea,PNG,2008,7.755668174675108,5.106850585069573,0.2868320340520833,3.980494874831665,1.2792384268712,751.5791599804712,58.73792239143507,225.32518243995867,32.86956837956668,107,40.11030159403889,12.21486140209799,101.35238702256432,842.3640458878764,172.3678483489272,36.91398811412604,2569.1441720862726,252,3490.149727171924,70.21834914595588,0.9070092295076088,4.086529660839827,418.31809857612245,858.243124162812,68.35313528463554,5
Papua New Guinea,PNG,2009,7.963133695424852,6.542059269546514,0.5404419174125296,4.081975060253789,1.300672055136806,760.4513247655002,60.08133098809238,226.25679478051515,33.414685448450946,109,46.468312496992496,12.497405914129368,103.0706110151584,865.4026781910092,175.87601068081256,37.92666355639096,2617.853708786848,258,3577.8062845218333,71.18442387699668,0.9427577404813152,4.221794583364593,426.70023186603294,873.6177255229627,69.29528316205368,5
Papua New Guinea,PNG,2010,8.217448941701377,8.562367730158691,0,4.214300919676552,1.3216920515455373,762.0940680099214,61.91068387854922,227.31874306142592,34.60026517826995,112,34.84803955913466,12.832648336018956,105.31457556791652,894.3178611295779,179.69671524273906,39.145284298858286,2674.149275905772,266,3678.54665633841,71.9197335838383,0.9873141158262368,4.385864674184746,437.03248408557096,894.7358590012149,70.01215735335859,5
Papua New Guinea,PNG,2011,8.285869229732409,11.383462972283962,0,4.230479342325923,1.334800782671346,764.2390518796725,62.04684408576114,214.799002286553,35.291942250086976,112,28.03523988509643,12.866749604326454,106.5583881694533,909.1864992135494,182.6257036250711,40.54777575482381,2666.433325012968,267,3690.894098152028,70.53908825028151,1.0089827541087166,4.485716989365617,436.4395081675648,901.1555319501056,68.69535897856674,5
Papua New Guinea,PNG,2012,8.510118814602501,16.146916513584944,1.814609723311755,4.353618547473656,1.3490149497710398,760.295106286298,63.59139079909431,216.78948183434247,36.20186452446798,114,26.81806700466965,13.13587851121678,109.06483152448786,934.4860926292632,186.1445152741732,41.70762587408656,2707.7319720786045,272,3769.944549233466,70.07198847233562,1.045632319158871,4.614430339695344,443.9729284391491,928.2989025716452,68.24210576067628,5
Papua New Guinea,PNG,2013,8.764506803046176,14.939364610207516,0,4.480438848004379,1.369452656355088,759.2343388336642,65.30100677706213,220.2588804769811,36.75599192314998,117,35.514547369084326,13.422838334065082,112.19412269457806,963.0121018325198,189.88608104899376,42.90125783108029,2754.740505108474,279,3857.4042778501534,69.39380063104191,1.0861238455161286,4.758039095185429,451.7680277753776,957.8452883700468,67.5835648929675,5
Papua New Guinea,PNG,2014,9.099042431368428,14.97133856230319,0,4.629391867237693,1.3919174425992515,759.9436498081558,67.52795571933953,224.6731883485189,37.43401316222996,120,37.90323426027244,13.81558728762466,116.16119073803516,999.7631511348357,194.83935643380187,44.45513992164935,2813.3766450180306,286,3967.878631808909,68.55608868741929,1.140050036055123,4.948474462851624,462.4684466104853,996.7759698974784,66.7685343082344,6
Papua New Guinea,PNG,2015,9.509757186260671,15.222464991021951,0,4.818388067256737,1.4235371999077615,762.870844207629,70.52890719051943,230.0927391510554,39.125550441419975,125,22.08303017818321,14.306465198505911,121.21501149771004,1046.515852085599,201.2834581659903,46.40607578583332,2889.5686842333325,295,4110.558517511588,69.04439341351741,1.2075726707460976,5.191288217770803,476.2495469583673,1046.4351278256872,67.27672952027535,6
Papua New Guinea,PNG,2016,9.92340416588115,15.505891261508072,0,5.049877174523047,1.431013418464391,752.9468624901134,73.3274463383833,234.11352769790568,41.98088225050004,127,39.51858797941453,14.68391294040427,125.06953799676064,1085.0030909818154,205.7643068821492,48.04763178069982,2931.846000248992,297,4206.427040293314,65.59785278391807,1.2803600034600389,5.436178321558136,483.76361948487227,1089.5613858223587,63.89341623848567,6
Papua New Guinea,PNG,2017,10.51354310357828,16.131253001768826,0,5.450532734422437,1.4761014596965958,767.3300265431066,77.5290254281233,241.77146835489523,45.58015959947,134,39.312153638950925,15.35746015025578,131.41943087827556,1151.6238942777882,216.43736161341565,50.87024438830892,3058.615928859907,308,4413.703742197952,65.57622462518243,1.3737166905237344,5.753045091597227,504.5318558653847,1151.5044443779957,63.883717664805246,6
Papua New Guinea,PNG,2018,11.065262987067308,16.57124312206532,5.498484116416963,5.761268646093263,1.5143672722075117,770.807784002533,81.4667933285996,247.01195628210309,48.029067726609966,140,28.438278525110267,16.018314934633104,137.93414347470411,1214.769162687678,224.45184060386856,53.157199853524425,3176.982502312002,319,4614.537786130299,66.64134309554859,1.4652769378358417,6.054942984350363,524.5164749986674,1217.1996597468865,64.91670360222258,6
Papua New Guinea,PNG,2019,11.453818317958207,16.656176771013175,0.3037977635846488,5.8920195013991234,1.5409880554704316,773.5943863948042,84.26751862592505,249.94749902024776,48.98614726688999,146,28.055041159778227,16.516420520081127,143.15026428824945,1261.8038496518009,230.374296592292,54.814315964265184,3263.9454057664643,331,4767.462909613019,67.42654943702073,1.5365263673525849,6.278628774408266,540.3852675127085,1267.0077533972665,65.67368690866222,6
Paraguay,PRY,1990,6.454168248802826,8.29227715832465,0,3.1578346734482605,0.6544951275957022,119.97546015437504,33.68010859255081,55.92442961293354,0.2246361644546998,60,0.1176157672631253,7.004226364939136,165.54656955484205,793.2564014855515,264.1853148600945,85.01860491776928,283.33292488966583,397,3058.7812042513747,26.41360549352147,0.207187525891755,9.253576936462723,315.0189186283187,268.54806718699234,25.683601412717337,1
Paraguay,PRY,1991,6.272503210218464,8.291784352141596,0,3.046448664353779,0.6292388263326206,118.58659166903882,32.611676027170915,50.61852049044765,0.2672724854287999,59,0.1176383628418347,6.919068669135292,162.6379912055149,793.8525433497142,260.5474449843804,84.42818624299665,273.0023516514506,409,2939.4416236311586,25.63021680713101,0.2080756938522467,9.215816398797928,310.43504173415545,268.84750800981266,24.92410318686001,1
Paraguay,PRY,1992,6.82664297121184,8.504855326233214,0,3.265798972179999,0.6621637587683344,121.24747314779822,35.53297803113897,52.02964080749891,0.3307735852369999,63,0.1162576213090022,7.414007893905303,176.14644542149037,858.5639094705114,277.13991607241377,90.25605599696242,290.21489662398034,432,3139.023052163504,27.71428836141126,0.2312772771111987,10.115480151020776,342.75272455926614,299.8669500504425,26.949079401926284,1
Paraguay,PRY,1993,7.300424112592698,9.459292569928142,0,3.460962559834897,0.690577584881761,120.41195276429768,38.21414150742677,54.36661087493778,0.4114923272622204,68,0.1229437875520934,7.887580625595525,189.2374525416033,920.3624177961408,291.4004130238993,95.1682539228044,304.67900323981024,455,3331.752443944079,29.77620301602672,0.2539574373004362,10.91132805220015,377.28305357626266,334.68884080637946,28.94071982395312,1
Paraguay,PRY,1994,7.779432978054169,11.42637415568634,0,3.690329508918607,0.71056467587807,116.51488786850176,40.494588858795495,54.769701352758005,0.5041686351822398,71,0.122437939397334,8.250665354853194,199.2113586623771,974.0920489582288,303.05989313963096,100.07530298954748,315.1189287102308,475,3461.3915910579776,30.868953545482963,0.2621676338081049,11.747574808271612,407.1631429102254,360.8995494690653,29.996116638853977,1
Paraguay,PRY,1995,8.413441170348005,13.074113257500033,0,3.93238817055604,0.7557792869305865,114.37366369779669,43.53698787705745,56.50369326568087,0.6052242836420003,78,0.112084803136654,8.912215432472507,218.2149614872808,1056.1993802839354,321.40613889648245,105.93733955622508,335.33919386400737,503,3634.617981526832,35.339531564833095,0.3088456832386837,12.858773923677882,458.245774775381,398.7597095154302,34.32548549673467,1
Paraguay,PRY,1996,9.19993588715773,14.81545665279459,0.4556534013997041,4.229179183076312,0.8311387248349273,114.7670323841555,46.748591708063536,58.70557157182071,0.7003273872019994,86,0.1126072128576306,9.70981740949175,248.7139266999771,1161.775632888609,349.92840053598826,114.33623483480535,363.9206488921309,532,3822.071489907805,43.10500899032648,0.4148859980163897,13.66843869129785,524.3924621993391,443.3552023416692,41.86125716587855,1
Paraguay,PRY,1997,9.541439892022648,16.19821703594555,2.5402741936340343,4.331381832012961,0.8286237598052992,110.29876292742718,47.42940236860995,56.50545743333439,0.8035880925052015,88,0.1084398317908297,9.935874856736625,262.84010321975177,1228.6263320076637,363.56006737634993,118.18099826484767,366.570665179769,549,3709.080474051417,47.877920830144106,0.427294220356088,13.56112425078622,540.9357913616582,465.0509040993613,46.49903953756655,1
Paraguay,PRY,1998,10.476167893427322,17.44673582112125,4.293380125872345,4.581611452004272,0.866356315922595,106.14410237713707,49.6567186466099,57.01674718242742,0.9139993477344,92,0.10796531147823,10.219743850107095,285.51157207854607,1318.31723418049,382.3721225683555,124.45427984586767,380.5291757587628,570,3751.237024848458,54.86140708896544,0.4557074862234231,13.9392025759294,569.3725781791368,510.6661856427256,53.36060874558373,1
Paraguay,PRY,1999,11.23536446766311,18.69982114883049,0.0791321821651243,4.67744674088062,0.8935200983193589,102.37650877733265,51.71867773617776,57.71885044171204,1.038382146157,95,0.1048591918251593,10.666840746035476,305.10350232893575,1393.9328200170828,396.64882038141945,127.45888903494055,387.50187681343726,592,3749.5555270631135,59.89691198096231,0.4860760446030276,13.890444753241844,583.4226714235433,552.9445802315403,58.26939543387669,1
Paraguay,PRY,2000,11.932567970270402,19.62729780350316,0,4.645953951087207,2.024209796772826,99.04761148339294,53.53449347354365,57.07462890363641,1.1824817176519993,99,0.1023704383908344,11.058098188423926,327.510785743311,1464.6116507084407,411.5115237684097,129.8795735689142,394.1807236664414,616,3752.450674160615,66.86474711087405,0.5137498064445073,14.052021623032898,588.3458947976864,611.737895533637,65.1131916573334,1
Paraguay,PRY,2001,12.649039376469617,20.3481129842653,0,4.580282977455375,0.9443456173985308,95.16095856703684,54.98123777989253,56.18075650496932,1.355486028114001,100,0.0991440855739004,11.046525730401052,347.2954035212317,1520.7221464292438,420.3853912625394,130.30605281332836,395.7543920196078,637,3727.1349782905286,70.73712037143333,0.5541162607208537,14.154254280928107,579.731004035115,663.7394842998016,68.8525682604233,1
Paraguay,PRY,2002,13.127109026807483,20.561773989741564,0.0823709861175917,4.539827994259858,0.9731526457398012,91.77363410009954,56.09688678938223,55.349075930736255,1.5725811352230006,103,0.095985106498313,11.282153502701991,364.6446666612256,1568.265110130326,429.41767828200966,129.30133978931485,401.4771186993448,663,3748.606836238748,73.66168473839961,0.6125590013522918,14.34181062116254,576.3024101845566,718.0446837944229,71.69901554744155,1
Paraguay,PRY,2003,14.085315998979253,20.570373273612383,0.1668656358785205,4.60770616205752,1.0137521143960782,88.73251235057013,59.82987725962042,57.3576217472104,1.852567429174999,108,0.0954720961940241,11.799799877152882,394.1018863317873,1644.3892673159446,448.8189266052917,131.29389726086453,419.4637192496716,694,3910.1026565750767,78.1752764306138,0.7176787349081987,15.055661732178798,593.8834983583199,786.7147107407886,76.18156619981123,1
Paraguay,PRY,2004,15.269049916551468,20.444277285497822,0.084309357362048,4.765639015612594,1.1051651271736531,87.22548769943589,65.70077046678207,61.98234709251509,2.215053124468,117,0.0963473983249082,12.795735419018332,436.3905046009693,1738.5576514603763,476.5220762910568,136.23256434228256,449.1212853325976,728,4206.92676108032,87.30790410486351,0.7811761821421289,16.286096942754238,629.8264868304747,869.7660753489322,85.28392757311141,1
Paraguay,PRY,2005,15.66591068714584,19.869524417995848,0.2550679080424569,4.786463228778854,1.1595238239345915,84.65059568720152,69.481836209355,63.43590081529382,2.695423615426002,120,0.0936116035468366,12.691120826386111,462.5560019635111,1772.3242304308872,489.3780133879304,137.79452711348952,459.4762608298559,754,4318.665699848738,92.92115710397375,0.8349872113729131,16.842776500563055,637.418294930492,906.361854423908,90.92193749271688,1
Paraguay,PRY,2006,16.20132967229856,19.456261867237,0.0856390934166367,4.955825319301788,1.229037482161311,82.37317887623664,74.2339681263349,64.1484473594838,2.852991353435001,124,0.0914940336404064,12.918041566488988,491.9991768494105,1813.485197939255,508.9073932316689,141.37211715807803,474.4923776298039,782,4474.2969617219005,99.01394702057652,0.8746517865494475,17.433641854631457,652.2231283351713,931.739305126772,96.9110254378639,1
Paraguay,PRY,2007,16.390013634616306,18.96560060199929,0,5.002995684668115,1.2873262591148176,79.49095534914993,77.21906233806557,63.90518487525674,2.7270807780360005,125,0.0862079711112236,14.135869439426084,508.2473314616186,1830.02702552358,517.9596420418865,143.65580025707598,478.16615816496574,804,4481.9238804417255,101.4359497095671,0.9121754631931502,17.734805609266353,646.7908533248202,932.1733071784614,99.27615019068354,1
Paraguay,PRY,2008,16.568034737162957,19.03505851358772,0.0871425324248694,5.1258588741803575,1.366383360592607,77.92213679875262,80.684347510936,63.18542454815569,2.809009620264999,128,0.0831689865775765,13.119593083309928,534.8149839483216,1873.408565550994,537.0059264996481,148.7519486601327,488.64487014511633,833,4577.430958681774,107.63329882028056,0.9870686105627045,18.93316984362115,657.2121271715987,947.9655451577026,105.45174731268897,1
Paraguay,PRY,2009,17.69041316101684,19.38139021060032,0.0878903198739707,5.583353850098997,1.5006243837722213,78.76578382659359,88.42231102972127,65.20069693624664,2.820456857801997,137,0.0830750784432419,13.850293393679454,587.7045461054206,1968.1789664560704,569.2882904449973,157.76930561890785,527.7073399268717,873,4873.129322271248,117.73715881457755,1.1216665768642515,21.16670064619347,706.0881487837884,994.7299591685866,115.3449937016696,1
Paraguay,PRY,2010,18.70538239604444,19.67472473004398,0.0884214155100428,5.9711505923931725,3.34236480619638,79.36008259272069,95.80904809299908,67.9067161494387,3.117117825856004,145,0.0830578556747722,14.613815759752464,651.9300809499539,2065.642741910268,603.3158774581755,166.49329489293538,572.1840444425158,910,5146.455559120614,131.34853251033917,1.226895499936632,24.301140842050707,751.5714242333722,1052.4327034814455,128.73783917483357,1
Paraguay,PRY,2011,19.086256461674992,20.145437005992854,0.1776535779714681,6.128721262730638,1.7159669466733174,79.1597593340546,98.4704701955572,67.63845942679983,4.368421472054003,148,0.0800654381679437,14.909696999062474,698.5593559411222,2105.032113203143,618.6008011027698,170.1529105077422,599.6395941455876,936,5196.661327627688,142.3411477190088,1.3085276044293248,27.514388364863706,760.5449211861593,1065.5600897193362,139.5625650334978,1
Paraguay,PRY,2012,19.8323186856444,20.908355188934102,0.9820764389907805,6.452611277696983,1.7991247906663634,79.52982585622554,101.53450225749648,67.61846690182537,5.9258915246989945,151,0,15.398975140844508,745.365058440188,2156.283549808632,635.523827106935,174.1034975968847,636.5757640881485,964,5270.823913093052,156.15336078608766,1.4298657151386542,32.13827088533385,762.5376807510952,1083.6904498501824,153.09356842991147,1
Paraguay,PRY,2013,20.93567448278393,21.22472979377988,0.4492122458331992,6.759962411465914,1.89131404112448,78.72097069116225,105.90297156058742,68.72723503922715,7.384880373605986,159,0,15.96688029071606,803.3415871066111,2246.6662254292896,657.7430041382341,180.3757135671945,686.0102628183625,1001,5491.855626079932,171.51024916624533,1.580435676732963,37.13677726373565,798.266025942465,1151.7066548791383,168.17672060816602,1
Paraguay,PRY,2014,20.831106043327303,21.37382172840969,0.1809252794767387,6.765487786667655,1.8730943398649047,76.47989073728037,104.03811367531073,66.32716941073929,8.676901484664,159,0,16.008871592459887,813.1635202256264,2252.471313631612,658.0731652676658,180.8375022308167,703.4631740119586,1026,5406.353696483996,174.2441066484593,1.646341496909173,40.79026880771467,792.1248431431752,1150.1816621635464,171.02985917689426,1
Paraguay,PRY,2015,21.68655589543813,21.906010483618388,1.0960730671582226,6.954352666829403,1.919480953673309,75.68257641419761,106.32447592470264,66.57816408666262,9.795114844293987,164,0,16.475796383176256,842.0929101708211,2328.986661089642,672.1716339482247,186.430614018953,742.1466314419484,1056,5518.393735327754,180.21266777440647,1.7575065353051702,44.7704763048372,814.9038167747149,1185.0508733847118,176.78287740005862,1
Paraguay,PRY,2016,23.54036504952529,22.713123588097503,1.0161083342458384,7.382502485132483,1.997494233352493,76.41038270083725,113.3863075585816,69.68958902948569,10.835425741922997,176,0.0675061311917921,17.535539544206678,901.6716421822952,2479.0582005036763,703.447300255437,197.69523221175305,797.9201073221211,1093,5875.186278590354,187.55263733130244,1.9826195094930985,48.58759534960645,874.0315786500578,1280.7524220390433,183.9204938865825,1
Paraguay,PRY,2017,23.910117231369,23.30658510461056,0,7.547400620097376,1.9656144189027072,76.28877808662148,114.592361068173,67.79648238400047,11.515423285606005,181,0,17.867720835015632,910.048536314466,2546.50867379997,712.5955976634724,202.04952458791684,801.6149983611373,1121,5993.907077852583,185.12092197457665,2.012457411210656,48.31706074031295,894.0336513626787,1311.0108488593453,181.5003722199968,1
Paraguay,PRY,2018,24.141249525051744,23.65930329348672,0,7.613225445793491,1.9360181783859576,76.068696316339,115.25091043935784,65.52715775675775,11.117617569021006,184,0,18.088302210779112,916.7719828349562,2613.4962441034204,720.9286457763286,206.0199537552169,799.1912889171772,1148,6086.68519859721,181.7597806749509,2.059239459075243,47.7073926075464,907.1828761726072,1338.5648806765028,178.16258147777145,1
Paraguay,PRY,2019,24.71751066081496,24.223002548317588,1.5893725124796534,7.79067762922554,1.93369132705363,76.44224508596082,117.4634925579644,64.42286404253963,10.714163727165005,189,0,18.463301671468525,931.9301465008008,2702.9850379048708,734.3675677925125,211.82267172265185,803.6244480835284,1174,6235.38948574756,179.88747897284458,2.1306367629094862,47.41083513809825,927.2052860810446,1376.8680117982444,176.2759647771795,1
Peru,PER,1990,34.53739675613078,24.380114901427387,20.46311471082614,43.39994203837292,9.54307443872896,524.8374603097964,258.6565968056888,1309.0629190674056,9.810239457799998,438,26.91533871937385,48.87566383217021,1328.2900247476605,5910.266779287747,2292.2432095916383,1018.9020840112383,1726.1106032941116,1867,12568.698753333438,610.5735678364571,4.3893184769589775,38.823124827956576,5146.431160003818,720.2703712204801,564.3690978448362,16
Peru,PER,1991,33.076415026233384,26.920814238965065,4.524876041634979,40.66480339397896,12.423109839087587,598.2730563245597,247.31841868562944,1210.9728729691865,10.7590768385,411,36.56243313623975,47.05754731097766,1304.6913841514402,5775.501621741606,2228.12645486483,997.9003595778848,1638.796388483526,1895,11504.502931436624,591.4032089190197,4.224408547346104,37.73219594245794,4765.661342454825,706.7415901913736,547.9077715310827,15
Peru,PER,1992,37.5260460045821,29.82282632389058,0,45.75345459150666,10.052259336115911,577.4186619123226,281.5855225778003,1324.103576646296,11.704515763599998,457,31.989382584979182,52.54156421902939,1481.274349834214,6369.50085890973,2421.2970263800203,1091.8766087444787,1813.4957444389145,2002,12489.36877228926,680.8758489711302,4.839750878378541,42.32863544472276,5302.592059093671,816.5845016490432,630.9139384895399,17
Peru,PER,1993,40.158753750669725,32.289633421231805,6.26494816793185,48.84177355708309,10.555886910075795,581.723459810031,302.28143295259264,1333.965151845407,12.636672535284005,481,38.76886786717507,55.68971100374731,1591.5214553836918,6734.261008691738,2539.948391100413,1154.7478748374592,1906.52658274572,2085,12826.446617319438,726.8224308505537,5.244335208125331,45.74286092801948,5568.655344556317,878.2118333011088,673.6772400476382,17
Peru,PER,1994,41.72753707629757,33.77407717572198,6.289303576220832,50.63091106780109,10.721584096487568,566.8835911061371,316.0087787138493,1300.9743151547302,13.718055372180007,499,26.45497632304081,57.910873191784425,1703.6995902384356,7083.408429918499,2641.299368766284,1211.161409849244,1970.147512863322,2163,13079.624793295065,768.6153968099389,5.565712249188888,48.05123150295054,5831.851091754175,940.568626855806,713.2588439731743,17
Peru,PER,1995,44.2203981871662,34.82555117046434,1.5051477652592389,53.33341280362053,11.09460763979922,567.4715441428181,336.99100506272515,1296.0178600967497,15.077936838030004,529,19.20873018309285,61.2939779090161,1844.260380251441,7529.143901950268,2784.3782031922674,1284.9833529195062,2069.211342706395,2255,13582.621930176434,837.1532377929971,6.085469319252806,51.600292741703385,6260.044912144974,1013.2699857278916,777.7643468643863,18
Peru,PER,1996,43.66667011687967,34.36741949325656,1.6121967402569428,53.26106877843336,10.942802764190404,542.7116580906296,334.0097699600567,1180.8160116513411,16.912534387310014,521,16.251320197019588,61.051293696148925,1846.488947596848,7551.485273473852,2789.394882011992,1295.6882138369322,2035.690215668687,2320,13122.37455956726,828.6823310703676,6.218739656317661,53.15681057527456,6216.517443059249,995.24567141085,770.4157944151486,17
Peru,PER,1997,47.296357856354696,32.92849239857992,33.72493062050041,56.1536124199321,11.609427550923977,519.9498806937271,360.4450336186008,1092.625878570169,19.26194964379002,556,12.695299380268226,64.0556493457679,1994.6674387231544,7957.772240029005,2954.7722401183705,1389.4180165859125,2169.4540504873985,2425,13239.549637035228,847.3962514966953,6.819586495104501,58.60203342241012,6652.482802881538,1055.6123175275366,787.2716084931994,15
Peru,PER,1998,50.70261088872695,31.431197434553933,34.87158433247573,59.090131143991215,12.092218941725948,499.4139806053838,388.7508321254189,1020.6296072039532,22.1851437459,595,12.26239705079298,67.26576471901754,2152.7201978245325,8412.846905805829,3130.9340485243306,1487.3664191965167,2313.286597069375,2534,13574.220629213296,876.2720281388763,7.494154905441736,64.70960284304425,7185.643528349227,1121.2087233529753,813.5201143309434,13
Peru,PER,1999,54.01452053785008,27.35718432410992,9.579548031512156,57.86175622423088,12.831790711636923,471.4075779707337,397.0928084690309,876.9555015035489,25.65264682719997,606,11.453135281636944,67.04745915398422,2212.353333397348,8537.597149975549,3196.881216195914,1525.333257957228,2373.0932650324944,2607,12944.960606363822,865.8337797589612,7.636495702797481,68.21664311295693,7227.466958020971,1156.6854194421353,804.1262557024803,10
Peru,PER,2000,57.16745282647682,25.3272134751548,3.2316843936071047,59.98989138465857,13.47509168676439,454.7063556816299,414.818678859809,827.2839259350475,29.719079459900005,646,10.679624922501487,68.36170438904851,2385.077264449573,9017.548249359834,3322.9065111410227,1605.1021512883462,2543.143049776322,2712,13163.71002147123,837.6908693260781,8.459618476426474,71.24688349117355,7562.484032943984,1218.247542516352,774.0030802880975,9
Peru,PER,2001,58.73356006775519,24.093903827803658,16.36527048005339,59.08922401410101,13.86249002267486,429.3208005971865,415.8414448977759,766.2864253822169,34.42941780249998,662,9.595311132951275,109.77891508403312,2458.4490826442966,9222.992653386858,3326.5672708555016,1620.4564360199695,2642.610341679961,2805,12804.503090397198,784.1378721662032,9.054379731524005,71.02676396710078,7526.366783315105,1224.995072522445,720.17078520633,8
Peru,PER,2002,61.54401862106584,24.01822535689292,9.103805042081746,59.51969266864187,14.368178931517592,412.4866754162861,428.0842798492203,724.0892879217091,39.77075004929998,699,8.787727868479562,71.25528550845415,2604.074491682923,9668.272538702286,3432.837912123105,1684.5942981936098,2818.715461901116,2940,12928.58028192581,785.7079632826645,9.75831431919751,71.25357261743821,7770.394783900615,1277.3393102389202,719.3460789850493,8
Peru,PER,2003,64.79752941217873,24.803989793151608,3.8559549472363983,60.8474492910268,65.36665244348922,402.119980116858,447.7742099999653,697.278553021834,43.46110433710001,750,8.443018487495713,69.40537291354198,2798.240785894963,10248.669747275491,3607.78776628674,1781.8739482383762,3050.03781462848,3100,13371.906291704729,804.2737566645759,10.621545440030058,71.66528885249788,8197.249958986404,1363.1615148093815,734.1323831573955,7
Peru,PER,2004,65.82890370678484,25.116120462572567,2.2353943082012013,59.029340852302,28.425809378859583,391.0507249408957,450.99564183482346,667.7098448837838,44.79391386460005,768,8.315941949593254,67.60774326369642,2884.759267863448,10437.906741221974,3680.525854432472,1813.1834116222,3187.8101352330023,3239,13286.088472977031,771.1577768336075,10.79885499035672,66.65255808904398,8222.100790007249,1384.9325438776914,702.6890391317851,7
Peru,PER,2005,67.16697210317066,25.36818770711656,0.7019423333280119,57.37211005837946,14.447950807132068,392.9293495719176,463.1559742349785,656.5984512016819,48.86373373709999,786,5.27827035328083,65.13320290881236,2996.684474451568,10694.352184396916,3780.7433726972304,1861.2858141473343,3313.407261542349,3393,13316.776084255082,753.4041830186645,10.995373569835529,58.81993559079301,8304.205195879673,1418.977799878502,687.3252998941938,7
Peru,PER,2006,68.43877813221854,26.53351884593013,0.102765446455922,56.06691619156808,14.3594708441409,396.0488329942328,473.2619703352789,638.2752914295116,52.20595370659995,805,2.036739394503897,62.81652686009328,3110.36277456687,10945.251245640937,3867.623517487932,1902.5570976218992,3452.70696851638,3556,13271.508678804334,706.4957450017691,11.218895900640904,51.851756444378346,8327.11634852414,1448.5942645863402,644.9555383383841,6
Peru,PER,2007,69.45332968877972,27.7051551875955,66.09274057710392,53.9146670700616,24.83314480649458,390.9950067683433,481.7590635119052,632.8917286485189,50.596758797000064,827,2.221279466019192,60.12607992661791,3222.6548382846927,11157.95290685913,3912.3145624667336,1923.4526150888928,3615.5283172763816,3753,13229.820195119955,672.7757491286436,11.629433436587147,44.78661636111118,8420.261783480028,1485.880892795789,614.3900134859527,6
Peru,PER,2008,68.67879917462743,29.524744673503857,6.502606241874336,54.14123621212032,14.089272397022372,400.1349366800627,507.4290979815832,648.8452839019426,43.6685491981,871,1.111815540536784,61.27009875220478,3387.6725982257344,11724.18901924522,4027.586028105925,1983.528582015215,3877.908328936614,3991,13677.058953924296,654.033602426766,10.971237080914408,39.74668982609126,8850.828339670205,1582.391595901755,597.2560258512748,6
Peru,PER,2009,77.830325559729,32.646302004370725,20.696584606857595,61.81280135841063,60.75413767817017,432.92742364132187,588.6376582532502,729.1208462296745,38.10206114149993,1004,1.0064326921831752,69.22938130580594,3905.8409134368367,13187.768406648403,4482.140606441498,2218.811257584174,4483.285511594421,4305,15644.725241317865,721.6250355601401,13.280469592203362,44.43916275358903,10250.216282291902,1895.388265720452,656.4534981500221,7
Peru,PER,2010,81.80040816608322,34.449192605933405,23.49313728642408,64.37729889966148,74.83473305788725,453.20285916333336,630.6887058014685,762.6929669740338,34.11740196330003,1081,0.4971674438883803,73.46462721556523,4214.47305851187,13959.395615629184,4712.304946836037,2338.517099840941,4876.032152267121,4548,16716.95233565991,759.4793177749982,14.342340923956227,45.98705102351006,11039.626838818736,2085.539338883043,690.681685549132,7
