Entity,Code,Year,Renewables (% electricity)
Ireland,IRL,2018,33.01
Ireland,IRL,2019,38.371
Ireland,IRL,2020,42.378
Ireland,IRL,2021,36.847
Israel,ISR,1985,0.013
Israel,ISR,1986,0.037
Israel,ISR,1987,0.057
Israel,ISR,1988,0.052
Israel,ISR,1989,0.015
Israel,ISR,1990,0.014
Israel,ISR,1991,0.028
Israel,ISR,1992,0.117
Israel,ISR,1993,0.1
Israel,ISR,1994,0.081
Israel,ISR,1995,0.082
Israel,ISR,1996,0.074
Israel,ISR,1997,0.071
Israel,ISR,1998,0.066
Israel,ISR,1999,0.084
Israel,ISR,2000,0.077
Israel,ISR,2001,0.048
Israel,ISR,2002,0.075
Israel,ISR,2003,0.097
Israel,ISR,2004,0.088
Israel,ISR,2005,0.085
Israel,ISR,2006,0.053
Israel,ISR,2007,0.047
Israel,ISR,2008,0.06
Israel,ISR,2009,0.192
Israel,ISR,2010,0.291
Israel,ISR,2011,0.502
Israel,ISR,2012,0.778
Israel,ISR,2013,1.052
Israel,ISR,2014,1.671
Israel,ISR,2015,2.175
Israel,ISR,2016,2.788
Israel,ISR,2017,2.722
Israel,ISR,2018,2.793
Israel,ISR,2019,4.203
Italy,ITA,1985,23.853
Italy,ITA,1986,23.188
Italy,ITA,1987,21.452
Italy,ITA,1988,21.843
Italy,ITA,1989,17.679
Italy,ITA,1990,16.373
Italy,ITA,1991,20.844
Italy,ITA,1992,20.583
Italy,ITA,1993,20.612
Italy,ITA,1994,21.121
Italy,ITA,1995,17.494
Italy,ITA,1996,19.335
Italy,ITA,1997,18.791
Italy,ITA,1998,18.377
Italy,ITA,1999,19.845
Italy,ITA,2000,18.9
Italy,ITA,2001,20.049
Italy,ITA,2002,17.456
Italy,ITA,2003,16.42
Italy,ITA,2004,18.275
Italy,ITA,2005,16.377
Italy,ITA,2006,16.513
Italy,ITA,2007,15.533
Italy,ITA,2008,18.611
Italy,ITA,2009,24.084
Italy,ITA,2010,25.84
Italy,ITA,2011,27.677
Italy,ITA,2012,31.105
Italy,ITA,2013,39.015
Italy,ITA,2014,43.498
Italy,ITA,2015,38.758
Italy,ITA,2016,37.608
Italy,ITA,2017,35.417
Italy,ITA,2018,39.81
Italy,ITA,2019,39.756
Italy,ITA,2020,42.424
Italy,ITA,2021,41.288
Jamaica,JAM,2000,3.488
Jamaica,JAM,2001,2.299
Jamaica,JAM,2002,1.901
Jamaica,JAM,2003,2.186
Jamaica,JAM,2004,2.958
Jamaica,JAM,2005,3.377
Jamaica,JAM,2006,3.637
Jamaica,JAM,2007,4.408
Jamaica,JAM,2008,6.458
Jamaica,JAM,2009,5.502
Jamaica,JAM,2010,5.615
Jamaica,JAM,2011,6.7
Jamaica,JAM,2012,7.236
Jamaica,JAM,2013,6.632
Jamaica,JAM,2014,7.373
Jamaica,JAM,2015,7.274
Jamaica,JAM,2016,8.387
Jamaica,JAM,2017,12.304
Jamaica,JAM,2018,13.05
Jamaica,JAM,2019,13.378
Japan,JPN,1985,14.223
Japan,JPN,1986,13.989
Japan,JPN,1987,12.457
Japan,JPN,1988,14.1
Japan,JPN,1989,13.602
Japan,JPN,1990,11.144
Japan,JPN,1991,11.639
Japan,JPN,1992,10.025
Japan,JPN,1993,11.247
Japan,JPN,1994,7.919
Japan,JPN,1995,9.213
Japan,JPN,1996,8.98
Japan,JPN,1997,9.762
Japan,JPN,1998,9.947
Japan,JPN,1999,9.316
Japan,JPN,2000,12.361
Japan,JPN,2001,12.33
Japan,JPN,2002,12.102
Japan,JPN,2003,13.711
Japan,JPN,2004,13.31
Japan,JPN,2005,11.966
Japan,JPN,2006,12.923
Japan,JPN,2007,11.353
Japan,JPN,2008,11.82
Japan,JPN,2009,12.244
Japan,JPN,2010,12.829
Japan,JPN,2011,13.206
Japan,JPN,2012,13.564
Japan,JPN,2013,14.535
Japan,JPN,2014,16.365
Japan,JPN,2015,18.392
Japan,JPN,2016,18.89
Japan,JPN,2017,20.988
Japan,JPN,2018,21.898
Japan,JPN,2019,23.681
Japan,JPN,2020,26.291
Jordan,JOR,2000,0.606
Jordan,JOR,2001,0.648
Jordan,JOR,2002,0.785
Jordan,JOR,2003,0.665
Jordan,JOR,2004,0.723
Jordan,JOR,2005,0.705
Jordan,JOR,2006,0.564
Jordan,JOR,2007,0.589
Jordan,JOR,2008,0.561
Jordan,JOR,2009,0.507
Jordan,JOR,2010,0.518
Jordan,JOR,2011,0.472
Jordan,JOR,2012,0.442
Jordan,JOR,2013,0.376
Jordan,JOR,2014,0.367
Jordan,JOR,2015,1.001
Jordan,JOR,2016,4.63
Jordan,JOR,2017,7.143
Jordan,JOR,2018,11.286
Jordan,JOR,2019,13.76
Kazakhstan,KAZ,1985,6.412
Kazakhstan,KAZ,1986,5.619
Kazakhstan,KAZ,1987,6.478
Kazakhstan,KAZ,1988,7.907
Kazakhstan,KAZ,1989,8.133
Kazakhstan,KAZ,1990,8.43
Kazakhstan,KAZ,1991,8.373
Kazakhstan,KAZ,1992,8.256
Kazakhstan,KAZ,1993,9.795
Kazakhstan,KAZ,1994,13.746
Kazakhstan,KAZ,1995,12.483
Kazakhstan,KAZ,1996,12.479
Kazakhstan,KAZ,1997,12.498
Kazakhstan,KAZ,1998,12.331
Kazakhstan,KAZ,1999,12.964
Kazakhstan,KAZ,2000,15.335
Kazakhstan,KAZ,2001,14.856
Kazakhstan,KAZ,2002,15.919
Kazakhstan,KAZ,2003,14.122
Kazakhstan,KAZ,2004,12.594
Kazakhstan,KAZ,2005,12.12
Kazakhstan,KAZ,2006,11.353
Kazakhstan,KAZ,2007,11.172
Kazakhstan,KAZ,2008,9.734
Kazakhstan,KAZ,2009,9.163
Kazakhstan,KAZ,2010,10.172
Kazakhstan,KAZ,2011,9.543
Kazakhstan,KAZ,2012,8.632
Kazakhstan,KAZ,2013,7.874
Kazakhstan,KAZ,2014,9.211
Kazakhstan,KAZ,2015,10.876
Kazakhstan,KAZ,2016,13.301
Kazakhstan,KAZ,2017,11.886
Kazakhstan,KAZ,2018,10.949
Kazakhstan,KAZ,2019,10.466
Kazakhstan,KAZ,2020,11.028
Kenya,KEN,2000,50.746
Kenya,KEN,2001,69.134
Kenya,KEN,2002,79.762
Kenya,KEN,2003,84.936
Kenya,KEN,2004,76.851
Kenya,KEN,2005,73.623
Kenya,KEN,2006,72.324
Kenya,KEN,2007,73.511
Kenya,KEN,2008,64.465
Kenya,KEN,2009,56.737
Kenya,KEN,2010,70.269
Kenya,KEN,2011,67.951
Kenya,KEN,2012,75.626
Kenya,KEN,2013,69.773
Kenya,KEN,2014,79.87
Kenya,KEN,2015,86.481
Kenya,KEN,2016,85.287
Kenya,KEN,2017,77.437
Kenya,KEN,2018,86.915
Kenya,KEN,2019,89.2
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.869
Kiribati,KIR,2006,1.786
Kiribati,KIR,2007,1.786
Kiribati,KIR,2008,2.326
Kiribati,KIR,2009,2.326
Kiribati,KIR,2010,2.954
Kiribati,KIR,2011,2.834
Kiribati,KIR,2012,3.226
Kiribati,KIR,2013,3.226
Kiribati,KIR,2014,5.037
Kiribati,KIR,2015,13.985
Kiribati,KIR,2016,16.211
Kiribati,KIR,2017,16.211
Kiribati,KIR,2018,16.211
Kiribati,KIR,2019,16.032
Kosovo,OWID_KOS,2008,1.544
Kosovo,OWID_KOS,2009,2.541
Kosovo,OWID_KOS,2010,3.226
Kosovo,OWID_KOS,2011,1.959
Kosovo,OWID_KOS,2012,1.752
Kosovo,OWID_KOS,2013,2.36
Kosovo,OWID_KOS,2014,2.969
Kosovo,OWID_KOS,2015,2.464
Kosovo,OWID_KOS,2016,4.365
Kosovo,OWID_KOS,2017,3.246
Kosovo,OWID_KOS,2018,5.419
Kosovo,OWID_KOS,2019,5.153
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.007
Kuwait,KWT,2014,0.011
Kuwait,KWT,2015,0.014
Kuwait,KWT,2016,0.08
Kuwait,KWT,2017,0.098
Kuwait,KWT,2018,0.121
Kuwait,KWT,2019,0.221
Kyrgyzstan,KGZ,2000,86.236
Kyrgyzstan,KGZ,2001,83.933
Kyrgyzstan,KGZ,2002,83.169
Kyrgyzstan,KGZ,2003,87.358
Kyrgyzstan,KGZ,2004,87
Kyrgyzstan,KGZ,2005,86.493
Kyrgyzstan,KGZ,2006,86.494
Kyrgyzstan,KGZ,2007,86.499
Kyrgyzstan,KGZ,2008,86.495
Kyrgyzstan,KGZ,2009,92.552
Kyrgyzstan,KGZ,2010,92.183
Kyrgyzstan,KGZ,2011,93.595
Kyrgyzstan,KGZ,2012,93.788
Kyrgyzstan,KGZ,2013,93.799
Kyrgyzstan,KGZ,2014,91.662
Kyrgyzstan,KGZ,2015,85.83
Kyrgyzstan,KGZ,2016,87.256
Kyrgyzstan,KGZ,2017,91.942
Kyrgyzstan,KGZ,2018,92.589
Kyrgyzstan,KGZ,2019,92.355
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,86.754
Laos,LAO,2016,70.087
Laos,LAO,2017,65.99
Laos,LAO,2018,66.239
Laos,LAO,2019,57.482
Latvia,LVA,1985,60.042
Latvia,LVA,1986,57.885
Latvia,LVA,1987,62.305
Latvia,LVA,1988,58.724
Latvia,LVA,1989,62.166
Latvia,LVA,1990,67.669
Latvia,LVA,1991,58.053
Latvia,LVA,1992,65.625
Latvia,LVA,1993,73.282
Latvia,LVA,1994,74.55
Latvia,LVA,1995,73.684
Latvia,LVA,1996,59.615
Latvia,LVA,1997,65.41
Latvia,LVA,1998,74.483
Latvia,LVA,1999,67.153
Latvia,LVA,2000,68.116
Latvia,LVA,2001,66.276
Latvia,LVA,2002,62.469
Latvia,LVA,2003,58.942
Latvia,LVA,2004,68.23
Latvia,LVA,2005,69.512
Latvia,LVA,2006,57.055
Latvia,LVA,2007,59.244
Latvia,LVA,2008,60.911
Latvia,LVA,2009,63.914
Latvia,LVA,2010,54.902
Latvia,LVA,2011,50.575
Latvia,LVA,2012,66.613
Latvia,LVA,2013,56.935
Latvia,LVA,2014,54.475
Latvia,LVA,2015,50.181
Latvia,LVA,2016,54.206
Latvia,LVA,2017,72.51
Latvia,LVA,2018,51.935
Latvia,LVA,2019,49.534
Latvia,LVA,2020,62.218
Latvia,LVA,2021,61.642
Lebanon,LBN,2000,4.84
Lebanon,LBN,2001,3.447
Lebanon,LBN,2002,6.072
Lebanon,LBN,2003,11.259
Lebanon,LBN,2004,9.41
Lebanon,LBN,2005,8.825
Lebanon,LBN,2006,6.284
Lebanon,LBN,2007,5.089
Lebanon,LBN,2008,2.935
Lebanon,LBN,2009,4.747
Lebanon,LBN,2010,5.615
Lebanon,LBN,2011,5.192
Lebanon,LBN,2012,6.431
Lebanon,LBN,2013,7.115
Lebanon,LBN,2014,1.207
Lebanon,LBN,2015,2.821
Lebanon,LBN,2016,2.257
Lebanon,LBN,2017,2.291
Lebanon,LBN,2018,2.094
Lebanon,LBN,2019,1.863
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0.798
Liberia,LBR,2018,1.07
Liberia,LBR,2019,0.999
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.02
Libya,LBY,2011,0.025
Libya,LBY,2012,0.022
Libya,LBY,2013,0.022
Libya,LBY,2014,0.023
Libya,LBY,2015,0.023
Libya,LBY,2016,0.027
Libya,LBY,2017,0.026
Libya,LBY,2018,0.025
Libya,LBY,2019,0.026
Lithuania,LTU,1985,1.876
Lithuania,LTU,1986,1.715
Lithuania,LTU,1987,1.593
Lithuania,LTU,1988,1.479
Lithuania,LTU,1989,1.319
Lithuania,LTU,1990,1.446
Lithuania,LTU,1991,1.159
Lithuania,LTU,1992,1.673
Lithuania,LTU,1993,2.804
Lithuania,LTU,1994,4.625
Lithuania,LTU,1995,2.743
Lithuania,LTU,1996,2.037
Lithuania,LTU,1997,2.091
Lithuania,LTU,1998,2.456
Lithuania,LTU,1999,3.149
Lithuania,LTU,2000,3.083
Lithuania,LTU,2001,2.309
Lithuania,LTU,2002,2.041
Lithuania,LTU,2003,1.768
Lithuania,LTU,2004,2.314
Lithuania,LTU,2005,3.235
Lithuania,LTU,2006,3.623
Lithuania,LTU,2007,4.384
Lithuania,LTU,2008,4.584
Lithuania,LTU,2009,4.732
Lithuania,LTU,2010,19.158
Lithuania,LTU,2011,27.82
Lithuania,LTU,2012,27.442
Lithuania,LTU,2013,38.442
Lithuania,LTU,2014,43.642
Lithuania,LTU,2015,42
Lithuania,LTU,2016,61.584
Lithuania,LTU,2017,75.522
Lithuania,LTU,2018,80
Lithuania,LTU,2019,78.662
Lithuania,LTU,2020,57.957
Lithuania,LTU,2021,62.637
Luxembourg,LUX,1985,9.33
Luxembourg,LUX,1986,10.103
Luxembourg,LUX,1987,11.78
Luxembourg,LUX,1988,8.621
Luxembourg,LUX,1989,6.452
Luxembourg,LUX,1990,12.903
Luxembourg,LUX,1991,12.857
Luxembourg,LUX,1992,12.121
Luxembourg,LUX,1993,11.94
Luxembourg,LUX,1994,18.644
Luxembourg,LUX,1995,22.449
Luxembourg,LUX,1996,17.778
Luxembourg,LUX,1997,24.39
Luxembourg,LUX,1998,40.541
Luxembourg,LUX,1999,36.111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54
Luxembourg,LUX,2002,5.357
Luxembourg,LUX,2003,5.018
Luxembourg,LUX,2004,5.638
Luxembourg,LUX,2005,6.269
Luxembourg,LUX,2006,7.062
Luxembourg,LUX,2007,8.15
Luxembourg,LUX,2008,10.294
Luxembourg,LUX,2009,8.571
Luxembourg,LUX,2010,8.333
Luxembourg,LUX,2011,9.091
Luxembourg,LUX,2012,11.232
Luxembourg,LUX,2013,19.565
Luxembourg,LUX,2014,20.942
Luxembourg,LUX,2015,32.09
Luxembourg,LUX,2016,58.228
Luxembourg,LUX,2017,66.667
Luxembourg,LUX,2018,70.833
Luxembourg,LUX,2019,74.766
Luxembourg,LUX,2020,79.675
Luxembourg,LUX,2021,80.576
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,69.231
Madagascar,MDG,2001,59.594
Madagascar,MDG,2002,61.778
Madagascar,MDG,2003,61.01
Madagascar,MDG,2004,57.636
Madagascar,MDG,2005,57.696
Madagascar,MDG,2006,55.644
Madagascar,MDG,2007,60.135
Madagascar,MDG,2008,56.169
Madagascar,MDG,2009,59.433
Madagascar,MDG,2010,54.116
Madagascar,MDG,2011,52.034
Madagascar,MDG,2012,45.136
Madagascar,MDG,2013,44.585
Madagascar,MDG,2014,46.077
Madagascar,MDG,2015,46.685
Madagascar,MDG,2016,42.481
Madagascar,MDG,2017,37.463
Madagascar,MDG,2018,44.283
Madagascar,MDG,2019,43.527
Malawi,MWI,2000,85.415
Malawi,MWI,2001,85.422
Malawi,MWI,2002,85.511
Malawi,MWI,2003,87.047
Malawi,MWI,2004,87.038
Malawi,MWI,2005,88.816
Malawi,MWI,2006,88.996
Malawi,MWI,2007,89.085
Malawi,MWI,2008,90.751
Malawi,MWI,2009,89.498
Malawi,MWI,2010,91.287
Malawi,MWI,2011,91.538
Malawi,MWI,2012,91.85
Malawi,MWI,2013,91.883
Malawi,MWI,2014,92.286
Malawi,MWI,2015,92.195
Malawi,MWI,2016,92.156
Malawi,MWI,2017,91.758
Malawi,MWI,2018,89.443
Malawi,MWI,2019,88.002
Malaysia,MYS,1985,25.217
Malaysia,MYS,1986,25.545
Malaysia,MYS,1987,28.505
Malaysia,MYS,1988,29.604
Malaysia,MYS,1989,24.609
Malaysia,MYS,1990,17.495
Malaysia,MYS,1991,16.757
Malaysia,MYS,1992,13.658
Malaysia,MYS,1993,13.914
Malaysia,MYS,1994,16.308
Malaysia,MYS,1995,13.351
Malaysia,MYS,1996,9.706
Malaysia,MYS,1997,6.963
Malaysia,MYS,1998,6.949
Malaysia,MYS,1999,11.078
Malaysia,MYS,2000,11.139
Malaysia,MYS,2001,9.572
Malaysia,MYS,2002,7.491
Malaysia,MYS,2003,7.621
Malaysia,MYS,2004,7.431
Malaysia,MYS,2005,6.591
Malaysia,MYS,2006,7.525
Malaysia,MYS,2007,6.993
Malaysia,MYS,2008,8.012
Malaysia,MYS,2009,7.369
Malaysia,MYS,2010,6.31
Malaysia,MYS,2011,7.075
Malaysia,MYS,2012,7.758
Malaysia,MYS,2013,9.837
Malaysia,MYS,2014,10.277
Malaysia,MYS,2015,11.425
Malaysia,MYS,2016,14.276
Malaysia,MYS,2017,17.684
Malaysia,MYS,2018,17.479
Malaysia,MYS,2019,17.86
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.006
Maldives,MDV,2006,0.015
Maldives,MDV,2007,0.875
Maldives,MDV,2008,0.766
Maldives,MDV,2009,0.72
Maldives,MDV,2010,0.612
Maldives,MDV,2011,0.602
Maldives,MDV,2012,0.512
Maldives,MDV,2013,0.504
Maldives,MDV,2014,0.396
Maldives,MDV,2015,0.445
Maldives,MDV,2016,0.414
Maldives,MDV,2017,0.414
Maldives,MDV,2018,0.412
Maldives,MDV,2019,0.401
Mali,MLI,2000,58.396
Mali,MLI,2001,58.209
Mali,MLI,2002,58.416
Mali,MLI,2003,53.917
Mali,MLI,2004,55.111
Mali,MLI,2005,57.161
Mali,MLI,2006,57.228
Mali,MLI,2007,57.23
Mali,MLI,2008,57.2
Mali,MLI,2009,59.84
Mali,MLI,2010,67.816
Mali,MLI,2011,64.163
Mali,MLI,2012,58.531
Mali,MLI,2013,52.328
Mali,MLI,2014,62.124
Mali,MLI,2015,51.936
Mali,MLI,2016,56.427
Mali,MLI,2017,47.634
Mali,MLI,2018,40.995
Mali,MLI,2019,38.826
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.304
Malta,MLT,2013,1.77
Malta,MLT,2014,3.556
Malta,MLT,2015,7.692
Malta,MLT,2016,16.279
Malta,MLT,2017,10.303
Malta,MLT,2018,10.152
Malta,MLT,2019,10.577
Malta,MLT,2020,10.377
Malta,MLT,2021,8.943
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.201
Martinique,MTQ,2003,1.153
Martinique,MTQ,2004,1.119
Martinique,MTQ,2005,1.211
Martinique,MTQ,2006,2.192
Martinique,MTQ,2007,2.255
Martinique,MTQ,2008,2.132
Martinique,MTQ,2009,2.077
Martinique,MTQ,2010,1.638
Martinique,MTQ,2011,1.097
Martinique,MTQ,2012,1.458
Martinique,MTQ,2013,1.26
Martinique,MTQ,2014,1.771
Martinique,MTQ,2015,2.034
Martinique,MTQ,2016,2.099
Martinique,MTQ,2017,1.806
Martinique,MTQ,2018,6.233
Martinique,MTQ,2019,7.422
Mauritania,MRT,2000,13.934
Mauritania,MRT,2001,12.23
Mauritania,MRT,2002,6.786
Mauritania,MRT,2003,8.632
Mauritania,MRT,2004,8.494
Mauritania,MRT,2005,9.82
Mauritania,MRT,2006,11.258
Mauritania,MRT,2007,11.297
Mauritania,MRT,2008,10.969
Mauritania,MRT,2009,18.966
Mauritania,MRT,2010,18.354
Mauritania,MRT,2011,15.663
Mauritania,MRT,2012,14.929
Mauritania,MRT,2013,22.258
Mauritania,MRT,2014,22.686
Mauritania,MRT,2015,28.188
Mauritania,MRT,2016,26.165
Mauritania,MRT,2017,34.274
Mauritania,MRT,2018,46.22
Mauritania,MRT,2019,52.353
Mauritius,MUS,2000,30.038
Mauritius,MUS,2001,28.878
Mauritius,MUS,2002,27.97
Mauritius,MUS,2003,27.752
Mauritius,MUS,2004,27.874
Mauritius,MUS,2005,25.333
Mauritius,MUS,2006,22.415
Mauritius,MUS,2007,22.55
Mauritius,MUS,2008,24.338
Mauritius,MUS,2009,24.701
Mauritius,MUS,2010,25.449
Mauritius,MUS,2011,21.198
Mauritius,MUS,2012,21.705
Mauritius,MUS,2013,21.605
Mauritius,MUS,2014,21.284
Mauritius,MUS,2015,23.801
Mauritius,MUS,2016,22.875
Mauritius,MUS,2017,20.975
Mauritius,MUS,2018,21.724
Mauritius,MUS,2019,21.052
Mexico,MEX,1985,31.254
Mexico,MEX,1986,24.793
Mexico,MEX,1987,22.327
Mexico,MEX,1988,23.585
Mexico,MEX,1989,25.014
Mexico,MEX,1990,25.178
Mexico,MEX,1991,22.136
Mexico,MEX,1992,25.086
Mexico,MEX,1993,24.628
Mexico,MEX,1994,18.135
Mexico,MEX,1995,22.63
Mexico,MEX,1996,23.969
Mexico,MEX,1997,19.349
Mexico,MEX,1998,16.985
Mexico,MEX,1999,20.421
Mexico,MEX,2000,20.812
Mexico,MEX,2001,18.054
Mexico,MEX,2002,15.925
Mexico,MEX,2003,14.045
Mexico,MEX,2004,15.448
Mexico,MEX,2005,16.331
Mexico,MEX,2006,16.545
Mexico,MEX,2007,15.185
Mexico,MEX,2008,18.953
Mexico,MEX,2009,14.025
Mexico,MEX,2010,17.28
Mexico,MEX,2011,15.543
Mexico,MEX,2012,14.439
Mexico,MEX,2013,13.88
Mexico,MEX,2014,18.265
Mexico,MEX,2015,15.853
Mexico,MEX,2016,15.681
Mexico,MEX,2017,16.566
Mexico,MEX,2018,16.987
Mexico,MEX,2019,17.65
Mexico,MEX,2020,21.035
Middle Africa,,1985,93.901
Middle Africa,,1986,93.91
Middle Africa,,1987,93.715
Middle Africa,,1988,93.807
Middle Africa,,1989,95.847
Middle Africa,,1990,94.516
Middle Africa,,1991,94.06
Middle Africa,,1992,94.979
Middle Africa,,1993,95.053
Middle Africa,,1994,94.499
Middle Africa,,1995,94.755
Middle Africa,,1996,93.612
Middle Africa,,1997,91.735
Middle Africa,,1998,90.761
Middle Africa,,1999,89.746
Middle Africa,,2000,90.017
Middle Africa,,2001,89.149
Middle Africa,,2002,88.567
Middle Africa,,2003,86.893
Middle Africa,,2004,89.463
Middle Africa,,2005,88.281
Middle Africa,,2006,87.415
Middle Africa,,2007,81.59
Middle Africa,,2008,80.857
Middle Africa,,2009,76.675
Middle Africa,,2010,76.285
Middle Africa,,2011,75.887
Middle Africa,,2012,72.899
Middle Africa,,2013,70.422
Middle Africa,,2014,67.608
Middle Africa,,2015,63.672
Middle Africa,,2016,63.222
Middle Africa,,2017,67.737
Middle Africa,,2018,67.845
Middle Africa,,2019,68.234
Middle East,,1985,5.813
Middle East,,1986,5.728
Middle East,,1987,6.596
Middle East,,1988,6.353
Middle East,,1989,5.281
Middle East,,1990,6.022
Middle East,,1991,4.508
Middle East,,1992,6.367
Middle East,,1993,6.42
Middle East,,1994,4.973
Middle East,,1995,5.37
Middle East,,1996,5.126
Middle East,,1997,4.09
Middle East,,1998,4.1
Middle East,,1999,2.689
Middle East,,2000,2.287
Middle East,,2001,2.328
Middle East,,2002,3.133
Middle East,,2003,3.273
Middle East,,2004,3.857
Middle East,,2005,3.705
Middle East,,2006,4.136
Middle East,,2007,3.644
Middle East,,2008,1.825
Middle East,,2009,1.54
Middle East,,2010,2.036
Middle East,,2011,2.127
Middle East,,2012,2.349
Middle East,,2013,2.506
Middle East,,2014,2.065
Middle East,,2015,1.734
Middle East,,2016,2.125
Middle East,,2017,2.195
Middle East,,2018,1.797
Middle East,,2019,3.687
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.004
Mongolia,MNG,2004,0.013
Mongolia,MNG,2005,0.133
Mongolia,MNG,2006,0.128
Mongolia,MNG,2007,0.122
Mongolia,MNG,2008,0.19
Mongolia,MNG,2009,0.567
Mongolia,MNG,2010,1.084
Mongolia,MNG,2011,1.429
Mongolia,MNG,2012,1.324
Mongolia,MNG,2013,2.592
Mongolia,MNG,2014,3.958
Mongolia,MNG,2015,4.262
Mongolia,MNG,2016,4.627
Mongolia,MNG,2017,7.314
Mongolia,MNG,2018,7.411
Mongolia,MNG,2019,7.925
Mongolia,MNG,2020,7.696
Montenegro,MNE,2005,65.157
Montenegro,MNE,2006,59.322
Montenegro,MNE,2007,59.813
Montenegro,MNE,2008,54.417
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.408
Montenegro,MNE,2011,45.283
Montenegro,MNE,2012,51.93
Montenegro,MNE,2013,63.452
Montenegro,MNE,2014,55.205
Montenegro,MNE,2015,49.667
Montenegro,MNE,2016,58.599
Montenegro,MNE,2017,45.161
Montenegro,MNE,2018,59.211
Montenegro,MNE,2019,56.14
