Entity,Code,Year,Wind (% electricity)
Jordan,JOR,2019,6.077
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0.001
Kazakhstan,KAZ,2007,0.001
Kazakhstan,KAZ,2008,0.001
Kazakhstan,KAZ,2009,0.001
Kazakhstan,KAZ,2010,0.001
Kazakhstan,KAZ,2011,0.001
Kazakhstan,KAZ,2012,0.003
Kazakhstan,KAZ,2013,0.005
Kazakhstan,KAZ,2014,0.014
Kazakhstan,KAZ,2015,0.152
Kazakhstan,KAZ,2016,0.307
Kazakhstan,KAZ,2017,0.348
Kazakhstan,KAZ,2018,0.453
Kazakhstan,KAZ,2019,0.541
Kazakhstan,KAZ,2020,0.909
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0.017
Kenya,KEN,2006,0.016
Kenya,KEN,2007,0.015
Kenya,KEN,2008,0.016
Kenya,KEN,2009,0.243
Kenya,KEN,2010,0.249
Kenya,KEN,2011,0.199
Kenya,KEN,2012,0.189
Kenya,KEN,2013,0.212
Kenya,KEN,2014,0.499
Kenya,KEN,2015,0.611
Kenya,KEN,2016,0.596
Kenya,KEN,2017,0.578
Kenya,KEN,2018,3.386
Kenya,KEN,2019,13.68
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0.062
Kosovo,OWID_KOS,2011,0.055
Kosovo,OWID_KOS,2012,0.054
Kosovo,OWID_KOS,2013,0.049
Kosovo,OWID_KOS,2014,0.059
Kosovo,OWID_KOS,2015,0.052
Kosovo,OWID_KOS,2016,0.053
Kosovo,OWID_KOS,2017,0.054
Kosovo,OWID_KOS,2018,0.538
Kosovo,OWID_KOS,2019,1.518
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.007
Kuwait,KWT,2014,0.007
Kuwait,KWT,2015,0.006
Kuwait,KWT,2016,0.006
Kuwait,KWT,2017,0.026
Kuwait,KWT,2018,0.026
Kuwait,KWT,2019,0.025
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.252
Latvia,LVA,2003,1.259
Latvia,LVA,2004,1.066
Latvia,LVA,2005,1.016
Latvia,LVA,2006,1.022
Latvia,LVA,2007,1.05
Latvia,LVA,2008,1.139
Latvia,LVA,2009,0.898
Latvia,LVA,2010,0.754
Latvia,LVA,2011,1.149
Latvia,LVA,2012,1.783
Latvia,LVA,2013,1.935
Latvia,LVA,2014,2.724
Latvia,LVA,2015,2.708
Latvia,LVA,2016,2.025
Latvia,LVA,2017,1.992
Latvia,LVA,2018,1.786
Latvia,LVA,2019,2.329
Latvia,LVA,2020,2.426
Latvia,LVA,2021,2.178
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0.006
Lebanon,LBN,2013,0.023
Lebanon,LBN,2014,0.036
Lebanon,LBN,2015,0.034
Lebanon,LBN,2016,0.033
Lebanon,LBN,2017,0.03
Lebanon,LBN,2018,0.03
Lebanon,LBN,2019,0.029
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0.084
Lithuania,LTU,2007,0.831
Lithuania,LTU,2008,0.993
Lithuania,LTU,2009,1.113
Lithuania,LTU,2010,4.632
Lithuania,LTU,2011,11.779
Lithuania,LTU,2012,12.558
Lithuania,LTU,2013,15.075
Lithuania,LTU,2014,18.497
Lithuania,LTU,2015,20.25
Lithuania,LTU,2016,33.431
Lithuania,LTU,2017,40.597
Lithuania,LTU,2018,41.455
Lithuania,LTU,2019,47.771
Lithuania,LTU,2020,37.53
Lithuania,LTU,2021,36.264
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.703
Luxembourg,LUX,1999,5.556
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.299
Luxembourg,LUX,2002,0.714
Luxembourg,LUX,2003,1.075
Luxembourg,LUX,2004,1.187
Luxembourg,LUX,2005,1.493
Luxembourg,LUX,2006,1.695
Luxembourg,LUX,2007,1.881
Luxembourg,LUX,2008,2.206
Luxembourg,LUX,2009,1.905
Luxembourg,LUX,2010,1.852
Luxembourg,LUX,2011,2.273
Luxembourg,LUX,2012,2.899
Luxembourg,LUX,2013,4.348
Luxembourg,LUX,2014,4.188
Luxembourg,LUX,2015,7.463
Luxembourg,LUX,2016,12.658
Luxembourg,LUX,2017,25.556
Luxembourg,LUX,2018,26.042
Luxembourg,LUX,2019,26.168
Luxembourg,LUX,2020,28.455
Luxembourg,LUX,2021,24.46
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.034
Madagascar,MDG,2011,0.035
Madagascar,MDG,2012,0.028
Madagascar,MDG,2013,0.025
Madagascar,MDG,2014,0.024
Madagascar,MDG,2015,0.023
Madagascar,MDG,2016,0.022
Madagascar,MDG,2017,0.021
Madagascar,MDG,2018,0.022
Madagascar,MDG,2019,0.021
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.862
Maldives,MDV,2008,0.755
Maldives,MDV,2009,0.709
Maldives,MDV,2010,0.583
Maldives,MDV,2011,0.548
Maldives,MDV,2012,0.512
Maldives,MDV,2013,0.504
Maldives,MDV,2014,0.396
Maldives,MDV,2015,0.445
Maldives,MDV,2016,0.414
Maldives,MDV,2017,0.414
Maldives,MDV,2018,0.412
Maldives,MDV,2019,0.401
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0.142
Martinique,MTQ,2006,0.137
Martinique,MTQ,2007,0.133
Martinique,MTQ,2008,0.129
Martinique,MTQ,2009,0.126
Martinique,MTQ,2010,0.066
Martinique,MTQ,2011,0.069
Martinique,MTQ,2012,0.139
Martinique,MTQ,2013,0.14
Martinique,MTQ,2014,0.142
Martinique,MTQ,2015,0.14
Martinique,MTQ,2016,0.09
Martinique,MTQ,2017,0.089
Martinique,MTQ,2018,0.376
Martinique,MTQ,2019,0.368
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0.11
Mauritania,MRT,2013,1.384
Mauritania,MRT,2014,1.322
Mauritania,MRT,2015,9.179
Mauritania,MRT,2016,9.369
Mauritania,MRT,2017,10.661
Mauritania,MRT,2018,10.999
Mauritania,MRT,2019,12.18
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0.02
Mauritius,MUS,2005,0.019
Mauritius,MUS,2006,0.018
Mauritius,MUS,2007,0.017
Mauritius,MUS,2008,0.016
Mauritius,MUS,2009,0.041
Mauritius,MUS,2010,0.117
Mauritius,MUS,2011,0.115
Mauritius,MUS,2012,0.15
Mauritius,MUS,2013,0.145
Mauritius,MUS,2014,0.107
Mauritius,MUS,2015,0.105
Mauritius,MUS,2016,0.621
Mauritius,MUS,2017,0.505
Mauritius,MUS,2018,0.503
Mauritius,MUS,2019,0.496
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.003
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.004
Mexico,MEX,1997,0.007
Mexico,MEX,1998,0.008
Mexico,MEX,1999,0.009
Mexico,MEX,2000,0.01
Mexico,MEX,2001,0.009
Mexico,MEX,2002,0.01
Mexico,MEX,2003,0.009
Mexico,MEX,2004,0.009
Mexico,MEX,2005,0.008
Mexico,MEX,2006,0.025
Mexico,MEX,2007,0.107
Mexico,MEX,2008,0.109
Mexico,MEX,2009,0.243
Mexico,MEX,2010,0.474
Mexico,MEX,2011,0.57
Mexico,MEX,2012,1.261
Mexico,MEX,2013,1.48
Mexico,MEX,2014,2.22
Mexico,MEX,2015,2.871
Mexico,MEX,2016,3.28
Mexico,MEX,2017,3.249
Mexico,MEX,2018,3.849
Mexico,MEX,2019,5.368
Mexico,MEX,2020,6.362
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.026
Middle Africa,,2017,0.025
Middle Africa,,2018,0.023
Middle Africa,,2019,0.022
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0.001
Middle East,,1998,0.001
Middle East,,1999,0.009
Middle East,,2000,0.008
Middle East,,2001,0.009
Middle East,,2002,0.008
Middle East,,2003,0.008
Middle East,,2004,0.01
Middle East,,2005,0.013
Middle East,,2006,0.02
Middle East,,2007,0.021
Middle East,,2008,0.028
Middle East,,2009,0.03
Middle East,,2010,0.025
Middle East,,2011,0.025
Middle East,,2012,0.023
Middle East,,2013,0.023
Middle East,,2014,0.021
Middle East,,2015,0.035
Middle East,,2016,0.062
Middle East,,2017,0.069
Middle East,,2018,0.092
Middle East,,2019,0.091
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.051
Mongolia,MNG,2009,0.051
Mongolia,MNG,2010,0.025
Mongolia,MNG,2011,0.023
Mongolia,MNG,2012,0.022
Mongolia,MNG,2013,1.144
Mongolia,MNG,2014,2.489
Mongolia,MNG,2015,2.964
Mongolia,MNG,2016,2.883
Mongolia,MNG,2017,5.396
Mongolia,MNG,2018,5.512
Mongolia,MNG,2019,5.873
Mongolia,MNG,2020,5.688
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032
Montenegro,MNE,2018,3.684
Montenegro,MNE,2019,8.48
Montenegro,MNE,2020,9.288
Montenegro,MNE,2021,8.493
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.528
Morocco,MAR,2001,1.451
Morocco,MAR,2002,1.279
Morocco,MAR,2003,1.231
Morocco,MAR,2004,1.137
Morocco,MAR,2005,1.097
Morocco,MAR,2006,0.95
Morocco,MAR,2007,1.443
Morocco,MAR,2008,1.517
Morocco,MAR,2009,1.952
Morocco,MAR,2010,2.934
Morocco,MAR,2011,2.918
Morocco,MAR,2012,2.819
Morocco,MAR,2013,5.348
Morocco,MAR,2014,7.322
Morocco,MAR,2015,9.001
Morocco,MAR,2016,10.386
Morocco,MAR,2017,10.151
Morocco,MAR,2018,11.795
Morocco,MAR,2019,12.236
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.068
Namibia,NAM,2010,0.077
Namibia,NAM,2011,0.07
Namibia,NAM,2012,0.061
Namibia,NAM,2013,0.075
Namibia,NAM,2014,0.066
Namibia,NAM,2015,0.064
Namibia,NAM,2016,0.068
Namibia,NAM,2017,0.299
Namibia,NAM,2018,0.423
Namibia,NAM,2019,0.471
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.159
Nepal,NPL,2015,0.174
Nepal,NPL,2016,0.142
Nepal,NPL,2017,0.128
Nepal,NPL,2018,0.283
Nepal,NPL,2019,0.258
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.003
Netherlands,NLD,1988,0.023
Netherlands,NLD,1989,0.031
Netherlands,NLD,1990,0.084
Netherlands,NLD,1991,0.121
Netherlands,NLD,1992,0.195
Netherlands,NLD,1993,0.221
Netherlands,NLD,1994,0.301
Netherlands,NLD,1995,0.396
Netherlands,NLD,1996,0.516
Netherlands,NLD,1997,0.545
Netherlands,NLD,1998,0.704
Netherlands,NLD,1999,0.74
Netherlands,NLD,2000,0.929
Netherlands,NLD,2001,0.888
Netherlands,NLD,2002,0.992
Netherlands,NLD,2003,1.366
Netherlands,NLD,2004,1.851
Netherlands,NLD,2005,2.077
Netherlands,NLD,2006,2.766
Netherlands,NLD,2007,3.276
Netherlands,NLD,2008,3.966
Netherlands,NLD,2009,4.033
Netherlands,NLD,2010,3.35
Netherlands,NLD,2011,4.481
Netherlands,NLD,2012,4.832
Netherlands,NLD,2013,5.547
Netherlands,NLD,2014,5.619
Netherlands,NLD,2015,6.943
Netherlands,NLD,2016,7.181
Netherlands,NLD,2017,9.143
Netherlands,NLD,2018,9.296
Netherlands,NLD,2019,9.557
Netherlands,NLD,2020,12.491
