Entity,Code,Year,Coal (% electricity)
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,16.611
Madagascar,MDG,2001,21.814
Madagascar,MDG,2002,20.634
Madagascar,MDG,2003,21.049
Madagascar,MDG,2004,22.87
Madagascar,MDG,2005,22.838
Madagascar,MDG,2006,23.946
Madagascar,MDG,2007,21.521
Madagascar,MDG,2008,23.663
Madagascar,MDG,2009,21.9
Madagascar,MDG,2010,24.771
Madagascar,MDG,2011,25.895
Madagascar,MDG,2012,29.619
Madagascar,MDG,2013,29.916
Madagascar,MDG,2014,29.111
Madagascar,MDG,2015,28.782
Madagascar,MDG,2016,31.052
Madagascar,MDG,2017,33.761
Madagascar,MDG,2018,30.08
Madagascar,MDG,2019,30.487
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.328
Malaysia,MYS,1989,10.091
Malaysia,MYS,1990,12.739
Malaysia,MYS,1991,13.08
Malaysia,MYS,1992,12.227
Malaysia,MYS,1993,11.125
Malaysia,MYS,1994,10.266
Malaysia,MYS,1995,8.533
Malaysia,MYS,1996,7.821
Malaysia,MYS,1997,4.104
Malaysia,MYS,1998,5.698
Malaysia,MYS,1999,6.633
Malaysia,MYS,2000,5.704
Malaysia,MYS,2001,8.092
Malaysia,MYS,2002,11.781
Malaysia,MYS,2003,15.954
Malaysia,MYS,2004,23.296
Malaysia,MYS,2005,25.576
Malaysia,MYS,2006,25.372
Malaysia,MYS,2007,28.185
Malaysia,MYS,2008,27.127
Malaysia,MYS,2009,32.338
Malaysia,MYS,2010,39.417
Malaysia,MYS,2011,41.372
Malaysia,MYS,2012,41.6
Malaysia,MYS,2013,37.818
Malaysia,MYS,2014,37.618
Malaysia,MYS,2015,41.592
Malaysia,MYS,2016,43.727
Malaysia,MYS,2017,42.721
Malaysia,MYS,2018,43.451
Malaysia,MYS,2019,41.064
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1990,55.856
Malta,MLT,1991,41.549
Malta,MLT,1992,37.584
Malta,MLT,1993,40
Malta,MLT,1994,23.377
Malta,MLT,1995,5.521
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,2000,2
Mauritius,MUS,2001,10.313
Mauritius,MUS,2002,10.444
Mauritius,MUS,2003,10.476
Mauritius,MUS,2004,10.458
Mauritius,MUS,2005,10.827
Mauritius,MUS,2006,15
Mauritius,MUS,2007,14.974
Mauritius,MUS,2008,23.478
Mauritius,MUS,2009,23.365
Mauritius,MUS,2010,23.133
Mauritius,MUS,2011,24.452
Mauritius,MUS,2012,24.295
Mauritius,MUS,2013,24.326
Mauritius,MUS,2014,24.426
Mauritius,MUS,2015,23.645
Mauritius,MUS,2016,23.932
Mauritius,MUS,2017,24.521
Mauritius,MUS,2018,24.289
Mauritius,MUS,2019,24.498
Mexico,MEX,1985,4.017
Mexico,MEX,1986,6.383
Mexico,MEX,1987,6.888
Mexico,MEX,1988,7.182
Mexico,MEX,1989,6.593
Mexico,MEX,1990,6.632
Mexico,MEX,1991,7.189
Mexico,MEX,1992,7.219
Mexico,MEX,1993,8.585
Mexico,MEX,1994,9.775
Mexico,MEX,1995,10.297
Mexico,MEX,1996,11.836
Mexico,MEX,1997,11.03
Mexico,MEX,1998,10.321
Mexico,MEX,1999,9.795
Mexico,MEX,2000,9.184
Mexico,MEX,2001,10.813
Mexico,MEX,2002,11.863
Mexico,MEX,2003,13.348
Mexico,MEX,2004,9.9
Mexico,MEX,2005,12.911
Mexico,MEX,2006,12.1
Mexico,MEX,2007,11.745
Mexico,MEX,2008,7.774
Mexico,MEX,2009,10.838
Mexico,MEX,2010,11.66
Mexico,MEX,2011,11.588
Mexico,MEX,2012,11.542
Mexico,MEX,2013,10.603
Mexico,MEX,2014,11.001
Mexico,MEX,2015,10.789
Mexico,MEX,2016,10.677
Mexico,MEX,2017,9.342
Mexico,MEX,2018,8.799
Mexico,MEX,2019,7.664
Mexico,MEX,2020,4.162
Middle East,,1985,4.725
Middle East,,1986,4.646
Middle East,,1987,4.343
Middle East,,1988,4.055
Middle East,,1989,4.102
Middle East,,1990,4.152
Middle East,,1991,4.684
Middle East,,1992,5.041
Middle East,,1993,5.151
Middle East,,1994,5.125
Middle East,,1995,5.413
Middle East,,1996,6.158
Middle East,,1997,6.387
Middle East,,1998,6.322
Middle East,,1999,6.047
Middle East,,2000,6.303
Middle East,,2001,6.658
Middle East,,2002,6.609
Middle East,,2003,6.451
Middle East,,2004,6.226
Middle East,,2005,5.664
Middle East,,2006,5.287
Middle East,,2007,5.13
Middle East,,2008,4.686
Middle East,,2009,4.299
Middle East,,2010,3.965
Middle East,,2011,4.003
Middle East,,2012,4.13
Middle East,,2013,3.321
Middle East,,2014,2.92
Middle East,,2015,2.676
Middle East,,2016,2.159
Middle East,,2017,1.897
Middle East,,2018,1.738
Middle East,,2019,1.784
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,99.996
Mongolia,MNG,2004,99.987
Mongolia,MNG,2005,99.867
Mongolia,MNG,2006,99.872
Mongolia,MNG,2007,99.878
Mongolia,MNG,2008,99.81
Mongolia,MNG,2009,99.433
Mongolia,MNG,2010,98.916
Mongolia,MNG,2011,98.571
Mongolia,MNG,2012,98.676
Mongolia,MNG,2013,97.408
Mongolia,MNG,2014,96.042
Mongolia,MNG,2015,95.738
Mongolia,MNG,2016,95.373
Mongolia,MNG,2017,92.686
Mongolia,MNG,2018,92.589
Mongolia,MNG,2019,92.075
Mongolia,MNG,2020,92.304
Montenegro,MNE,2005,34.843
Montenegro,MNE,2006,40.678
Montenegro,MNE,2007,40.187
Montenegro,MNE,2008,45.583
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592
Montenegro,MNE,2011,54.717
Montenegro,MNE,2012,48.07
Montenegro,MNE,2013,36.548
Montenegro,MNE,2014,44.795
Montenegro,MNE,2015,50.333
Montenegro,MNE,2016,41.401
Montenegro,MNE,2017,54.839
Montenegro,MNE,2018,40.789
Montenegro,MNE,2019,43.86
Montenegro,MNE,2020,49.226
Montenegro,MNE,2021,40.274
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2000,73.446
Morocco,MAR,2001,72.557
Morocco,MAR,2002,73.097
Morocco,MAR,2003,73.018
Morocco,MAR,2004,72.804
Morocco,MAR,2005,76.031
Morocco,MAR,2006,68.46
Morocco,MAR,2007,68.424
Morocco,MAR,2008,68.369
Morocco,MAR,2009,62.216
Morocco,MAR,2010,51.774
Morocco,MAR,2011,47.632
Morocco,MAR,2012,48.827
Morocco,MAR,2013,44.988
Morocco,MAR,2014,46.447
Morocco,MAR,2015,45.277
Morocco,MAR,2016,45.055
Morocco,MAR,2017,45.382
Morocco,MAR,2018,43.02
Morocco,MAR,2019,42.615
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,6.433
Myanmar,MMR,2007,6.06
Myanmar,MMR,2008,5.36
Myanmar,MMR,2009,3.388
Myanmar,MMR,2010,4.482
Myanmar,MMR,2011,3.288
Myanmar,MMR,2012,3.823
Myanmar,MMR,2013,3.867
Myanmar,MMR,2014,5.23
Myanmar,MMR,2015,5.729
Myanmar,MMR,2016,5.654
Myanmar,MMR,2017,5.446
Myanmar,MMR,2018,5.6
Myanmar,MMR,2019,7.018
Namibia,NAM,2000,1.527
Namibia,NAM,2001,0.276
Namibia,NAM,2002,0.043
Namibia,NAM,2003,0.581
Namibia,NAM,2004,0.04
Namibia,NAM,2005,1.238
Namibia,NAM,2006,3.498
Namibia,NAM,2007,1.341
Namibia,NAM,2008,6.743
Namibia,NAM,2009,3.444
Namibia,NAM,2010,2.803
Namibia,NAM,2011,1.145
Namibia,NAM,2012,1.377
Namibia,NAM,2013,2.766
Namibia,NAM,2014,0.539
Namibia,NAM,2015,1.367
Namibia,NAM,2016,2.66
Namibia,NAM,2017,2.478
Namibia,NAM,2018,1.113
Namibia,NAM,2019,0.985
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,23.554
Netherlands,NLD,1986,22.537
Netherlands,NLD,1987,24.76
Netherlands,NLD,1988,31.951
Netherlands,NLD,1989,30.317
Netherlands,NLD,1990,34.833
Netherlands,NLD,1991,30.519
Netherlands,NLD,1992,29.371
Netherlands,NLD,1993,27.827
Netherlands,NLD,1994,30.266
Netherlands,NLD,1995,33.877
Netherlands,NLD,1996,30.305
Netherlands,NLD,1997,28.326
Netherlands,NLD,1998,29.082
Netherlands,NLD,1999,25.332
Netherlands,NLD,2000,27.162
Netherlands,NLD,2001,27.272
Netherlands,NLD,2002,27.144
Netherlands,NLD,2003,27.505
Netherlands,NLD,2004,24.701
Netherlands,NLD,2005,23.575
Netherlands,NLD,2006,24.055
Netherlands,NLD,2007,23.733
Netherlands,NLD,2008,21.862
Netherlands,NLD,2009,21.381
Netherlands,NLD,2010,18.966
Netherlands,NLD,2011,18.794
Netherlands,NLD,2012,23.489
Netherlands,NLD,2013,24.246
Netherlands,NLD,2014,28.57
Netherlands,NLD,2015,36.221
Netherlands,NLD,2016,32.282
Netherlands,NLD,2017,27.056
Netherlands,NLD,2018,24.205
Netherlands,NLD,2019,14.704
Netherlands,NLD,2020,6.51
Netherlands,NLD,2021,13.395
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2000,25.059
New Zealand,NZL,2001,32.259
New Zealand,NZL,2002,26.783
New Zealand,NZL,2003,29.974
New Zealand,NZL,2004,24.707
New Zealand,NZL,2005,28.448
New Zealand,NZL,2006,28.26
New Zealand,NZL,2007,27.402
New Zealand,NZL,2008,17.08
New Zealand,NZL,2009,13.448
New Zealand,NZL,2010,12.832
New Zealand,NZL,2011,11.425
New Zealand,NZL,2012,11.724
New Zealand,NZL,2013,10.705
New Zealand,NZL,2014,8.633
New Zealand,NZL,2015,8.24
New Zealand,NZL,2016,6.495
New Zealand,NZL,2017,7.807
New Zealand,NZL,2018,6.858
New Zealand,NZL,2019,7.583
New Zealand,NZL,2020,7.691
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,2000,23.471
Niger,NER,2001,23.471
Niger,NER,2002,23.471
Niger,NER,2003,23.471
Niger,NER,2004,23.471
Niger,NER,2005,23.471
Niger,NER,2006,23.471
Niger,NER,2007,23.471
Niger,NER,2008,23.471
Niger,NER,2009,23.471
Niger,NER,2010,23.471
Niger,NER,2011,23.471
Niger,NER,2012,23.471
Niger,NER,2013,23.245
Niger,NER,2014,23.245
Niger,NER,2015,23.283
Niger,NER,2016,23.233
Niger,NER,2017,23.2
Niger,NER,2018,22.484
Niger,NER,2019,22.513
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2000,46.133
North Korea,PRK,2001,46.234
North Korea,PRK,2002,45.015
North Korea,PRK,2003,42.913
North Korea,PRK,2004,41.848
North Korea,PRK,2005,41.423
North Korea,PRK,2006,42.479
North Korea,PRK,2007,37.081
North Korea,PRK,2008,38.146
North Korea,PRK,2009,39.591
North Korea,PRK,2010,36.929
North Korea,PRK,2011,30.233
North Korea,PRK,2012,28.739
North Korea,PRK,2013,23.232
North Korea,PRK,2014,26.381
North Korea,PRK,2015,26.168
North Korea,PRK,2016,23.415
North Korea,PRK,2017,19.299
North Korea,PRK,2018,16.234
North Korea,PRK,2019,13.363
North Macedonia,MKD,1990,89.739
North Macedonia,MKD,1991,84.229
North Macedonia,MKD,1992,85.008
North Macedonia,MKD,1993,88.224
North Macedonia,MKD,1994,87.71
North Macedonia,MKD,1995,86.297
North Macedonia,MKD,1996,86.145
North Macedonia,MKD,1997,85.587
North Macedonia,MKD,1998,83.83
North Macedonia,MKD,1999,79.3
North Macedonia,MKD,2000,76.505
North Macedonia,MKD,2001,87.441
North Macedonia,MKD,2002,84.072
North Macedonia,MKD,2003,79.346
North Macedonia,MKD,2004,77.477
North Macedonia,MKD,2005,78.386
North Macedonia,MKD,2006,72.896
North Macedonia,MKD,2007,77.077
North Macedonia,MKD,2008,83.835
North Macedonia,MKD,2009,77.713
North Macedonia,MKD,2010,65.289
North Macedonia,MKD,2011,76.479
North Macedonia,MKD,2012,77.157
North Macedonia,MKD,2013,66.174
North Macedonia,MKD,2014,69.517
North Macedonia,MKD,2015,58.407
North Macedonia,MKD,2016,51.332
North Macedonia,MKD,2017,60.536
North Macedonia,MKD,2018,50.802
North Macedonia,MKD,2019,59.796
North Macedonia,MKD,2020,54.356
North Macedonia,MKD,2021,34.816
Norway,NOR,1990,0.033
Norway,NOR,1991,0.045
Norway,NOR,1992,0.043
Norway,NOR,1993,0.042
Norway,NOR,1994,0.053
Norway,NOR,1995,0.049
Norway,NOR,1996,0.048
Norway,NOR,1997,0.036
Norway,NOR,1998,0.034
Norway,NOR,1999,0.033
Norway,NOR,2000,0.028
Norway,NOR,2001,0.033
Norway,NOR,2002,0.031
Norway,NOR,2003,0.038
Norway,NOR,2004,0.036
Norway,NOR,2005,0.029
Norway,NOR,2006,0.033
Norway,NOR,2007,0.029
Norway,NOR,2008,0.028
Norway,NOR,2009,0.031
Norway,NOR,2010,0.032
Norway,NOR,2011,0.032
Norway,NOR,2012,0.027
Norway,NOR,2013,0.03
Norway,NOR,2014,0.028
Norway,NOR,2015,0.028
Norway,NOR,2016,0.027
Norway,NOR,2017,0.027
Norway,NOR,2018,0.027
Norway,NOR,2019,0.03
Norway,NOR,2020,0.027
Norway,NOR,2021,0.027
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,2000,2.068
Pakistan,PAK,2001,1.757
Pakistan,PAK,2002,1.619
Pakistan,PAK,2003,1.528
Pakistan,PAK,2004,1.602
Pakistan,PAK,2005,1.533
Pakistan,PAK,2006,1.548
Pakistan,PAK,2007,1.601
Pakistan,PAK,2008,1.608
Pakistan,PAK,2009,1.612
Pakistan,PAK,2010,1.426
Pakistan,PAK,2011,1.346
Pakistan,PAK,2012,1.237
Pakistan,PAK,2013,1.251
Pakistan,PAK,2014,1.244
Pakistan,PAK,2015,1.171
Pakistan,PAK,2016,1.231
Pakistan,PAK,2017,1.605
Pakistan,PAK,2018,11.836
Pakistan,PAK,2019,17.077
Pakistan,PAK,2020,20.157
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,6.304
Panama,PAN,2001,10.948
Panama,PAN,2002,7.574
Panama,PAN,2003,10.552
Panama,PAN,2004,7.265
Panama,PAN,2005,7.635
Panama,PAN,2006,8.477
Panama,PAN,2007,9.17
Panama,PAN,2008,8.124
Panama,PAN,2009,9.363
Panama,PAN,2010,9.21
Panama,PAN,2011,10.182
Panama,PAN,2012,7.935
Panama,PAN,2013,9.03
Panama,PAN,2014,9.495
Panama,PAN,2015,7.414
Panama,PAN,2016,7.13
Panama,PAN,2017,6.012
Panama,PAN,2018,4.757
Panama,PAN,2019,3.964
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
