Entity,Code,Year,Gas (% electricity)
Lebanon,LBN,2000,43.207
Lebanon,LBN,2001,43.839
Lebanon,LBN,2002,42.647
Lebanon,LBN,2003,40.292
Lebanon,LBN,2004,41.132
Lebanon,LBN,2005,41.397
Lebanon,LBN,2006,42.551
Lebanon,LBN,2007,43.093
Lebanon,LBN,2008,44.072
Lebanon,LBN,2009,43.249
Lebanon,LBN,2010,42.855
Lebanon,LBN,2011,43.047
Lebanon,LBN,2012,42.484
Lebanon,LBN,2013,42.173
Lebanon,LBN,2014,44.856
Lebanon,LBN,2015,44.123
Lebanon,LBN,2016,44.379
Lebanon,LBN,2017,44.364
Lebanon,LBN,2018,44.453
Lebanon,LBN,2019,44.558
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,88.897
Libya,LBY,2001,90.503
Libya,LBY,2002,90.503
Libya,LBY,2003,90.503
Libya,LBY,2004,93.378
Libya,LBY,2005,93.378
Libya,LBY,2006,94.146
Libya,LBY,2007,94.146
Libya,LBY,2008,94.146
Libya,LBY,2009,94.146
Libya,LBY,2010,94.128
Libya,LBY,2011,94.621
Libya,LBY,2012,94.623
Libya,LBY,2013,94.623
Libya,LBY,2014,94.622
Libya,LBY,2015,94.622
Libya,LBY,2016,94.618
Libya,LBY,2017,94.92
Libya,LBY,2018,94.921
Libya,LBY,2019,95.034
Lithuania,LTU,1990,23.872
Lithuania,LTU,1991,21.446
Lithuania,LTU,1992,6.8
Lithuania,LTU,1993,1.869
Lithuania,LTU,1994,3.392
Lithuania,LTU,1995,1.705
Lithuania,LTU,1996,4.012
Lithuania,LTU,1997,3.415
Lithuania,LTU,1998,1.637
Lithuania,LTU,1999,7.68
Lithuania,LTU,2000,14.687
Lithuania,LTU,2001,13.156
Lithuania,LTU,2002,12.303
Lithuania,LTU,2003,13.505
Lithuania,LTU,2004,14.478
Lithuania,LTU,2005,21.238
Lithuania,LTU,2006,20.725
Lithuania,LTU,2007,18.141
Lithuania,LTU,2008,15.508
Lithuania,LTU,2009,14.614
Lithuania,LTU,2010,67.158
Lithuania,LTU,2011,66.917
Lithuania,LTU,2012,66.977
Lithuania,LTU,2013,55.779
Lithuania,LTU,2014,50.578
Lithuania,LTU,2015,49.5
Lithuania,LTU,2016,29.032
Lithuania,LTU,2017,17.91
Lithuania,LTU,2018,12
Lithuania,LTU,2019,16.561
Lithuania,LTU,2020,38.955
Lithuania,LTU,2021,34.066
Luxembourg,LUX,1990,4.839
Luxembourg,LUX,1991,4.286
Luxembourg,LUX,1992,4.545
Luxembourg,LUX,1993,2.985
Luxembourg,LUX,1994,8.475
Luxembourg,LUX,1995,30.612
Luxembourg,LUX,1996,42.222
Luxembourg,LUX,1997,43.902
Luxembourg,LUX,1998,51.351
Luxembourg,LUX,1999,55.556
Luxembourg,LUX,2000,52.5
Luxembourg,LUX,2001,77.011
Luxembourg,LUX,2002,93.571
Luxembourg,LUX,2003,93.907
Luxembourg,LUX,2004,93.472
Luxembourg,LUX,2005,92.836
Luxembourg,LUX,2006,91.808
Luxembourg,LUX,2007,90.596
Luxembourg,LUX,2008,88.235
Luxembourg,LUX,2009,90.159
Luxembourg,LUX,2010,90.123
Luxembourg,LUX,2011,88.636
Luxembourg,LUX,2012,86.594
Luxembourg,LUX,2013,77.174
Luxembourg,LUX,2014,75.916
Luxembourg,LUX,2015,62.687
Luxembourg,LUX,2016,32.911
Luxembourg,LUX,2017,24.444
Luxembourg,LUX,2018,20.833
Luxembourg,LUX,2019,17.757
Luxembourg,LUX,2020,13.821
Luxembourg,LUX,2021,13.669
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,4.093
Madagascar,MDG,2001,5.375
Madagascar,MDG,2002,5.085
Madagascar,MDG,2003,5.187
Madagascar,MDG,2004,5.636
Madagascar,MDG,2005,5.628
Madagascar,MDG,2006,5.901
Madagascar,MDG,2007,5.303
Madagascar,MDG,2008,5.831
Madagascar,MDG,2009,5.397
Madagascar,MDG,2010,6.104
Madagascar,MDG,2011,6.381
Madagascar,MDG,2012,7.299
Madagascar,MDG,2013,7.372
Madagascar,MDG,2014,7.173
Madagascar,MDG,2015,7.092
Madagascar,MDG,2016,7.652
Madagascar,MDG,2017,8.319
Madagascar,MDG,2018,7.412
Madagascar,MDG,2019,7.513
Malawi,MWI,2000,14.585
Malawi,MWI,2001,14.578
Malawi,MWI,2002,14.489
Malawi,MWI,2003,12.953
Malawi,MWI,2004,12.962
Malawi,MWI,2005,11.184
Malawi,MWI,2006,11.004
Malawi,MWI,2007,10.915
Malawi,MWI,2008,9.249
Malawi,MWI,2009,10.502
Malawi,MWI,2010,8.713
Malawi,MWI,2011,8.462
Malawi,MWI,2012,8.15
Malawi,MWI,2013,8.117
Malawi,MWI,2014,7.714
Malawi,MWI,2015,7.805
Malawi,MWI,2016,7.844
Malawi,MWI,2017,8.242
Malawi,MWI,2018,10.557
Malawi,MWI,2019,11.998
Malaysia,MYS,1985,14.681
Malaysia,MYS,1986,17.742
Malaysia,MYS,1987,19.115
Malaysia,MYS,1988,20.825
Malaysia,MYS,1989,18.996
Malaysia,MYS,1990,24.07
Malaysia,MYS,1991,29.098
Malaysia,MYS,1992,40.381
Malaysia,MYS,1993,44.325
Malaysia,MYS,1994,48.916
Malaysia,MYS,1995,54.636
Malaysia,MYS,1996,61.701
Malaysia,MYS,1997,69.369
Malaysia,MYS,1998,69.72
Malaysia,MYS,1999,75.002
Malaysia,MYS,2000,79.011
Malaysia,MYS,2001,77.974
Malaysia,MYS,2002,73.963
Malaysia,MYS,2003,71.715
Malaysia,MYS,2004,65.769
Malaysia,MYS,2005,64.764
Malaysia,MYS,2006,64.214
Malaysia,MYS,2007,62.063
Malaysia,MYS,2008,62.492
Malaysia,MYS,2009,57.853
Malaysia,MYS,2010,52.041
Malaysia,MYS,2011,44.085
Malaysia,MYS,2012,45.622
Malaysia,MYS,2013,50.158
Malaysia,MYS,2014,49.753
Malaysia,MYS,2015,45.843
Malaysia,MYS,2016,41.249
Malaysia,MYS,2017,38.543
Malaysia,MYS,2018,38.329
Malaysia,MYS,2019,39.582
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.182
Malta,MLT,2018,88.832
Malta,MLT,2019,87.981
Malta,MLT,2020,86.792
Malta,MLT,2021,78.862
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,40.854
Mauritania,MRT,2001,41.662
Mauritania,MRT,2002,44.246
Mauritania,MRT,2003,43.37
Mauritania,MRT,2004,43.436
Mauritania,MRT,2005,42.806
Mauritania,MRT,2006,42.124
Mauritania,MRT,2007,42.105
Mauritania,MRT,2008,42.261
Mauritania,MRT,2009,38.465
Mauritania,MRT,2010,38.755
Mauritania,MRT,2011,40.033
Mauritania,MRT,2012,40.381
Mauritania,MRT,2013,36.902
Mauritania,MRT,2014,36.699
Mauritania,MRT,2015,34.087
Mauritania,MRT,2016,35.047
Mauritania,MRT,2017,31.199
Mauritania,MRT,2018,25.528
Mauritania,MRT,2019,22.617
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1985,7.497
Mexico,MEX,1986,7.683
Mexico,MEX,1987,8.439
Mexico,MEX,1988,7.398
Mexico,MEX,1989,8.13
Mexico,MEX,1990,11.233
Mexico,MEX,1991,14.725
Mexico,MEX,1992,14.195
Mexico,MEX,1993,14.161
Mexico,MEX,1994,14.631
Mexico,MEX,1995,14.896
Mexico,MEX,1996,13.518
Mexico,MEX,1997,13.866
Mexico,MEX,1998,16.582
Mexico,MEX,1999,17.32
Mexico,MEX,2000,19.429
Mexico,MEX,2001,23.734
Mexico,MEX,2002,31.637
Mexico,MEX,2003,34.811
Mexico,MEX,2004,38.427
Mexico,MEX,2005,34.031
Mexico,MEX,2006,44.249
Mexico,MEX,2007,47.92
Mexico,MEX,2008,47.817
Mexico,MEX,2009,50.859
Mexico,MEX,2010,51.754
Mexico,MEX,2011,52.043
Mexico,MEX,2012,51.802
Mexico,MEX,2013,55.29
Mexico,MEX,2014,56.684
Mexico,MEX,2015,59.49
Mexico,MEX,2016,59.59
Mexico,MEX,2017,58.598
Mexico,MEX,2018,58.978
Mexico,MEX,2019,59.97
Mexico,MEX,2020,59.813
Middle East,,1985,39.496
Middle East,,1986,40.163
Middle East,,1987,37.711
Middle East,,1988,41.304
Middle East,,1989,45.185
Middle East,,1990,45.314
Middle East,,1991,47.338
Middle East,,1992,45.83
Middle East,,1993,46.831
Middle East,,1994,48.193
Middle East,,1995,46.638
Middle East,,1996,46.915
Middle East,,1997,48.032
Middle East,,1998,48.88
Middle East,,1999,49.007
Middle East,,2000,49.938
Middle East,,2001,52.209
Middle East,,2002,52.78
Middle East,,2003,54.276
Middle East,,2004,55.352
Middle East,,2005,57.718
Middle East,,2006,56.948
Middle East,,2007,57.9
Middle East,,2008,57.926
Middle East,,2009,58.016
Middle East,,2010,60.274
Middle East,,2011,56.243
Middle East,,2012,55.753
Middle East,,2013,55.5
Middle East,,2014,59.271
Middle East,,2015,61.27
Middle East,,2016,64.231
Middle East,,2017,66.86
Middle East,,2018,63.853
Middle East,,2019,62.7
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,9.514
Morocco,MAR,2007,9.509
Morocco,MAR,2008,9.502
Morocco,MAR,2009,8.647
Morocco,MAR,2010,15.815
Morocco,MAR,2011,27.991
Morocco,MAR,2012,28.694
Morocco,MAR,2013,26.437
Morocco,MAR,2014,27.295
Morocco,MAR,2015,26.607
Morocco,MAR,2016,26.477
Morocco,MAR,2017,26.669
Morocco,MAR,2018,25.281
Morocco,MAR,2019,25.043
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2000,61.818
Myanmar,MMR,2001,59.902
Myanmar,MMR,2002,55.708
Myanmar,MMR,2003,58.564
Myanmar,MMR,2004,55.794
Myanmar,MMR,2005,48.871
Myanmar,MMR,2006,38.323
Myanmar,MMR,2007,36.101
Myanmar,MMR,2008,31.933
Myanmar,MMR,2009,20.186
Myanmar,MMR,2010,26.704
Myanmar,MMR,2011,19.587
Myanmar,MMR,2012,22.773
Myanmar,MMR,2013,23.038
Myanmar,MMR,2014,31.159
Myanmar,MMR,2015,34.132
Myanmar,MMR,2016,38.491
Myanmar,MMR,2017,37.073
Myanmar,MMR,2018,35.53
Myanmar,MMR,2019,44.53
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,60.68
Netherlands,NLD,1986,61.787
Netherlands,NLD,1987,60.326
Netherlands,NLD,1988,52.299
Netherlands,NLD,1989,54.638
Netherlands,NLD,1990,50.877
Netherlands,NLD,1991,55.232
Netherlands,NLD,1992,56.405
Netherlands,NLD,1993,57.343
Netherlands,NLD,1994,54.657
Netherlands,NLD,1995,51.941
Netherlands,NLD,1996,55.258
Netherlands,NLD,1997,58.716
Netherlands,NLD,1998,56.184
Netherlands,NLD,1999,59.112
Netherlands,NLD,2000,57.635
Netherlands,NLD,2001,57.551
Netherlands,NLD,2002,57.734
Netherlands,NLD,2003,56.957
Netherlands,NLD,2004,59.39
Netherlands,NLD,2005,57.785
Netherlands,NLD,2006,57.898
Netherlands,NLD,2007,58.105
Netherlands,NLD,2008,58.994
Netherlands,NLD,2009,60.646
Netherlands,NLD,2010,63.244
Netherlands,NLD,2011,61.04
Netherlands,NLD,2012,54.875
Netherlands,NLD,2013,55.241
Netherlands,NLD,2014,49.913
Netherlands,NLD,2015,42.133
Netherlands,NLD,2016,46.238
Netherlands,NLD,2017,50.056
Netherlands,NLD,2018,50.656
Netherlands,NLD,2019,58.519
Netherlands,NLD,2020,58.959
Netherlands,NLD,2021,44.59
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2000,2.205
New Zealand,NZL,2001,2.839
New Zealand,NZL,2002,2.357
New Zealand,NZL,2003,2.638
New Zealand,NZL,2004,2.174
New Zealand,NZL,2005,5.917
New Zealand,NZL,2006,5.878
New Zealand,NZL,2007,5.7
New Zealand,NZL,2008,17.319
New Zealand,NZL,2009,13.636
New Zealand,NZL,2010,13.012
New Zealand,NZL,2011,11.585
New Zealand,NZL,2012,11.888
New Zealand,NZL,2013,10.855
New Zealand,NZL,2014,8.754
New Zealand,NZL,2015,8.355
New Zealand,NZL,2016,6.586
New Zealand,NZL,2017,7.916
New Zealand,NZL,2018,6.954
New Zealand,NZL,2019,7.69
New Zealand,NZL,2020,8.785
Nicaragua,NIC,2000,11.355
Nicaragua,NIC,2001,11.22
Nicaragua,NIC,2002,10.693
Nicaragua,NIC,2003,10.108
Nicaragua,NIC,2004,10.191
Nicaragua,NIC,2005,9.655
Nicaragua,NIC,2006,10.195
Nicaragua,NIC,2007,10.075
Nicaragua,NIC,2008,8.694
Nicaragua,NIC,2009,9.643
Nicaragua,NIC,2010,8.489
Nicaragua,NIC,2011,8.902
Nicaragua,NIC,2012,7.662
Nicaragua,NIC,2013,6.363
Nicaragua,NIC,2014,6.159
Nicaragua,NIC,2015,6.667
Nicaragua,NIC,2016,6.383
Nicaragua,NIC,2017,5.864
Nicaragua,NIC,2018,5.446
Nicaragua,NIC,2019,5.098
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,59.707
Nigeria,NGA,2001,60.503
Nigeria,NGA,2002,60.51
Nigeria,NGA,2003,61.84
Nigeria,NGA,2004,65.4
Nigeria,NGA,2005,65.807
Nigeria,NGA,2006,71.822
Nigeria,NGA,2007,71.821
Nigeria,NGA,2008,71.816
Nigeria,NGA,2009,76.118
Nigeria,NGA,2010,74.579
Nigeria,NGA,2011,77.293
Nigeria,NGA,2012,79.344
Nigeria,NGA,2013,80.641
Nigeria,NGA,2014,82.556
Nigeria,NGA,2015,81.457
Nigeria,NGA,2016,74.617
Nigeria,NGA,2017,76.443
Nigeria,NGA,2018,81.279
Nigeria,NGA,2019,81.227
Nigeria,NGA,2020,81.032
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.413
North Macedonia,MKD,2011,1.331
North Macedonia,MKD,2012,4.792
North Macedonia,MKD,2013,5.911
North Macedonia,MKD,2014,3.717
North Macedonia,MKD,2015,3.186
North Macedonia,MKD,2016,10.124
North Macedonia,MKD,2017,14.821
North Macedonia,MKD,2018,13.369
North Macedonia,MKD,2019,16.354
North Macedonia,MKD,2020,18.182
North Macedonia,MKD,2021,18.569
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008
Norway,NOR,1994,0.134
Norway,NOR,1995,0.156
Norway,NOR,1996,0.268
Norway,NOR,1997,0.217
Norway,NOR,1998,0.189
Norway,NOR,1999,0.229
Norway,NOR,2000,0.147
Norway,NOR,2001,0.198
Norway,NOR,2002,0.154
Norway,NOR,2003,0.281
Norway,NOR,2004,0.336
Norway,NOR,2005,0.277
Norway,NOR,2006,0.388
Norway,NOR,2007,0.559
Norway,NOR,2008,0.312
Norway,NOR,2009,3.231
Norway,NOR,2010,3.899
Norway,NOR,2011,2.94
Norway,NOR,2012,1.528
Norway,NOR,2013,1.553
Norway,NOR,2014,1.575
Norway,NOR,2015,1.538
Norway,NOR,2016,1.492
Norway,NOR,2017,1.388
Norway,NOR,2018,1.495
Norway,NOR,2019,1.536
Norway,NOR,2020,0.756
Norway,NOR,2021,0
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,99.996
Oman,OMN,2014,99.996
Oman,OMN,2015,99.987
Oman,OMN,2016,99.988
Oman,OMN,2017,99.988
Oman,OMN,2018,99.989
Oman,OMN,2019,99.989
Pakistan,PAK,2000,12.466
Pakistan,PAK,2001,17.455
Pakistan,PAK,2002,18.582
Pakistan,PAK,2003,17.542
Pakistan,PAK,2004,18.396
Pakistan,PAK,2005,17.602
