Entity,Code,Year,female_suffrage_lied
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0
Spain,ESP,1870,0
Spain,ESP,1871,0
Spain,ESP,1872,0
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,1
Spain,ESP,1932,1
Spain,ESP,1933,1
Spain,ESP,1934,1
Spain,ESP,1935,1
Spain,ESP,1936,1
Spain,ESP,1937,1
Spain,ESP,1938,1
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,1
Spain,ESP,1977,1
Spain,ESP,1978,1
Spain,ESP,1979,1
Spain,ESP,1980,1
Spain,ESP,1981,1
Spain,ESP,1982,1
Spain,ESP,1983,1
Spain,ESP,1984,1
Spain,ESP,1985,1
Spain,ESP,1986,1
Spain,ESP,1987,1
Spain,ESP,1988,1
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Sri Lanka,LKA,1948,1
Sri Lanka,LKA,1949,1
Sri Lanka,LKA,1950,1
Sri Lanka,LKA,1951,1
Sri Lanka,LKA,1952,1
Sri Lanka,LKA,1953,1
Sri Lanka,LKA,1954,1
Sri Lanka,LKA,1955,1
Sri Lanka,LKA,1956,1
Sri Lanka,LKA,1957,1
Sri Lanka,LKA,1958,1
Sri Lanka,LKA,1959,1
Sri Lanka,LKA,1960,1
Sri Lanka,LKA,1961,1
Sri Lanka,LKA,1962,1
Sri Lanka,LKA,1963,1
Sri Lanka,LKA,1964,1
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,1
Sri Lanka,LKA,1967,1
Sri Lanka,LKA,1968,1
Sri Lanka,LKA,1969,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1
Sri Lanka,LKA,1979,1
Sri Lanka,LKA,1980,1
Sri Lanka,LKA,1981,1
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,1
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,1
Sudan,SDN,1965,1
Sudan,SDN,1966,1
Sudan,SDN,1967,1
Sudan,SDN,1968,1
Sudan,SDN,1969,1
Sudan,SDN,1970,1
Sudan,SDN,1971,1
Sudan,SDN,1972,1
Sudan,SDN,1973,1
Sudan,SDN,1974,1
Sudan,SDN,1975,1
Sudan,SDN,1976,1
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1979,1
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,1
Sudan,SDN,1984,1
Sudan,SDN,1985,1
Sudan,SDN,1986,1
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,1
Sudan,SDN,1990,1
Sudan,SDN,1991,1
Sudan,SDN,1992,1
Sudan,SDN,1993,1
Sudan,SDN,1994,1
Sudan,SDN,1995,1
Sudan,SDN,1996,1
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,1
Suriname,SUR,1975,1
Suriname,SUR,1976,1
Suriname,SUR,1977,1
Suriname,SUR,1978,1
Suriname,SUR,1979,1
Suriname,SUR,1980,1
Suriname,SUR,1981,1
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1985,1
Suriname,SUR,1986,1
Suriname,SUR,1987,1
Suriname,SUR,1988,1
Suriname,SUR,1989,1
Suriname,SUR,1990,1
Suriname,SUR,1991,1
Suriname,SUR,1992,1
Suriname,SUR,1993,1
Suriname,SUR,1994,1
Suriname,SUR,1995,1
Suriname,SUR,1996,1
Suriname,SUR,1997,1
Suriname,SUR,1998,1
Suriname,SUR,1999,1
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,1
Suriname,SUR,2006,1
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Suriname,SUR,2018,1
Suriname,SUR,2019,1
Swaziland,,1968,1
Swaziland,,1969,1
Swaziland,,1970,1
Swaziland,,1971,1
Swaziland,,1972,1
Swaziland,,1973,1
Swaziland,,1974,1
Swaziland,,1975,1
Swaziland,,1976,1
Swaziland,,1977,1
Swaziland,,1978,1
Swaziland,,1979,1
Swaziland,,1980,1
Swaziland,,1981,1
Swaziland,,1982,1
Swaziland,,1983,1
Swaziland,,1984,1
Swaziland,,1985,1
Swaziland,,1986,1
Swaziland,,1987,1
Swaziland,,1988,1
Swaziland,,1989,1
Swaziland,,1990,1
Swaziland,,1991,1
Swaziland,,1992,1
Swaziland,,1993,1
Swaziland,,1994,1
Swaziland,,1995,1
Swaziland,,1996,1
Swaziland,,1997,1
Swaziland,,1998,1
Swaziland,,1999,1
Swaziland,,2000,1
Swaziland,,2001,1
Swaziland,,2002,1
Swaziland,,2003,1
Swaziland,,2004,1
Swaziland,,2005,1
Swaziland,,2006,1
Swaziland,,2007,1
Swaziland,,2008,1
Swaziland,,2009,1
Swaziland,,2010,1
Swaziland,,2011,1
Swaziland,,2012,1
Swaziland,,2013,1
Swaziland,,2014,1
Swaziland,,2015,1
Swaziland,,2016,1
Swaziland,,2017,1
Swaziland,,2018,1
Swaziland,,2019,1
Sweden,SWE,1789,0
Sweden,SWE,1790,0
Sweden,SWE,1791,0
Sweden,SWE,1792,0
Sweden,SWE,1793,0
Sweden,SWE,1794,0
Sweden,SWE,1795,0
Sweden,SWE,1796,0
Sweden,SWE,1797,0
Sweden,SWE,1798,0
Sweden,SWE,1799,0
Sweden,SWE,1800,0
Sweden,SWE,1801,0
Sweden,SWE,1802,0
Sweden,SWE,1803,0
Sweden,SWE,1804,0
Sweden,SWE,1805,0
Sweden,SWE,1806,0
Sweden,SWE,1807,0
Sweden,SWE,1808,0
Sweden,SWE,1809,0
Sweden,SWE,1810,0
Sweden,SWE,1811,0
Sweden,SWE,1812,0
Sweden,SWE,1813,0
Sweden,SWE,1814,0
Sweden,SWE,1815,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,0
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,1
Sweden,SWE,1920,1
Sweden,SWE,1921,1
Sweden,SWE,1922,1
Sweden,SWE,1923,1
Sweden,SWE,1924,1
Sweden,SWE,1925,1
Sweden,SWE,1926,1
Sweden,SWE,1927,1
Sweden,SWE,1928,1
Sweden,SWE,1929,1
Sweden,SWE,1930,1
Sweden,SWE,1931,1
Sweden,SWE,1932,1
Sweden,SWE,1933,1
Sweden,SWE,1934,1
Sweden,SWE,1935,1
Sweden,SWE,1936,1
Sweden,SWE,1937,1
Sweden,SWE,1938,1
Sweden,SWE,1939,1
Sweden,SWE,1940,1
Sweden,SWE,1941,1
Sweden,SWE,1942,1
Sweden,SWE,1943,1
Sweden,SWE,1944,1
Sweden,SWE,1945,1
Sweden,SWE,1946,1
Sweden,SWE,1947,1
Sweden,SWE,1948,1
Sweden,SWE,1949,1
Sweden,SWE,1950,1
Sweden,SWE,1951,1
Sweden,SWE,1952,1
Sweden,SWE,1953,1
Sweden,SWE,1954,1
Sweden,SWE,1955,1
Sweden,SWE,1956,1
Sweden,SWE,1957,1
Sweden,SWE,1958,1
Sweden,SWE,1959,1
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1
Sweden,SWE,1965,1
Sweden,SWE,1966,1
Sweden,SWE,1967,1
Sweden,SWE,1968,1
Sweden,SWE,1969,1
Sweden,SWE,1970,1
Sweden,SWE,1971,1
Sweden,SWE,1972,1
Sweden,SWE,1973,1
Sweden,SWE,1974,1
Sweden,SWE,1975,1
Sweden,SWE,1976,1
Sweden,SWE,1977,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,1
Sweden,SWE,1981,1
Sweden,SWE,1982,1
Sweden,SWE,1983,1
Sweden,SWE,1984,1
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,1
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Switzerland,CHE,1814,0
Switzerland,CHE,1815,0
Switzerland,CHE,1816,0
Switzerland,CHE,1817,0
Switzerland,CHE,1818,0
Switzerland,CHE,1819,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,0
Switzerland,CHE,1849,0
Switzerland,CHE,1850,0
Switzerland,CHE,1851,0
Switzerland,CHE,1852,0
Switzerland,CHE,1853,0
Switzerland,CHE,1854,0
Switzerland,CHE,1855,0
Switzerland,CHE,1856,0
Switzerland,CHE,1857,0
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,1
Switzerland,CHE,1972,1
Switzerland,CHE,1973,1
Switzerland,CHE,1974,1
Switzerland,CHE,1975,1
Switzerland,CHE,1976,1
Switzerland,CHE,1977,1
Switzerland,CHE,1978,1
Switzerland,CHE,1979,1
Switzerland,CHE,1980,1
Switzerland,CHE,1981,1
Switzerland,CHE,1982,1
Switzerland,CHE,1983,1
Switzerland,CHE,1984,1
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,1
Syria,SYR,1954,1
Syria,SYR,1955,1
Syria,SYR,1956,1
Syria,SYR,1957,1
Syria,SYR,1958,1
Syria,SYR,1959,1
Syria,SYR,1960,1
Syria,SYR,1961,1
Syria,SYR,1962,1
Syria,SYR,1963,1
Syria,SYR,1964,1
Syria,SYR,1965,1
Syria,SYR,1966,1
Syria,SYR,1967,1
Syria,SYR,1968,1
Syria,SYR,1969,1
Syria,SYR,1970,1
Syria,SYR,1971,1
Syria,SYR,1972,1
Syria,SYR,1973,1
Syria,SYR,1974,1
Syria,SYR,1975,1
Syria,SYR,1976,1
Syria,SYR,1977,1
Syria,SYR,1978,1
Syria,SYR,1979,1
Syria,SYR,1980,1
Syria,SYR,1981,1
Syria,SYR,1982,1
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,1
Syria,SYR,1987,1
Syria,SYR,1988,1
Syria,SYR,1989,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Taiwan,TWN,1949,1
Taiwan,TWN,1950,1
Taiwan,TWN,1951,1
Taiwan,TWN,1952,1
Taiwan,TWN,1953,1
Taiwan,TWN,1954,1
Taiwan,TWN,1955,1
Taiwan,TWN,1956,1
Taiwan,TWN,1957,1
Taiwan,TWN,1958,1
Taiwan,TWN,1959,1
Taiwan,TWN,1960,1
Taiwan,TWN,1961,1
Taiwan,TWN,1962,1
Taiwan,TWN,1963,1
Taiwan,TWN,1964,1
Taiwan,TWN,1965,1
Taiwan,TWN,1966,1
Taiwan,TWN,1967,1
Taiwan,TWN,1968,1
Taiwan,TWN,1969,1
Taiwan,TWN,1970,1
Taiwan,TWN,1971,1
Taiwan,TWN,1972,1
Taiwan,TWN,1973,1
Taiwan,TWN,1974,1
Taiwan,TWN,1975,1
Taiwan,TWN,1976,1
Taiwan,TWN,1977,1
Taiwan,TWN,1978,1
Taiwan,TWN,1979,1
Taiwan,TWN,1980,1
Taiwan,TWN,1981,1
Taiwan,TWN,1982,1
Taiwan,TWN,1983,1
Taiwan,TWN,1984,1
Taiwan,TWN,1985,1
Taiwan,TWN,1986,1
Taiwan,TWN,1987,1
Taiwan,TWN,1988,1
Taiwan,TWN,1989,1
Taiwan,TWN,1990,1
Taiwan,TWN,1991,1
Taiwan,TWN,1992,1
Taiwan,TWN,1993,1
Taiwan,TWN,1994,1
Taiwan,TWN,1995,1
Taiwan,TWN,1996,1
Taiwan,TWN,1997,1
Taiwan,TWN,1998,1
Taiwan,TWN,1999,1
Taiwan,TWN,2000,1
Taiwan,TWN,2001,1
Taiwan,TWN,2002,1
Taiwan,TWN,2003,1
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
