Entity,Code,Year,Hydro (% electricity)
Israel,ISR,2017,0.001
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1985,22.123
Italy,ITA,1986,21.367
Italy,ITA,1987,19.618
Italy,ITA,1988,19.982
Italy,ITA,1989,16.16
Italy,ITA,1990,14.839
Italy,ITA,1991,19.338
Italy,ITA,1992,18.977
Italy,ITA,1993,18.88
Italy,ITA,1994,19.549
Italy,ITA,1995,15.941
Italy,ITA,1996,17.586
Italy,ITA,1997,16.924
Italy,ITA,1998,16.297
Italy,ITA,1999,17.544
Italy,ITA,2000,16.422
Italy,ITA,2001,17.268
Italy,ITA,2002,14.28
Italy,ITA,2003,12.85
Italy,ITA,2004,14.361
Italy,ITA,2005,12.197
Italy,ITA,2006,12.062
Italy,ITA,2007,10.683
Italy,ITA,2008,13.318
Italy,ITA,2009,17.087
Italy,ITA,2010,17.16
Italy,ITA,2011,15.287
Italy,ITA,2012,14.122
Italy,ITA,2013,18.382
Italy,ITA,2014,21.104
Italy,ITA,2015,16.209
Italy,ITA,2016,14.774
Italy,ITA,2017,12.341
Italy,ITA,2018,16.977
Italy,ITA,2019,15.898
Italy,ITA,2020,17.1
Italy,ITA,2021,15.77
Jamaica,JAM,2000,1.832
Jamaica,JAM,2001,0.942
Jamaica,JAM,2002,1.425
Jamaica,JAM,2003,1.725
Jamaica,JAM,2004,1.957
Jamaica,JAM,2005,2.146
Jamaica,JAM,2006,2.33
Jamaica,JAM,2007,2.82
Jamaica,JAM,2008,3.905
Jamaica,JAM,2009,3.43
Jamaica,JAM,2010,3.777
Jamaica,JAM,2011,3.736
Jamaica,JAM,2012,3.797
Jamaica,JAM,2013,2.933
Jamaica,JAM,2014,3.468
Jamaica,JAM,2015,3.29
Jamaica,JAM,2016,2.869
Jamaica,JAM,2017,3.667
Jamaica,JAM,2018,4.246
Jamaica,JAM,2019,4.613
Japan,JPN,1985,12.333
Japan,JPN,1986,11.949
Japan,JPN,1987,10.4
Japan,JPN,1988,11.979
Japan,JPN,1989,11.471
Japan,JPN,1990,9.858
Japan,JPN,1991,10.361
Japan,JPN,1992,8.731
Japan,JPN,1993,9.997
Japan,JPN,1994,6.548
Japan,JPN,1995,7.794
Japan,JPN,1996,7.494
Japan,JPN,1997,8.194
Japan,JPN,1998,8.406
Japan,JPN,1999,7.765
Japan,JPN,2000,8.515
Japan,JPN,2001,8.358
Japan,JPN,2002,8.041
Japan,JPN,2003,9.315
Japan,JPN,2004,9.012
Japan,JPN,2005,7.248
Japan,JPN,2006,8.155
Japan,JPN,2007,6.638
Japan,JPN,2008,7.343
Japan,JPN,2009,7.597
Japan,JPN,2010,7.506
Japan,JPN,2011,7.642
Japan,JPN,2012,7.35
Japan,JPN,2013,7.552
Japan,JPN,2014,8.171
Japan,JPN,2015,8.699
Japan,JPN,2016,7.951
Japan,JPN,2017,8.403
Japan,JPN,2018,8.162
Japan,JPN,2019,8.381
Japan,JPN,2020,9.02
Jordan,JOR,2000,0.562
Jordan,JOR,2001,0.606
Jordan,JOR,2002,0.68
Jordan,JOR,2003,0.545
Jordan,JOR,2004,0.617
Jordan,JOR,2005,0.617
Jordan,JOR,2006,0.478
Jordan,JOR,2007,0.491
Jordan,JOR,2008,0.469
Jordan,JOR,2009,0.432
Jordan,JOR,2010,0.432
Jordan,JOR,2011,0.392
Jordan,JOR,2012,0.385
Jordan,JOR,2013,0.333
Jordan,JOR,2014,0.332
Jordan,JOR,2015,0.291
Jordan,JOR,2016,0.227
Jordan,JOR,2017,0.194
Jordan,JOR,2018,0.117
Jordan,JOR,2019,0.066
Kazakhstan,KAZ,1985,6.412
Kazakhstan,KAZ,1986,5.619
Kazakhstan,KAZ,1987,6.478
Kazakhstan,KAZ,1988,7.907
Kazakhstan,KAZ,1989,8.133
Kazakhstan,KAZ,1990,8.43
Kazakhstan,KAZ,1991,8.373
Kazakhstan,KAZ,1992,8.256
Kazakhstan,KAZ,1993,9.795
Kazakhstan,KAZ,1994,13.746
Kazakhstan,KAZ,1995,12.483
Kazakhstan,KAZ,1996,12.479
Kazakhstan,KAZ,1997,12.498
Kazakhstan,KAZ,1998,12.331
Kazakhstan,KAZ,1999,12.964
Kazakhstan,KAZ,2000,15.335
Kazakhstan,KAZ,2001,14.856
Kazakhstan,KAZ,2002,15.919
Kazakhstan,KAZ,2003,14.122
Kazakhstan,KAZ,2004,12.594
Kazakhstan,KAZ,2005,12.12
Kazakhstan,KAZ,2006,11.351
Kazakhstan,KAZ,2007,11.171
Kazakhstan,KAZ,2008,9.732
Kazakhstan,KAZ,2009,9.162
Kazakhstan,KAZ,2010,10.17
Kazakhstan,KAZ,2011,9.542
Kazakhstan,KAZ,2012,8.628
Kazakhstan,KAZ,2013,7.867
Kazakhstan,KAZ,2014,9.088
Kazakhstan,KAZ,2015,10.584
Kazakhstan,KAZ,2016,12.838
Kazakhstan,KAZ,2017,11.371
Kazakhstan,KAZ,2018,10.117
Kazakhstan,KAZ,2019,9.692
Kazakhstan,KAZ,2020,9.077
Kenya,KEN,2000,32.367
Kenya,KEN,2001,51.802
Kenya,KEN,2002,64.988
Kenya,KEN,2003,63.3
Kenya,KEN,2004,52.077
Kenya,KEN,2005,51.106
Kenya,KEN,2006,51.31
Kenya,KEN,2007,52.882
Kenya,KEN,2008,43.958
Kenya,KEN,2009,32.638
Kenya,KEN,2010,46.924
Kenya,KEN,2011,45.336
Kenya,KEN,2012,53.572
Kenya,KEN,2013,46.075
Kenya,KEN,2014,40.871
Kenya,KEN,2015,38.193
Kenya,KEN,2016,35.218
Kenya,KEN,2017,30.065
Kenya,KEN,2018,35.535
Kenya,KEN,2019,27.771
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2008,1.544
Kosovo,OWID_KOS,2009,2.541
Kosovo,OWID_KOS,2010,3.164
Kosovo,OWID_KOS,2011,1.904
Kosovo,OWID_KOS,2012,1.698
Kosovo,OWID_KOS,2013,2.311
Kosovo,OWID_KOS,2014,2.91
Kosovo,OWID_KOS,2015,2.412
Kosovo,OWID_KOS,2016,4.31
Kosovo,OWID_KOS,2017,3.175
Kosovo,OWID_KOS,2018,4.846
Kosovo,OWID_KOS,2019,3.468
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,86.236
Kyrgyzstan,KGZ,2001,83.933
Kyrgyzstan,KGZ,2002,83.169
Kyrgyzstan,KGZ,2003,87.358
Kyrgyzstan,KGZ,2004,87
Kyrgyzstan,KGZ,2005,86.493
Kyrgyzstan,KGZ,2006,86.494
Kyrgyzstan,KGZ,2007,86.499
Kyrgyzstan,KGZ,2008,86.495
Kyrgyzstan,KGZ,2009,92.552
Kyrgyzstan,KGZ,2010,92.183
Kyrgyzstan,KGZ,2011,93.595
Kyrgyzstan,KGZ,2012,93.788
Kyrgyzstan,KGZ,2013,93.799
Kyrgyzstan,KGZ,2014,91.662
Kyrgyzstan,KGZ,2015,85.83
Kyrgyzstan,KGZ,2016,87.256
Kyrgyzstan,KGZ,2017,91.942
Kyrgyzstan,KGZ,2018,92.589
Kyrgyzstan,KGZ,2019,92.355
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,99.997
Laos,LAO,2013,99.961
Laos,LAO,2014,99.94
Laos,LAO,2015,86.705
Laos,LAO,2016,70.047
Laos,LAO,2017,65.894
Laos,LAO,2018,66.054
Laos,LAO,2019,57.249
Latvia,LVA,1985,60.042
Latvia,LVA,1986,57.885
Latvia,LVA,1987,62.305
Latvia,LVA,1988,58.724
Latvia,LVA,1989,62.166
Latvia,LVA,1990,67.669
Latvia,LVA,1991,58.053
Latvia,LVA,1992,65.625
Latvia,LVA,1993,73.282
Latvia,LVA,1994,74.55
Latvia,LVA,1995,73.684
Latvia,LVA,1996,59.615
Latvia,LVA,1997,65.41
Latvia,LVA,1998,74.483
Latvia,LVA,1999,67.153
Latvia,LVA,2000,68.116
Latvia,LVA,2001,66.276
Latvia,LVA,2002,61.965
Latvia,LVA,2003,57.179
Latvia,LVA,2004,66.311
Latvia,LVA,2005,67.683
Latvia,LVA,2006,55.215
Latvia,LVA,2007,57.353
Latvia,LVA,2008,59.013
Latvia,LVA,2009,62.118
Latvia,LVA,2010,53.092
Latvia,LVA,2011,47.455
Latvia,LVA,2012,60.13
Latvia,LVA,2013,46.935
Latvia,LVA,2014,38.716
Latvia,LVA,2015,33.574
Latvia,LVA,2016,39.408
Latvia,LVA,2017,58.167
Latvia,LVA,2018,36.161
Latvia,LVA,2019,32.764
Latvia,LVA,2020,44.714
Latvia,LVA,2021,45.059
Lebanon,LBN,2000,4.84
Lebanon,LBN,2001,3.447
Lebanon,LBN,2002,6.072
Lebanon,LBN,2003,11.259
Lebanon,LBN,2004,9.41
Lebanon,LBN,2005,8.825
Lebanon,LBN,2006,6.284
Lebanon,LBN,2007,5.089
Lebanon,LBN,2008,2.935
Lebanon,LBN,2009,4.747
Lebanon,LBN,2010,5.608
Lebanon,LBN,2011,5.186
Lebanon,LBN,2012,6.418
Lebanon,LBN,2013,7.076
Lebanon,LBN,2014,1.13
Lebanon,LBN,2015,2.701
Lebanon,LBN,2016,2.071
Lebanon,LBN,2017,2.056
Lebanon,LBN,2018,1.724
Lebanon,LBN,2019,1.45
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,99.808
Lesotho,LSO,2015,99.812
Lesotho,LSO,2016,99.809
Lesotho,LSO,2017,99.815
Lesotho,LSO,2018,99.815
Lesotho,LSO,2019,99.815
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1985,1.876
Lithuania,LTU,1986,1.715
Lithuania,LTU,1987,1.593
Lithuania,LTU,1988,1.479
Lithuania,LTU,1989,1.319
Lithuania,LTU,1990,1.446
Lithuania,LTU,1991,1.159
Lithuania,LTU,1992,1.673
Lithuania,LTU,1993,2.804
Lithuania,LTU,1994,4.625
Lithuania,LTU,1995,2.743
Lithuania,LTU,1996,2.037
Lithuania,LTU,1997,2.091
Lithuania,LTU,1998,2.456
Lithuania,LTU,1999,3.149
Lithuania,LTU,2000,3.083
Lithuania,LTU,2001,2.309
Lithuania,LTU,2002,2.041
Lithuania,LTU,2003,1.715
Lithuania,LTU,2004,2.26
Lithuania,LTU,2005,3.165
Lithuania,LTU,2006,3.37
Lithuania,LTU,2007,3.175
Lithuania,LTU,2008,3.056
Lithuania,LTU,2009,2.923
Lithuania,LTU,2010,11.368
Lithuania,LTU,2011,12.03
Lithuania,LTU,2012,9.767
Lithuania,LTU,2013,13.065
Lithuania,LTU,2014,11.561
Lithuania,LTU,2015,8.75
Lithuania,LTU,2016,13.196
Lithuania,LTU,2017,17.91
Lithuania,LTU,2018,15.636
Lithuania,LTU,2019,11.146
Lithuania,LTU,2020,5.938
Lithuania,LTU,2021,8.791
Luxembourg,LUX,1985,7.413
Luxembourg,LUX,1986,8.437
Luxembourg,LUX,1987,9.657
Luxembourg,LUX,1988,6.896
Luxembourg,LUX,1989,5.076
Luxembourg,LUX,1990,11.29
Luxembourg,LUX,1991,11.429
Luxembourg,LUX,1992,10.606
Luxembourg,LUX,1993,10.448
Luxembourg,LUX,1994,15.254
Luxembourg,LUX,1995,18.367
Luxembourg,LUX,1996,13.333
Luxembourg,LUX,1997,19.512
Luxembourg,LUX,1998,32.432
Luxembourg,LUX,1999,25
Luxembourg,LUX,2000,30
Luxembourg,LUX,2001,13.793
Luxembourg,LUX,2002,3.571
Luxembourg,LUX,2003,2.867
Luxembourg,LUX,2004,2.967
Luxembourg,LUX,2005,2.687
Luxembourg,LUX,2006,3.107
Luxembourg,LUX,2007,3.762
Luxembourg,LUX,2008,4.779
Luxembourg,LUX,2009,3.492
Luxembourg,LUX,2010,3.395
Luxembourg,LUX,2011,2.273
Luxembourg,LUX,2012,3.623
Luxembourg,LUX,2013,6.522
Luxembourg,LUX,2014,5.759
Luxembourg,LUX,2015,7.463
Luxembourg,LUX,2016,15.19
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,9.375
Luxembourg,LUX,2019,10.28
Luxembourg,LUX,2020,7.317
Luxembourg,LUX,2021,10.791
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,69.231
Madagascar,MDG,2001,59.594
Madagascar,MDG,2002,61.778
Madagascar,MDG,2003,61.01
Madagascar,MDG,2004,57.636
Madagascar,MDG,2005,57.696
Madagascar,MDG,2006,55.644
Madagascar,MDG,2007,60.135
Madagascar,MDG,2008,56.169
Madagascar,MDG,2009,59.433
Madagascar,MDG,2010,52.954
Madagascar,MDG,2011,50.664
Madagascar,MDG,2012,43.933
Madagascar,MDG,2013,43.159
Madagascar,MDG,2014,44.428
Madagascar,MDG,2015,45.152
Madagascar,MDG,2016,40.66
Madagascar,MDG,2017,35.231
Madagascar,MDG,2018,42.108
Madagascar,MDG,2019,41.263
Malawi,MWI,2000,82.434
Malawi,MWI,2001,82.348
Malawi,MWI,2002,82.057
Malawi,MWI,2003,84.308
Malawi,MWI,2004,84.553
Malawi,MWI,2005,85.987
Malawi,MWI,2006,86.165
Malawi,MWI,2007,86.246
Malawi,MWI,2008,87.919
Malawi,MWI,2009,86.814
Malawi,MWI,2010,88.929
Malawi,MWI,2011,89.099
Malawi,MWI,2012,89.166
Malawi,MWI,2013,88.874
Malawi,MWI,2014,89.245
Malawi,MWI,2015,88.746
Malawi,MWI,2016,88.644
Malawi,MWI,2017,87.35
Malawi,MWI,2018,83.254
Malawi,MWI,2019,80.692
Malaysia,MYS,1985,25.217
Malaysia,MYS,1986,25.545
Malaysia,MYS,1987,28.505
Malaysia,MYS,1988,29.604
Malaysia,MYS,1989,24.609
Malaysia,MYS,1990,17.495
Malaysia,MYS,1991,16.757
Malaysia,MYS,1992,13.658
Malaysia,MYS,1993,13.914
Malaysia,MYS,1994,16.308
Malaysia,MYS,1995,13.351
Malaysia,MYS,1996,9.706
Malaysia,MYS,1997,6.963
Malaysia,MYS,1998,6.949
Malaysia,MYS,1999,11.078
Malaysia,MYS,2000,11.139
Malaysia,MYS,2001,9.572
Malaysia,MYS,2002,7.491
Malaysia,MYS,2003,7.621
Malaysia,MYS,2004,7.431
Malaysia,MYS,2005,6.591
Malaysia,MYS,2006,7.525
Malaysia,MYS,2007,6.984
Malaysia,MYS,2008,8.001
Malaysia,MYS,2009,6.293
Malaysia,MYS,2010,5.444
Malaysia,MYS,2011,6.187
Malaysia,MYS,2012,7.069
Malaysia,MYS,2013,8.859
Malaysia,MYS,2014,9.609
Malaysia,MYS,2015,10.714
Malaysia,MYS,2016,13.556
Malaysia,MYS,2017,16.936
Malaysia,MYS,2018,16.275
Malaysia,MYS,2019,16.415
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,58.396
Mali,MLI,2001,58.209
Mali,MLI,2002,58.416
Mali,MLI,2003,53.917
Mali,MLI,2004,55.111
Mali,MLI,2005,57.161
Mali,MLI,2006,57.228
Mali,MLI,2007,57.23
Mali,MLI,2008,57.2
Mali,MLI,2009,59.84
Mali,MLI,2010,64.188
Mali,MLI,2011,60.567
Mali,MLI,2012,55.066
Mali,MLI,2013,48.903
Mali,MLI,2014,58.805
Mali,MLI,2015,48.484
Mali,MLI,2016,53.539
Mali,MLI,2017,45.023
Mali,MLI,2018,38.615
Mali,MLI,2019,36.69
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,13.934
Mauritania,MRT,2001,12.23
Mauritania,MRT,2002,6.786
Mauritania,MRT,2003,8.632
Mauritania,MRT,2004,8.494
Mauritania,MRT,2005,9.82
Mauritania,MRT,2006,11.258
Mauritania,MRT,2007,11.297
Mauritania,MRT,2008,10.969
Mauritania,MRT,2009,18.966
Mauritania,MRT,2010,18.354
Mauritania,MRT,2011,15.663
Mauritania,MRT,2012,14.819
Mauritania,MRT,2013,18.104
Mauritania,MRT,2014,18.311
Mauritania,MRT,2015,16.721
Mauritania,MRT,2016,11.677
Mauritania,MRT,2017,17.786
Mauritania,MRT,2018,20.036
Mauritania,MRT,2019,23.356
Mauritius,MUS,2000,5.651
Mauritius,MUS,2001,3.887
Mauritius,MUS,2002,4.616
Mauritius,MUS,2003,5.936
Mauritius,MUS,2004,5.903
Mauritius,MUS,2005,5.268
Mauritius,MUS,2006,3.427
Mauritius,MUS,2007,3.577
Mauritius,MUS,2008,4.389
Mauritius,MUS,2009,4.924
Mauritius,MUS,2010,3.897
Mauritius,MUS,2011,2.116
Mauritius,MUS,2012,2.741
Mauritius,MUS,2013,3.419
Mauritius,MUS,2014,3.219
Mauritius,MUS,2015,4.235
Mauritius,MUS,2016,3.416
Mauritius,MUS,2017,2.996
Mauritius,MUS,2018,4.15
Mauritius,MUS,2019,4.124
Mexico,MEX,1985,29.548
Mexico,MEX,1986,21.385
Mexico,MEX,1987,18.165
Mexico,MEX,1988,19.456
Mexico,MEX,1989,21.12
Mexico,MEX,1990,20.819
Mexico,MEX,1991,17.597
Mexico,MEX,1992,20.271
Mexico,MEX,1993,19.797
Mexico,MEX,1994,13.872
Mexico,MEX,1995,18.356
Mexico,MEX,1996,20.012
Mexico,MEX,1997,15.81
Mexico,MEX,1998,13.583
Mexico,MEX,1999,17.219
Mexico,MEX,2000,16.898
Mexico,MEX,2001,14.026
Mexico,MEX,2002,12.064
Mexico,MEX,2003,9.718
Mexico,MEX,2004,11.313
Mexico,MEX,2005,11.835
Mexico,MEX,2006,12.708
Mexico,MEX,2007,11.07
Mexico,MEX,2008,15.698
Mexico,MEX,2009,10.775
Mexico,MEX,2010,14.088
Mexico,MEX,2011,12.541
Mexico,MEX,2012,10.858
Mexico,MEX,2013,9.846
Mexico,MEX,2014,13.475
Mexico,MEX,2015,10.399
Mexico,MEX,2016,9.82
Mexico,MEX,2017,10.403
Mexico,MEX,2018,10.186
Mexico,MEX,2019,7.602
Mexico,MEX,2020,8.769
Middle Africa,,1985,93.901
Middle Africa,,1986,93.91
Middle Africa,,1987,93.715
Middle Africa,,1988,93.807
Middle Africa,,1989,95.847
Middle Africa,,1990,94.488
Middle Africa,,1991,93.985
Middle Africa,,1992,94.909
Middle Africa,,1993,94.978
Middle Africa,,1994,94.412
Middle Africa,,1995,94.677
Middle Africa,,1996,93.552
Middle Africa,,1997,91.672
Middle Africa,,1998,90.697
Middle Africa,,1999,89.685
Middle Africa,,2000,89.962
Middle Africa,,2001,89.095
Middle Africa,,2002,88.511
Middle Africa,,2003,86.838
Middle Africa,,2004,89.413
Middle Africa,,2005,88.225
Middle Africa,,2006,83.92
Middle Africa,,2007,81.116
Middle Africa,,2008,80.396
Middle Africa,,2009,76.253
Middle Africa,,2010,75.922
Middle Africa,,2011,75.505
Middle Africa,,2012,72.5
Middle Africa,,2013,70.054
Middle Africa,,2014,67.245
Middle Africa,,2015,63.531
Middle Africa,,2016,63.04
Middle Africa,,2017,67.549
Middle Africa,,2018,67.611
Middle Africa,,2019,68.009
Middle East,,1985,5.813
Middle East,,1986,5.728
Middle East,,1987,6.596
Middle East,,1988,6.353
Middle East,,1989,5.281
Middle East,,1990,6.021
Middle East,,1991,4.508
Middle East,,1992,6.367
Middle East,,1993,6.419
Middle East,,1994,4.972
Middle East,,1995,5.37
Middle East,,1996,5.126
Middle East,,1997,4.089
Middle East,,1998,4.099
Middle East,,1999,2.681
Middle East,,2000,2.278
Middle East,,2001,2.318
Middle East,,2002,3.124
Middle East,,2003,3.265
Middle East,,2004,3.846
Middle East,,2005,3.691
Middle East,,2006,4.115
Middle East,,2007,3.622
Middle East,,2008,1.795
Middle East,,2009,1.5
Middle East,,2010,1.99
Middle East,,2011,2.052
Middle East,,2012,2.258
Middle East,,2013,2.394
Middle East,,2014,1.898
Middle East,,2015,1.512
Middle East,,2016,1.763
Middle East,,2017,1.736
Middle East,,2018,1.185
Middle East,,2019,2.633
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.121
Mongolia,MNG,2006,0.116
Mongolia,MNG,2007,0.111
Mongolia,MNG,2008,0.128
Mongolia,MNG,2009,0.506
Mongolia,MNG,2010,0.862
Mongolia,MNG,2011,1.218
Mongolia,MNG,2012,1.125
Mongolia,MNG,2013,1.258
Mongolia,MNG,2014,1.291
Mongolia,MNG,2015,1.124
Mongolia,MNG,2016,1.575
Mongolia,MNG,2017,1.479
Mongolia,MNG,2018,1.364
Mongolia,MNG,2019,1.433
Mongolia,MNG,2020,1.403
Montenegro,MNE,2005,65.157
Montenegro,MNE,2006,59.322
Montenegro,MNE,2007,59.813
Montenegro,MNE,2008,54.417
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.408
Montenegro,MNE,2011,45.283
Montenegro,MNE,2012,51.93
Montenegro,MNE,2013,63.452
Montenegro,MNE,2014,55.205
Montenegro,MNE,2015,49.667
Montenegro,MNE,2016,58.599
Montenegro,MNE,2017,41.129
Montenegro,MNE,2018,55.526
Montenegro,MNE,2019,47.661
Montenegro,MNE,2020,41.486
Montenegro,MNE,2021,51.233
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.617
Morocco,MAR,1986,8.282
Morocco,MAR,1987,10.311
Morocco,MAR,1988,10.419
Morocco,MAR,1989,12.821
Morocco,MAR,1990,12.671
Morocco,MAR,1991,13.319
Morocco,MAR,1992,9.919
Morocco,MAR,1993,4.47
Morocco,MAR,1994,7.323
Morocco,MAR,1995,5.053
Morocco,MAR,1996,15.609
Morocco,MAR,1997,15.324
Morocco,MAR,1998,13.703
Morocco,MAR,1999,6.398
Morocco,MAR,2000,5.861
Morocco,MAR,2001,6.071
Morocco,MAR,2002,5.553
Morocco,MAR,2003,8.74
Morocco,MAR,2004,9.099
Morocco,MAR,2005,5.16
Morocco,MAR,2006,5.128
