Entity,Code,Year,Oil (% electricity)
Kyrgyzstan,KGZ,2008,0.933
Kyrgyzstan,KGZ,2009,0.514
Kyrgyzstan,KGZ,2010,0.54
Kyrgyzstan,KGZ,2011,0.442
Kyrgyzstan,KGZ,2012,0.429
Kyrgyzstan,KGZ,2013,0.428
Kyrgyzstan,KGZ,2014,0.576
Kyrgyzstan,KGZ,2015,0.979
Kyrgyzstan,KGZ,2016,0.88
Kyrgyzstan,KGZ,2017,0.556
Kyrgyzstan,KGZ,2018,0.512
Kyrgyzstan,KGZ,2019,0.528
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1990,6.316
Latvia,LVA,1991,9.912
Latvia,LVA,1992,4.427
Latvia,LVA,1993,12.468
Latvia,LVA,1994,18.468
Latvia,LVA,1995,13.033
Latvia,LVA,1996,23.718
Latvia,LVA,1997,6.874
Latvia,LVA,1998,6.897
Latvia,LVA,1999,9.732
Latvia,LVA,2000,4.589
Latvia,LVA,2001,3.279
Latvia,LVA,2002,4.534
Latvia,LVA,2003,2.519
Latvia,LVA,2004,1.279
Latvia,LVA,2005,0.203
Latvia,LVA,2006,0
Latvia,LVA,2007,0.42
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0.149
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,51.954
Lebanon,LBN,2001,52.714
Lebanon,LBN,2002,51.281
Lebanon,LBN,2003,48.449
Lebanon,LBN,2004,49.459
Lebanon,LBN,2005,49.778
Lebanon,LBN,2006,51.165
Lebanon,LBN,2007,51.817
Lebanon,LBN,2008,52.994
Lebanon,LBN,2009,52.004
Lebanon,LBN,2010,51.53
Lebanon,LBN,2011,51.761
Lebanon,LBN,2012,51.085
Lebanon,LBN,2013,50.711
Lebanon,LBN,2014,53.937
Lebanon,LBN,2015,53.056
Lebanon,LBN,2016,53.364
Lebanon,LBN,2017,53.345
Lebanon,LBN,2018,53.453
Lebanon,LBN,2019,53.579
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,99.202
Liberia,LBR,2018,98.93
Liberia,LBR,2019,99.001
Libya,LBY,2000,11.103
Libya,LBY,2001,9.497
Libya,LBY,2002,9.497
Libya,LBY,2003,9.497
Libya,LBY,2004,6.622
Libya,LBY,2005,6.622
Libya,LBY,2006,5.854
Libya,LBY,2007,5.854
Libya,LBY,2008,5.854
Libya,LBY,2009,5.854
Libya,LBY,2010,5.853
Libya,LBY,2011,5.355
Libya,LBY,2012,5.355
Libya,LBY,2013,5.355
Libya,LBY,2014,5.355
Libya,LBY,2015,5.355
Libya,LBY,2016,5.355
Libya,LBY,2017,5.054
Libya,LBY,2018,5.054
Libya,LBY,2019,4.94
Lithuania,LTU,1990,14.633
Lithuania,LTU,1991,19.434
Lithuania,LTU,1992,12.52
Lithuania,LTU,1993,7.189
Lithuania,LTU,1994,12.744
Lithuania,LTU,1995,7.932
Lithuania,LTU,1996,7.901
Lithuania,LTU,1997,10.732
Lithuania,LTU,1998,16.667
Lithuania,LTU,1999,13.441
Lithuania,LTU,2000,5.893
Lithuania,LTU,2001,5.038
Lithuania,LTU,2002,3.207
Lithuania,LTU,2003,1.768
Lithuania,LTU,2004,1.938
Lithuania,LTU,2005,2.813
Lithuania,LTU,2006,2.78
Lithuania,LTU,2007,3.175
Lithuania,LTU,2008,4.354
Lithuania,LTU,2009,5.15
Lithuania,LTU,2010,13.684
Lithuania,LTU,2011,5.263
Lithuania,LTU,2012,5.581
Lithuania,LTU,2013,5.779
Lithuania,LTU,2014,5.78
Lithuania,LTU,2015,8.5
Lithuania,LTU,2016,9.384
Lithuania,LTU,2017,6.567
Lithuania,LTU,2018,8
Lithuania,LTU,2019,4.777
Lithuania,LTU,2020,3.088
Lithuania,LTU,2021,3.297
Luxembourg,LUX,1990,82.258
Luxembourg,LUX,1991,82.857
Luxembourg,LUX,1992,83.333
Luxembourg,LUX,1993,85.075
Luxembourg,LUX,1994,72.881
Luxembourg,LUX,1995,46.939
Luxembourg,LUX,1996,40
Luxembourg,LUX,1997,31.707
Luxembourg,LUX,1998,8.108
Luxembourg,LUX,1999,8.333
Luxembourg,LUX,2000,7.5
Luxembourg,LUX,2001,3.448
Luxembourg,LUX,2002,1.071
Luxembourg,LUX,2003,1.075
Luxembourg,LUX,2004,0.89
Luxembourg,LUX,2005,0.896
Luxembourg,LUX,2006,1.13
Luxembourg,LUX,2007,1.254
Luxembourg,LUX,2008,1.471
Luxembourg,LUX,2009,1.27
Luxembourg,LUX,2010,1.543
Luxembourg,LUX,2011,2.273
Luxembourg,LUX,2012,2.174
Luxembourg,LUX,2013,3.261
Luxembourg,LUX,2014,3.141
Luxembourg,LUX,2015,5.224
Luxembourg,LUX,2016,8.861
Luxembourg,LUX,2017,8.889
Luxembourg,LUX,2018,8.333
Luxembourg,LUX,2019,7.477
Luxembourg,LUX,2020,6.504
Luxembourg,LUX,2021,5.755
Macau,,2000,100
Macau,,2001,100
Macau,,2002,100
Macau,,2003,100
Macau,,2004,100
Macau,,2005,100
Macau,,2006,100
Macau,,2007,100
Macau,,2008,100
Macau,,2009,100
Macau,,2010,100
Macau,,2011,100
Macau,,2012,100
Macau,,2013,100
Macau,,2014,100
Macau,,2015,100
Macau,,2016,100
Macau,,2017,100
Macau,,2018,100
Macau,,2019,100
Madagascar,MDG,2000,10.065
Madagascar,MDG,2001,13.217
Madagascar,MDG,2002,12.503
Madagascar,MDG,2003,12.754
Madagascar,MDG,2004,13.858
Madagascar,MDG,2005,13.838
Madagascar,MDG,2006,14.509
Madagascar,MDG,2007,13.04
Madagascar,MDG,2008,14.338
Madagascar,MDG,2009,13.27
Madagascar,MDG,2010,15.009
Madagascar,MDG,2011,15.69
Madagascar,MDG,2012,17.946
Madagascar,MDG,2013,18.127
Madagascar,MDG,2014,17.639
Madagascar,MDG,2015,17.44
Madagascar,MDG,2016,18.815
Madagascar,MDG,2017,20.457
Madagascar,MDG,2018,18.226
Madagascar,MDG,2019,18.473
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1985,60.339
Malaysia,MYS,1986,56.952
Malaysia,MYS,1987,52.649
Malaysia,MYS,1988,48.522
Malaysia,MYS,1989,46.535
Malaysia,MYS,1990,45.859
Malaysia,MYS,1991,41.221
Malaysia,MYS,1992,33.734
Malaysia,MYS,1993,30.636
Malaysia,MYS,1994,24.511
Malaysia,MYS,1995,23.481
Malaysia,MYS,1996,20.772
Malaysia,MYS,1997,19.564
Malaysia,MYS,1998,17.633
Malaysia,MYS,1999,7.286
Malaysia,MYS,2000,4.146
Malaysia,MYS,2001,4.361
Malaysia,MYS,2002,6.764
Malaysia,MYS,2003,4.71
Malaysia,MYS,2004,3.504
Malaysia,MYS,2005,3.07
Malaysia,MYS,2006,2.89
Malaysia,MYS,2007,2.759
Malaysia,MYS,2008,2.369
Malaysia,MYS,2009,2.44
Malaysia,MYS,2010,2.231
Malaysia,MYS,2011,7.468
Malaysia,MYS,2012,5.02
Malaysia,MYS,2013,2.188
Malaysia,MYS,2014,2.352
Malaysia,MYS,2015,1.139
Malaysia,MYS,2016,0.749
Malaysia,MYS,2017,1.052
Malaysia,MYS,2018,0.741
Malaysia,MYS,2019,1.494
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,99.994
Maldives,MDV,2006,99.985
Maldives,MDV,2007,99.125
Maldives,MDV,2008,99.234
Maldives,MDV,2009,99.28
Maldives,MDV,2010,99.388
Maldives,MDV,2011,99.398
Maldives,MDV,2012,99.488
Maldives,MDV,2013,99.496
Maldives,MDV,2014,99.604
Maldives,MDV,2015,99.555
Maldives,MDV,2016,99.586
Maldives,MDV,2017,99.586
Maldives,MDV,2018,99.588
Maldives,MDV,2019,99.599
Mali,MLI,2000,41.604
Mali,MLI,2001,41.791
Mali,MLI,2002,41.584
Mali,MLI,2003,46.083
Mali,MLI,2004,44.889
Mali,MLI,2005,42.839
Mali,MLI,2006,42.772
Mali,MLI,2007,42.77
Mali,MLI,2008,42.8
Mali,MLI,2009,40.16
Mali,MLI,2010,32.184
Mali,MLI,2011,35.837
Mali,MLI,2012,41.469
Mali,MLI,2013,47.672
Mali,MLI,2014,37.876
Mali,MLI,2015,48.064
Mali,MLI,2016,43.573
Mali,MLI,2017,52.366
Mali,MLI,2018,59.005
Mali,MLI,2019,61.174
Malta,MLT,1990,44.144
Malta,MLT,1991,58.451
Malta,MLT,1992,62.416
Malta,MLT,1993,60
Malta,MLT,1994,76.623
Malta,MLT,1995,94.479
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.696
Malta,MLT,2013,98.23
Malta,MLT,2014,96.444
Malta,MLT,2015,92.308
Malta,MLT,2016,83.721
Malta,MLT,2017,11.515
Malta,MLT,2018,1.015
Malta,MLT,2019,1.442
Malta,MLT,2020,2.83
Malta,MLT,2021,12.195
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,98.799
Martinique,MTQ,2003,98.847
Martinique,MTQ,2004,98.881
Martinique,MTQ,2005,98.789
Martinique,MTQ,2006,97.808
Martinique,MTQ,2007,97.745
Martinique,MTQ,2008,97.868
Martinique,MTQ,2009,97.923
Martinique,MTQ,2010,98.362
Martinique,MTQ,2011,98.903
Martinique,MTQ,2012,98.542
Martinique,MTQ,2013,98.74
Martinique,MTQ,2014,98.229
Martinique,MTQ,2015,97.966
Martinique,MTQ,2016,97.901
Martinique,MTQ,2017,98.194
Martinique,MTQ,2018,93.767
Martinique,MTQ,2019,92.578
Mauritania,MRT,2000,45.213
Mauritania,MRT,2001,46.108
Mauritania,MRT,2002,48.967
Mauritania,MRT,2003,47.998
Mauritania,MRT,2004,48.07
Mauritania,MRT,2005,47.374
Mauritania,MRT,2006,46.618
Mauritania,MRT,2007,46.598
Mauritania,MRT,2008,46.77
Mauritania,MRT,2009,42.569
Mauritania,MRT,2010,42.89
Mauritania,MRT,2011,44.304
Mauritania,MRT,2012,44.69
Mauritania,MRT,2013,40.84
Mauritania,MRT,2014,40.615
Mauritania,MRT,2015,37.725
Mauritania,MRT,2016,38.787
Mauritania,MRT,2017,34.528
Mauritania,MRT,2018,28.252
Mauritania,MRT,2019,25.03
Mauritius,MUS,2000,67.962
Mauritius,MUS,2001,60.809
Mauritius,MUS,2002,61.585
Mauritius,MUS,2003,61.772
Mauritius,MUS,2004,61.668
Mauritius,MUS,2005,63.841
Mauritius,MUS,2006,62.585
Mauritius,MUS,2007,62.476
Mauritius,MUS,2008,52.184
Mauritius,MUS,2009,51.934
Mauritius,MUS,2010,51.418
Mauritius,MUS,2011,54.349
Mauritius,MUS,2012,54
Mauritius,MUS,2013,54.069
Mauritius,MUS,2014,54.29
Mauritius,MUS,2015,52.554
Mauritius,MUS,2016,53.193
Mauritius,MUS,2017,54.503
Mauritius,MUS,2018,53.987
Mauritius,MUS,2019,54.45
Mexico,MEX,1985,57.233
Mexico,MEX,1986,61.14
Mexico,MEX,1987,62.347
Mexico,MEX,1988,61.835
Mexico,MEX,1989,59.953
Mexico,MEX,1990,54.458
Mexico,MEX,1991,52.65
Mexico,MEX,1992,50.536
Mexico,MEX,1993,48.963
Mexico,MEX,1994,54.555
Mexico,MEX,1995,46.56
Mexico,MEX,1996,45.645
Mexico,MEX,1997,49.483
Mexico,MEX,1998,50.996
Mexico,MEX,1999,47.196
Mexico,MEX,2000,46.552
Mexico,MEX,2001,43.279
Mexico,MEX,2002,36.053
Mexico,MEX,2003,32.871
Mexico,MEX,2004,32.266
Mexico,MEX,2005,32.268
Mexico,MEX,2006,22.714
Mexico,MEX,2007,21.072
Mexico,MEX,2008,21.668
Mexico,MEX,2009,20.159
Mexico,MEX,2010,17.165
Mexico,MEX,2011,17.575
Mexico,MEX,2012,19.325
Mexico,MEX,2013,16.186
Mexico,MEX,2014,10.795
Mexico,MEX,2015,10.069
Mexico,MEX,2016,10.661
Mexico,MEX,2017,12.03
Mexico,MEX,2018,11.085
Mexico,MEX,2019,11.246
Mexico,MEX,2020,11.248
Middle East,,1985,49.936
Middle East,,1986,49.392
Middle East,,1987,51.28
Middle East,,1988,48.262
Middle East,,1989,45.353
Middle East,,1990,44.512
Middle East,,1991,43.468
Middle East,,1992,42.762
Middle East,,1993,41.599
Middle East,,1994,41.709
Middle East,,1995,42.578
Middle East,,1996,41.801
Middle East,,1997,41.492
Middle East,,1998,40.688
Middle East,,1999,42.232
Middle East,,2000,41.447
Middle East,,2001,38.792
Middle East,,2002,37.463
Middle East,,2003,35.988
Middle East,,2004,34.548
Middle East,,2005,32.895
Middle East,,2006,33.628
Middle East,,2007,33.325
Middle East,,2008,35.563
Middle East,,2009,36.145
Middle East,,2010,33.719
Middle East,,2011,37.615
Middle East,,2012,37.612
Middle East,,2013,38.233
Middle East,,2014,35.548
Middle East,,2015,34.068
Middle East,,2016,30.909
Middle East,,2017,28.477
Middle East,,2018,32.05
Middle East,,2019,31.322
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Morocco,MAR,2000,20.166
Morocco,MAR,2001,19.922
Morocco,MAR,2002,20.07
Morocco,MAR,2003,17.009
Morocco,MAR,2004,16.959
Morocco,MAR,2005,17.711
Morocco,MAR,2006,15.947
Morocco,MAR,2007,15.939
Morocco,MAR,2008,15.926
Morocco,MAR,2009,14.493
Morocco,MAR,2010,14.195
Morocco,MAR,2011,13.06
Morocco,MAR,2012,13.387
Morocco,MAR,2013,12.335
Morocco,MAR,2014,12.735
Morocco,MAR,2015,12.414
Morocco,MAR,2016,12.353
Morocco,MAR,2017,12.443
Morocco,MAR,2018,11.795
Morocco,MAR,2019,11.684
Mozambique,MOZ,2000,0.431
Mozambique,MOZ,2001,0.351
Mozambique,MOZ,2002,0.283
Mozambique,MOZ,2003,0.321
Mozambique,MOZ,2004,0.372
Mozambique,MOZ,2005,0.15
Mozambique,MOZ,2006,0.129
Mozambique,MOZ,2007,0.077
Mozambique,MOZ,2008,0.081
Mozambique,MOZ,2009,0.073
Mozambique,MOZ,2010,0.108
Mozambique,MOZ,2011,0.112
Mozambique,MOZ,2012,0.131
Mozambique,MOZ,2013,2.218
Mozambique,MOZ,2014,8.501
Mozambique,MOZ,2015,12.933
Mozambique,MOZ,2016,16.013
Mozambique,MOZ,2017,16.459
Mozambique,MOZ,2018,15.666
Mozambique,MOZ,2019,16.832
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Namibia,NAM,2000,0.762
Namibia,NAM,2001,0.138
Namibia,NAM,2002,0.022
Namibia,NAM,2003,0.29
Namibia,NAM,2004,0.02
Namibia,NAM,2005,0.618
Namibia,NAM,2006,1.746
Namibia,NAM,2007,0.669
Namibia,NAM,2008,3.366
Namibia,NAM,2009,1.719
Namibia,NAM,2010,1.399
Namibia,NAM,2011,0.572
Namibia,NAM,2012,0.687
Namibia,NAM,2013,1.381
Namibia,NAM,2014,0.269
Namibia,NAM,2015,0.683
Namibia,NAM,2016,1.328
Namibia,NAM,2017,1.237
Namibia,NAM,2018,0.555
Namibia,NAM,2019,0.492
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nepal,NPL,2000,3.752
Nepal,NPL,2001,1.347
Nepal,NPL,2002,0.804
Nepal,NPL,2003,0.178
Nepal,NPL,2004,0.544
Nepal,NPL,2005,0.36
Nepal,NPL,2006,0.331
Nepal,NPL,2007,0.305
Nepal,NPL,2008,0.303
Nepal,NPL,2009,0.395
Nepal,NPL,2010,0.089
Nepal,NPL,2011,0.054
Nepal,NPL,2012,0.506
Nepal,NPL,2013,0.269
Nepal,NPL,2014,0.025
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,5.173
Netherlands,NLD,1986,5.145
Netherlands,NLD,1987,5.346
Netherlands,NLD,1988,5.45
Netherlands,NLD,1989,4.525
Netherlands,NLD,1990,8.273
Netherlands,NLD,1991,8.512
Netherlands,NLD,1992,7.995
Netherlands,NLD,1993,8.266
Netherlands,NLD,1994,8.511
Netherlands,NLD,1995,7.468
Netherlands,NLD,1996,7.418
Netherlands,NLD,1997,7.835
Netherlands,NLD,1998,7.989
Netherlands,NLD,1999,8.228
Netherlands,NLD,2000,7.484
Netherlands,NLD,2001,7.375
Netherlands,NLD,2002,6.883
Netherlands,NLD,2003,7.277
Netherlands,NLD,2004,6.881
Netherlands,NLD,2005,7.143
Netherlands,NLD,2006,6.373
Netherlands,NLD,2007,6.933
Netherlands,NLD,2008,6.387
Netherlands,NLD,2009,4.694
Netherlands,NLD,2010,5.063
Netherlands,NLD,2011,5.702
Netherlands,NLD,2012,5.744
Netherlands,NLD,2013,5.744
Netherlands,NLD,2014,6.268
Netherlands,NLD,2015,5.324
Netherlands,NLD,2016,5.018
Netherlands,NLD,2017,4.861
Netherlands,NLD,2018,5.393
Netherlands,NLD,2019,4.658
Netherlands,NLD,2020,4.555
Netherlands,NLD,2021,4.611
Netherlands Antilles,ANT,2000,97.232
Netherlands Antilles,ANT,2001,97.167
Netherlands Antilles,ANT,2002,97.156
Netherlands Antilles,ANT,2003,97.368
Netherlands Antilles,ANT,2004,97.429
Netherlands Antilles,ANT,2005,97.506
Netherlands Antilles,ANT,2006,97.447
Netherlands Antilles,ANT,2007,97.522
Netherlands Antilles,ANT,2008,97.495
Netherlands Antilles,ANT,2009,94.942
Netherlands Antilles,ANT,2010,94.558
Netherlands Antilles,ANT,2011,93.009
Netherlands Antilles,ANT,2012,77.348
Netherlands Antilles,ANT,2013,74.716
Netherlands Antilles,ANT,2014,72.656
Netherlands Antilles,ANT,2015,72.557
Netherlands Antilles,ANT,2016,72.696
Netherlands Antilles,ANT,2017,69.279
Netherlands Antilles,ANT,2018,65.888
Netherlands Antilles,ANT,2019,63.792
New Caledonia,NCL,2000,71.638
New Caledonia,NCL,2001,77.494
New Caledonia,NCL,2002,80.433
New Caledonia,NCL,2003,80.527
New Caledonia,NCL,2004,79.108
New Caledonia,NCL,2005,80.112
New Caledonia,NCL,2006,82.283
New Caledonia,NCL,2007,76.785
New Caledonia,NCL,2008,72.896
New Caledonia,NCL,2009,76.445
New Caledonia,NCL,2010,84.474
New Caledonia,NCL,2011,80.596
New Caledonia,NCL,2012,79.161
New Caledonia,NCL,2013,78.645
New Caledonia,NCL,2014,87.836
New Caledonia,NCL,2015,85.353
New Caledonia,NCL,2016,90.609
New Caledonia,NCL,2017,86.613
New Caledonia,NCL,2018,87.709
New Caledonia,NCL,2019,88.259
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,3.634
New Zealand,NZL,2013,3.318
New Zealand,NZL,2014,2.676
New Zealand,NZL,2015,2.554
New Zealand,NZL,2016,2.013
New Zealand,NZL,2017,2.42
New Zealand,NZL,2018,2.126
New Zealand,NZL,2019,2.351
New Zealand,NZL,2020,2.4
Nicaragua,NIC,2000,71.028
Nicaragua,NIC,2001,70.184
Nicaragua,NIC,2002,66.887
Nicaragua,NIC,2003,63.229
Nicaragua,NIC,2004,63.746
Nicaragua,NIC,2005,60.398
Nicaragua,NIC,2006,63.773
Nicaragua,NIC,2007,63.024
Nicaragua,NIC,2008,54.382
Nicaragua,NIC,2009,60.323
Nicaragua,NIC,2010,53.105
Nicaragua,NIC,2011,55.683
Nicaragua,NIC,2012,47.927
Nicaragua,NIC,2013,39.804
Nicaragua,NIC,2014,38.529
Nicaragua,NIC,2015,41.707
Nicaragua,NIC,2016,39.927
Nicaragua,NIC,2017,36.679
Nicaragua,NIC,2018,34.068
Nicaragua,NIC,2019,31.892
Niger,NER,2000,76.529
Niger,NER,2001,76.529
Niger,NER,2002,76.529
Niger,NER,2003,76.529
Niger,NER,2004,76.529
Niger,NER,2005,76.529
Niger,NER,2006,76.529
Niger,NER,2007,76.529
Niger,NER,2008,76.529
Niger,NER,2009,76.529
Niger,NER,2010,76.529
Niger,NER,2011,76.529
Niger,NER,2012,76.529
Niger,NER,2013,75.795
Niger,NER,2014,75.795
Niger,NER,2015,75.916
Niger,NER,2016,75.756
Niger,NER,2017,75.647
Niger,NER,2018,73.313
Niger,NER,2019,73.407
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,100
Niue,NIU,2001,100
Niue,NIU,2002,100
Niue,NIU,2003,100
Niue,NIU,2004,100
Niue,NIU,2005,100
Niue,NIU,2006,100
Niue,NIU,2007,100
Niue,NIU,2008,100
Niue,NIU,2009,100
Niue,NIU,2010,100
Niue,NIU,2011,100
Niue,NIU,2012,100
Niue,NIU,2013,100
Niue,NIU,2014,100
Niue,NIU,2015,100
Niue,NIU,2016,100
Niue,NIU,2017,100
Niue,NIU,2018,100
Niue,NIU,2019,100
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,1.739
North Macedonia,MKD,1991,1.04
North Macedonia,MKD,1992,0.988
North Macedonia,MKD,1993,1.737
North Macedonia,MKD,1994,0.673
North Macedonia,MKD,1995,0.653
