Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Solomon Islands,SLB,1990,8.57552698396045,2.5596613969290978,534.4565759209609,0.1567747955082654,3.082889364411485,1.2739441001735918,113.43474982765107,2.9619879392313107,0,0.2865908593171147,79.16061368129932,13.914950791789964,5.4218900577166265,12.196783000185537,0.4676607020292764,2,3,5,34.3515466852175,2.621244747289424,109.99527284062864,46.209970279584965,29.3311941310788,91.46140890907633,28.439501336263515,66.80307924297047
Solomon Islands,SLB,1991,8.827447391560524,2.597821997218984,551.7056717148656,0.1626071017660709,3.0973373196471283,1.307965388918822,116.82132237238726,2.974362965394203,0,0.2914174684662092,79.43390065817647,14.257399262047102,5.5954097645281,12.33552820580324,0.7339914972871407,2,3,4,35.09862218544969,2.682701505847461,114.08035167307442,47.241448960531066,29.98948406859149,94.07948373343534,29.882382037697457,71.01332892370758
Solomon Islands,SLB,1992,9.057231542060135,2.63692782159349,568.0622354285289,0.1679939933214401,3.0964390468984666,1.3365025072401724,119.96322519081777,2.97184205261714,0,0.2955433354837203,79.11995856385862,14.57872062495323,5.766754798907851,12.435608304421182,1.0279191989437797,3,3,4,37.79176952330188,2.745601743040305,118.26073496942176,48.1302087572266,30.5643927774294,96.39535346357442,31.450509910303403,75.53225122699085
Solomon Islands,SLB,1993,9.26439242611406,2.6741023924134395,583.5794107799246,0.1729170978730914,3.0863498830040355,1.3630856485925151,122.88969724779564,2.960563294557695,0.4611433391213215,0.2995285815768724,78.6805112681073,14.879359008349804,5.932669334137263,12.54091058345712,1.2966389632778008,3,3,4,41.99262323231455,2.8041091670139644,122.07499447877755,48.91562639955528,31.078064396599807,98.5027903736372,33.00847453261406,80.18008439654182
Solomon Islands,SLB,1994,9.471755711163514,2.7160903521135182,599.5497117868651,0.1781775367949121,3.072844399863641,1.3926780742385072,125.8612814251288,2.9459134593330933,0,0.3034476192687499,77.96639208844213,15.197889523281557,6.116388392384616,12.58358847366964,1.5146880674397292,3,4,4,44.11397888392736,2.8628606532025422,126.1985602349597,49.76814136472744,31.657992673053627,100.59569056175872,34.73612502665971,85.27032098952863
Solomon Islands,SLB,1995,9.61760635419214,2.7346918483977465,612.3036342285118,0.1827410474916401,3.043929931259923,1.4209173372179875,128.20199217090192,2.9165717710232064,0,0.3052464440411248,76.38620361042837,15.433320380934564,6.277605302044196,12.475305233052632,1.6749363963665975,3,4,3,49.24067171428912,2.9039926222160823,130.19358229688723,50.44667599202102,32.134687427574384,102.16498124930251,36.5678688448246,90.30012073689988
Solomon Islands,SLB,1996,9.841585148553506,2.782288013150744,627.6269220028785,0.1892955076380986,3.028800761484331,1.4760955048217184,130.97388107485514,2.900276845796395,0,0.3073602086297667,74.78664520790949,15.807431312885113,6.514401312397749,12.359608738910884,1.8019897702246488,3,4,3,52.2752072317639,2.952781969118793,134.6983054138154,51.362047604690495,32.81416940103183,104.14256504293672,38.50710532636279,95.52107468594797
Solomon Islands,SLB,1997,10.03385447254945,2.8113291422573496,644.4737277750522,0.1951007189008722,3.017813499108468,1.521626379292217,134.36093444567086,2.88737738922794,0,0.3102143692638873,73.3054330198568,16.16515680594929,6.732268730306073,12.269107289625165,1.898144245676539,3,4,3,51.54960519884073,3.0152054262035803,139.33666771777575,52.30865813982068,33.46841160686353,106.44511767052674,40.5534123709304,101.02887025784464
Solomon Islands,SLB,1998,10.201403794103143,2.8368698201411804,660.1267294621016,0.2004109178610732,3.000033787061752,1.5671512243533343,137.55830224232173,2.8680285328788755,0,0.3125021864058885,71.90842618884479,16.49537344052079,6.949615361469346,12.170776282048404,1.9793971771263577,3,4,3,50.999297168433216,3.07609195308919,143.79016407611726,53.18826684451597,34.09611502526651,108.55234552449906,42.63107888367447,106.63728471817612
Solomon Islands,SLB,1999,10.3041894278806,2.849775168859668,671.3952931961288,0.2039158631634885,2.965993181649639,1.6102979238777395,139.69118489036157,2.8334871785866347,0,0.3124037014534546,70.24418320823669,16.722135398742463,7.134242150182184,12.03291267887814,2.0476000874388007,3,4,3,59.03561976194691,3.1099819564917435,147.3860488711943,53.58116674955479,34.410029644234434,109.93496174095569,44.60419021237506,111.76345086972768
Solomon Islands,SLB,2000,10.400090004684628,2.870505068435292,690.6263771077404,0.205310805833715,2.941570762892081,1.6654384911863185,133.52430597455722,2.808592602996648,0,0.3147988579008848,69.79816232807606,16.950857167636688,7.346528033297141,12.014796641522684,2.094846135949598,3,4,3,68.05914137123668,3.146370781987487,152.7756568456412,53.85890692240494,34.623706323753865,112.17765137167451,41.4785990752758,116.77164549203748
Solomon Islands,SLB,2001,10.57419818889459,2.919640202955157,715.2638670373408,0.206945581545199,2.9220956477526525,1.7394357563652116,124.9377399906667,2.788917920001556,0,0.3209452923465557,70.25446032717004,17.296062171836407,7.605548745341634,12.318475826212676,2.15126645715814,3,4,3,80.27692867276483,3.1785803824892414,159.5800410512796,54.25570165164016,34.95598720744147,114.8921086065342,37.29361578838207,121.8443324871732
Solomon Islands,SLB,2002,10.638968506860833,2.9411340031062623,726.5535918352087,0.2068152747545487,2.890841887392644,1.7991000607902097,119.38642628149752,2.758820728000189,0,0.3253838867744092,70.58814886933449,17.4275309452307,7.773752617606489,12.60784240208126,2.20393847163736,3,4,3,108.1245633079828,3.1895248559869804,163.25272054846727,54.15404511505521,34.94730240360793,115.97986147172531,35.26500821598394,125.921138158811
Solomon Islands,SLB,2003,10.787330531033628,2.9800837958537927,741.7080220870939,0.2092800260197969,2.891163606976355,1.8634620221709468,117.07451234279792,2.758889834804437,0,0.3319412265372828,71.70036165056119,17.70979296072842,7.9762903483266365,13.104586887033522,2.26588494423298,3,4,3,117.7095602336747,3.228693736293441,167.74325065134482,54.56916539818523,35.25659931459179,117.75020783942075,34.71196770827846,131.69256681098847
Solomon Islands,SLB,2004,10.903168165955035,2.9954660351815137,752.5909413491645,0.212062816636928,2.877151720014619,1.918163714543352,115.34221040829574,2.7451907860089766,0,0.3358119039675307,72.03447810467881,17.917215449404143,8.133510260166812,13.470645678240045,2.2995804478721418,3,4,3,131.69672474154706,3.250035744807561,171.25937515536933,54.70304177572452,35.383926479132484,118.76985067796294,34.77890583831411,137.5865494530234
Solomon Islands,SLB,2005,11.032915040496674,3.073309736688971,763.0978819211659,0.2170424047457547,2.866083829690569,1.9745128375416268,114.49756589977792,2.7337771023116084,0,0.338993185318711,71.62478361757078,18.168700618042216,8.291101384481376,13.691787778297082,2.335441239569437,3,4,3,135.94710232050625,3.271975148741169,174.9871248524362,55.11351644773844,35.739894304602885,119.54160850577948,35.085628630615766,143.9501111450428
Solomon Islands,SLB,2006,11.234108452461712,3.0678276852966504,778.7454255291904,0.224095434965898,2.861570047406444,2.0245906584142777,114.96809758830852,2.7283048751367907,0,0.3435945401650015,71.41147867116035,18.525774287794327,8.4727259491048,13.8394703238385,2.43587586760628,3,4,3,141.59537717037014,3.325868542446581,179.00592415420758,55.69782215710168,36.22785305324586,120.94579350304905,34.47561221706061,145.3620663211526
Solomon Islands,SLB,2007,11.3410160404841,3.046804098097512,783.8983053314415,0.2301671806677399,2.8122775969354388,2.06898880869725,114.09199343408702,2.680562980764914,5.815572441193197,0.3434514585740562,69.80841164194526,18.69888775851308,8.567952845061713,13.779847786544725,2.5966966382568897,3,4,3,162.05765507447194,3.3266777370360336,180.6352149174576,55.684467342512775,36.369176941462754,120.49219729851504,33.556409209689235,145.0539744897673
Solomon Islands,SLB,2008,11.034634592892427,2.8383906811439803,750.3069470477519,0.2272253614810051,2.615107475234455,2.049171709645988,107.87530038461216,2.492181191775206,0,0.3256659080438489,63.93714652592179,18.0633800085159,8.31394269153716,13.017301554466236,2.787853587241616,3,4,3,262.8025195909281,3.1786542162390643,172.78181606305384,53.15091774077766,34.90447690606058,114.0511355369856,31.120138895030635,137.45154093836263
Solomon Islands,SLB,2009,11.562241730550532,2.866541328136987,787.1769566926608,0.2447717916817813,2.689093887300764,2.1608558437319743,112.11636724249064,2.56171496942396,2.3626538739072456,0.3398021029629358,65.55051019781106,18.96196748001359,8.721300806446763,13.46470330417185,2.996985359835563,3,4,3,216.95019513735195,3.302697323285253,182.38359379847705,55.43527414766403,36.51044104503168,118.41497962266638,32.0598903606301,143.7702916533397
Solomon Islands,SLB,2010,11.758697979667906,2.7959530403333765,795.6540163770509,0.2547303424419795,2.657852291271671,2.221535234041072,112.36240595535914,2.531720551705748,0.2265321859949536,0.3392958928206698,63.78005588373886,19.26805331192354,8.858346349396776,13.346251565662854,3.281978192796522,3,4,3,229.0166779782331,3.3185510393821187,185.44993146987704,55.803534694195406,36.92015992300202,118.44464154482505,31.884703939340245,144.91045619014986
Solomon Islands,SLB,2011,12.354092859172074,2.821681897494617,845.8247085507015,0.2766240973732941,2.773496609338465,2.3449383076914128,118.8004362757222,2.6406015921017403,0,0.3546132783824023,65.36056903191769,20.37487894538703,9.294153789949789,13.716722546764515,3.626961366154281,4,5,3,153.63750766154578,3.502541464501625,199.61667400378207,58.80303688029622,39.01546142779168,124.88803056090866,33.85721044141397,157.71340746218226
Solomon Islands,SLB,2012,12.698068109636464,2.7984401626773088,872.6476535431077,0.2929008157907422,2.803884971078765,2.4259333823448834,121.96342136409778,2.6682708713125147,0,0.360770806138451,64.7539310540046,21.024404213376723,9.556291113119686,13.688202294681483,3.8550568580803297,4,5,3,125.16739305112831,3.603535800440251,207.9754109819922,60.40544161500847,40.24377441511869,127.75674169650192,34.98314231526323,166.7023782393358
Solomon Islands,SLB,2013,13.029850670713229,2.778834440909206,896.6275927301543,0.3089385937452508,2.8285432555046626,2.505304157248798,124.90361167265006,2.6907615511085363,1.166795807422497,0.3657269750243771,63.9413668944432,21.634054959896208,9.8077412146063,13.629947188741614,4.051434232089072,4,5,3,105.24126747379914,3.685416452431993,215.72919256272093,61.72650515830133,41.29371470923909,130.25992363435466,36.23771749281899,175.6824100826464
Solomon Islands,SLB,2014,13.449951785538811,2.7885207555994205,928.0369323960502,0.3276279627097616,2.875802843782062,2.597268300609812,128.9018112605596,2.734923037528016,5.543766942974316,0.3722615907117036,63.87754649501191,22.38179275463439,10.121604451331304,13.695111276852291,4.288221617784655,4,5,3,71.38759095239458,3.795563459338888,225.2836919358292,63.49218060817184,42.62704286567635,133.79970031215078,37.99432783612456,186.98987580327795
Solomon Islands,SLB,2015,13.74195700375697,2.7644910135522016,945.1788730988656,0.3423706319158341,2.86906686092842,2.66500137885319,129.5355704463736,2.7275740573397296,1.074257949594156,0.3731548999869517,62.66006237560354,22.80807056557221,10.31544512432967,13.52743444338377,4.541929210277142,4,5,3,71.65103287063785,3.8514494858708512,231.0730407175028,64.40035500878322,43.42259989324607,135.15968527891096,39.48756932992863,196.1085214336143
Solomon Islands,SLB,2016,13.937944257361554,2.681645728276962,949.3888784065948,0.3536868124301907,2.8344607536344486,2.721965997348336,129.67923875391625,2.6950235481843223,0,0.3702914895627667,60.83981319743567,23.04299425192028,10.415569736124429,13.26164324964554,4.833887979456665,4,5,2,95.4924459116789,3.866523974897617,232.5243011542178,64.76255137549859,43.87759297197929,134.92042666888574,41.89820908938445,203.8205722066416
Solomon Islands,SLB,2017,14.21995692443795,2.952679770692855,985.5588130795336,0.3682924530949814,2.840405846316936,2.785598456820117,126.99834975712068,2.700520174532088,0,0.3711028661924068,60.35538466827763,23.47676135561744,10.57751030221666,13.14257822730293,5.152435298845633,4,5,2,89.0883140518713,3.920725768339673,250.1093606505397,65.69853377940545,44.597413441031726,137.89861521202718,35.396203167894505,206.21383248039183
Solomon Islands,SLB,2018,14.632304723993755,3.289760240242725,1034.385967996482,0.3873327301410329,2.884639695099548,2.874547935134628,125.9946913428905,2.7415985509188205,0,0.3753245651024081,59.983690623356814,23.32117185749712,10.851325612788674,13.144131996012346,5.500614856829656,4,5,2,58.34587579517912,4.022453320988736,274.4376980622054,66.71350856336151,45.36363569626679,142.4898498461014,30.55321383385384,212.412123856948
Solomon Islands,SLB,2019,15.11003716280752,3.3261719298470185,1064.518886863127,0.40914354737927,2.9461461821751147,2.9823890451630737,129.85333703190804,2.7993115425831,0,0.3818769828823004,60.11739056905268,24.143543114755715,11.202221450016056,13.255689776714442,5.90265908291966,5,6,2,52.75856691221454,4.139188277625603,281.2476630631509,68.51294392230865,46.73844251280304,145.96443957451555,33.051095596823195,221.7218466334988
Somalia,SOM,1990,169.80580007802317,63.21981214053119,3793.039621637343,1.067436958171735,529.3175342112821,28.933387734682,1009.951526878646,468.8943841892366,0,17.82401987709163,1540.8342701130289,321.029135575573,28.84400466982776,3227.618141987312,1.443665987129659,24,15,123,437.15983812340767,46.631290377795615,1548.2092388188296,1101.326416260074,800.6980141176743,803.7064937871124,279.96148267163306,531.7383863846687
Somalia,SOM,1991,173.6979418295673,65.14445809908976,3872.013963891116,1.0974232713576744,539.0053047986572,29.71479584090289,1040.5317166611003,478.35450500169526,0,18.446877090163017,1650.5185800920551,329.6136019077076,29.55801510960743,3337.456340737387,6.274819676459995,25,15,129,443.7810772450837,47.86839229517043,1586.160592244661,1130.3110172380157,820.916278292879,819.121152564347,287.9332795745297,545.8435280279556
Somalia,SOM,1992,178.68033409543986,294.13435424356373,3968.3824940380937,1.133830150125814,549.5355494070776,30.68801952453273,1073.916219568879,488.81676617082735,0,19.29350248762752,1835.8746471444888,341.1768791595628,30.44431028922347,3492.0150588871697,12.184199111299993,25,16,136,468.5908070558385,49.39807814366336,1630.698197608422,1166.1475818400604,845.452038797548,838.4149204476483,297.51500379706624,562.1945975944793
Somalia,SOM,1993,182.8623758373625,108.71062168532194,4039.018215322548,1.1649610004115687,552.2626176291266,31.55456692639771,1103.416184147557,491.3608704800096,0,20.10138679343108,2065.4210123137727,351.328390741523,31.176532176955146,3643.931402832437,22.601400982341232,26,16,144,491.4855542531111,50.71892587067853,1666.8258297698912,1194.8329270492898,864.4798099325003,852.8800067004682,305.6711265292427,575.7217348181696
Somalia,SOM,1994,189.06368324797904,113.97669512493546,4140.507002901476,1.203631991189128,561.131108548102,32.65636617816167,1145.5702520685,499.178424377317,13.484176512092056,21.01189359084669,2307.341194961377,365.0314063019496,32.279679525777105,3812.961448069457,39.89166550000693,26,16,155,513.731472026465,52.60195049097533,1716.3879997507447,1234.5519742632005,891.5249325849484,874.683138284809,316.0421172339655,594.6225245190232
Somalia,SOM,1995,196.98477637232884,122.31676598722038,4264.037907551377,1.250521242601341,579.189621454276,34.010967557228085,1194.960836597417,516.3038970616042,2.0760673916259766,22.012054932325427,2469.3181911917072,381.75208897914473,33.6945720154526,3984.3727225265584,66.42996581510887,27,17,168,544.0413595794753,54.94108293565655,1779.9420684958338,1285.0751973111096,926.5697095678572,901.6587656776808,328.3605638920285,618.586401481854
Somalia,SOM,1996,205.5322309231512,145.85458493833983,4387.1523498312245,1.2946713745087597,598.4349807939142,35.4002929468599,1246.489157943876,534.6895934620376,0.3131361970963228,22.910786925376023,2524.3823368595968,399.1908205415022,35.07919381235013,4130.023699719096,104.36523567932996,28,18,184,571.2658661977867,57.27520962046479,1852.7063136592624,1341.2313484030328,966.255832838855,929.1906332554174,341.5165156349992,645.1151429473598
Somalia,SOM,1997,215.306465976229,147.30616509948723,4519.630567870801,1.339938802512416,611.8678283080111,36.9337469417449,1303.765196332058,546.5287335067013,242.7050592612421,23.868257344305416,2553.781381397405,418.5634437927126,36.61888224569656,4280.667356462915,153.96126006535985,29,18,204,595.507408025199,59.86958585178577,1934.065722486387,1403.1585207278445,1010.2571130106274,959.1721541172208,355.3298180951288,674.3337806832892
Somalia,SOM,1998,225.87191003997464,168.97544957118075,4651.065821089938,1.3843927028112215,632.8391441733488,38.531138056309246,1359.9000673807484,566.4108445687541,0,24.84840398006948,2557.8075407028,438.94880444837537,38.36961911728557,4429.52137369026,213.4346597226997,31,19,227,623.0603888603425,62.72124056109003,2020.920488291885,1471.1399802253593,1058.6422915548435,989.1622457556944,370.1632594577607,705.5400010631789
Somalia,SOM,1999,234.78586229714605,197.72124400082885,4748.472198187035,1.4170357498149573,646.7682101769228,39.92290715314131,1406.8966624555717,579.8595732470195,0,25.733908279133143,2558.5320288896214,456.2354605089401,39.65770086783869,4562.457418811016,280.5254852912997,32,20,253,642.7261791872603,65.006480560936,2097.451684224025,1529.4128376719034,1099.9174392247855,1011.338042354424,383.0565547389383,732.3796414459531
Somalia,SOM,2000,243.2824415757441,196.17011627812025,4860.706180298814,1.4545756296918777,656.1857959957496,41.32821896435872,1449.9187793190015,590.0971381863056,0,26.65478245092304,2576.676759334769,472.3777653456724,41.02910320676989,4696.828861171544,351.2444846552004,33,20,278,663.1108504269934,67.36667226633541,2171.030467517431,1586.7016802910068,1140.0396064513968,1030.3693059807956,395.2793520208909,758.7451573351253
Somalia,SOM,2001,250.396501855214,214.66953246266243,4979.4691965937045,1.4950116289669189,665.5552008291639,42.55844253387512,1485.9612049353775,601.3380124456902,0,27.413701996702027,2521.8461477346364,486.0789888403807,42.18216748462197,4798.826024448657,418.98242764449947,35,21,294,689.576192685532,69.39244929604739,2237.587820350546,1638.8706369702556,1176.4677956891508,1048.0539214622863,406.1566126113676,782.9866091745309
Somalia,SOM,2002,261.07963207263566,246.8397919080853,5173.233234250663,1.5583587551357163,681.279820150329,44.371153284030434,1540.4302175304358,617.2898816746309,0,28.38090258272467,2443.7712610738004,506.3569015481145,43.98596965090225,4931.736535314346,481.1314378282,37,22,305,585.8706024955856,73.79841161764153,2336.294839609688,1711.033140561921,1227.8238341822205,1082.1901441457348,422.6566062611028,818.4543373480004
Somalia,SOM,2003,272.3456647596238,254.03648490687127,5388.283032496797,1.6294860099790678,702.2360219887914,46.283098651355004,1599.4001544297182,637.9143425705598,0.1080887057752443,29.28995764254534,2338.752879842144,527.8282132466388,45.80355153298998,5049.435371086378,535.1868277955007,39,23,311,514.0231730658629,75.46260777328608,2443.6181512822263,1784.95610066092,1281.0504860564877,1121.1470348697565,440.5481815153407,856.7675692345815
Somalia,SOM,2004,282.9176481478222,280.6094366704373,5612.215845303032,1.70500922129665,718.7245923251238,48.13018703843306,1657.3214829846304,653.915106885273,32.36784282651451,30.18866992471626,2262.5482388264863,548.2034168389214,47.46855602423605,5162.030856086992,578.1001915670989,41,24,315,430.8851050842407,78.3236177196472,2546.138094388272,1853.6620140230248,1330.824556639426,1159.550132004519,458.51274367368666,893.3358309248528
Somalia,SOM,2005,291.1503827045915,267.76861829906807,5815.075943399843,1.773676810860097,730.5119762512686,49.62722658375445,1698.603865975037,665.8094593380492,1.308234648376281,30.96356373092568,2222.926297675256,564.337196163015,48.81968869697073,5264.000651234342,607.3946903338003,43,25,318,414.0478733496616,80.64125634297359,2632.811123836273,1905.4715495703915,1368.5164494866735,1192.5554237841195,474.9121700066033,924.3403943231008
Somalia,SOM,2006,296.199527218981,294.2642941149985,5967.475286969834,1.8364306936749093,728.4060309154067,50.76642514106801,1739.0930861529905,664.6953901583265,11.10217658474793,31.567044907361574,2201.512744990985,575.3830680173244,49.76036570394341,5329.167737977504,623.5955739383,45,26,319,388.94077610851576,82.30685255731967,2691.773205322138,1936.2643207824656,1390.4704450229003,1217.5890182737537,488.4633447958242,948.9559111300774
Somalia,SOM,2007,306.1664191880237,267.688167467826,6235.907912265516,1.93683804720412,730.2917268280693,52.81093026591901,1793.221271490222,667.1598368864121,2.716347313046696,32.65140353142037,2224.023595016973,596.6381043487356,51.50322741420625,5482.696472274491,629.6868999773006,47,27,327,303.406944072517,85.40489226222226,2803.8047974789456,1998.2960271235336,1435.8787343741817,1265.7951274762258,511.2394688150023,991.6318673875776
Somalia,SOM,2008,314.7341929554785,283.4253522485365,6489.070077850084,2.038031803416153,724.6226079303782,54.68182776651496,1853.205142482692,662.6495823471553,0,33.59503470163752,2190.9904741494847,615.9250032327935,53.01953368291851,5600.573411342165,626.6180998092002,50,28,333,187.76781858824515,88.13031415922421,2905.234975989369,2050.091797538721,1474.0886957025316,1311.4567887633343,532.8131640720421,1032.0565473725471
Somalia,SOM,2009,321.672924082486,324.54280841638706,6699.542983355004,2.131291673071628,714.3276237216464,56.12822274659091,1903.7403108814085,653.8815123170384,0,34.33323286930148,2167.223543241348,631.016838837851,54.50442934664887,5679.486139830818,612.2220624070994,52,29,336,123.08132280339622,90.59303319443237,2991.1614897428867,2088.481827652187,1502.1988113768627,1351.3605915649753,554.7071583318558,1068.5157391249898
Somalia,SOM,2010,325.32720864023435,320.2155119020776,6858.889779915248,2.211861188635045,1093.6798929477632,56.9779348145472,1943.5273098701311,987.46165837897,1.1976283611378251,34.81256172252667,2151.9264524627583,640.395793969509,55.07004726977172,5718.612415621143,594.9500388452996,54,31,333,112.28055447361288,91.95194404114602,3053.0525159057006,2111.625626384661,1518.8846048782284,1382.500967454471,567.4551577018483,1095.517695655175
Somalia,SOM,2011,328.9020479846857,297.7100371530067,7010.118694572754,2.282330303882148,1090.977091319686,57.46484360387913,1978.4048487242487,987.1000353355348,0,35.22678806840908,2148.221811799474,648.5227885398679,55.661353818149145,5767.277422781124,579.0865079713999,57,32,325,126.67294080934286,93.21233666838532,3110.698624525942,2126.6235966920267,1529.302334954389,1410.6236586345178,579.0545397322011,1118.895794012066
Somalia,SOM,2012,332.8426419804983,312.8819671891681,7168.920524799436,2.3504994786676705,680.8088758524813,57.88756506435058,2017.4781299756712,624.5014548262476,3.305459071630731,35.57211251945172,2135.2222036317,657.0801598580177,56.1799484844095,5792.643340608714,560.2689285004993,59,33,316,199.94977114633048,94.45361910424076,3172.8536429507667,2145.060875396273,1542.1365615451823,1440.0691261003403,590.4866765867239,1142.5668960176365
Somalia,SOM,2013,336.2807967823125,301.2864943775924,7293.4774228836095,2.4145449945316813,670.3880868487772,58.15666403381416,2052.9402529299555,615.3838044802999,17.650112387834902,35.7716047958472,2107.136251536306,663.8358996401121,56.65136840543807,5768.533182669181,539.0962127632998,61,34,304,337.4686604554375,95.60274580046944,3232.503857282211,2165.73055194314,1556.7309514639535,1467.3608705813035,601.2677490745982,1164.7500283090988
Somalia,SOM,2014,339.9954365868124,306.66645958237444,7443.954589591983,2.483637422511688,663.3342328731443,58.46058271417685,2087.145969426648,609.4906154923123,0,35.89660918567405,2060.2924365740064,671.4290073127247,57.16597514895306,5714.779837425615,519.0044580934,64,35,291,439.64292673763,96.86926417526333,3292.766247124937,2191.3856434578224,1574.356696042075,1495.3595410090545,611.7654323911229,1187.219097261772
Somalia,SOM,2015,343.3122184165264,312.23850359188464,7583.840320657438,2.550127788208202,655.8701349141279,58.67008558652905,2118.7425832304607,603.0883411184174,0,36.02941170786851,2026.096159830228,678.6362057745915,57.70942300248932,5664.762143906323,496.62163567519946,67,36,276,490.72280714820096,98.1711201621753,3346.246685867048,2219.7407488534823,1592.8898964753964,1520.4374752894882,621.6678274745245,1207.809175136162
Somalia,SOM,2016,344.1149388759163,319.7712642293114,7689.450766738482,2.606211976409477,646.935447708102,58.741587275078096,2139.624115075868,595.2652547626623,0.8714118249280478,36.26199514160576,2017.1045160092383,685.8766980264933,57.977497305206185,5623.707987857938,471.9520425461997,69,37,260,470.9831533726044,99.01317482682698,3383.88860665167,2245.2541859008443,1608.7385856649646,1538.149383956366,628.9657412620326,1222.4291974310702
Somalia,SOM,2017,345.31299023706043,325.2282730241036,7790.8140767817,2.6638388314292536,637.838103782095,58.93040241241337,2159.7209821154497,587.1632549483786,0,36.49222041941374,2023.906153065556,690.4526949146378,58.12615769840536,5598.909098480543,450.2355786339989,71,37,245,451.9000745526073,99.780219119223,3420.397719709985,2272.6180972486536,1625.6748369744678,1555.3823689263488,635.316063819039,1234.2655047180697
Somalia,SOM,2018,348.823292579403,336.92920610214986,7909.068610229936,2.726270355213646,638.617706262848,59.3425862497487,2178.830807501426,588.3289503246399,5.48492277442822,36.89764904127281,2041.363940498536,660.8473701987937,58.670431266739016,5607.114938277378,433.1110205808001,74,38,247,475.9457703723676,101.0471054336966,3463.738102582408,2301.564052707197,1645.6944620335607,1574.6876659234977,643.6912242019636,1249.8095514943502
Somalia,SOM,2019,351.42269967899983,339.25997184921465,7962.393288892521,2.7586709958532447,637.3040177193918,59.53620948711797,2185.930869394688,587.3788128130149,0,37.06499650221833,2051.3463987165587,664.5898407836902,58.92153545381245,5604.356318857677,427.02997088909945,75,39,247,540.1643088965312,101.692402042186,3487.6672602282,2316.5298238921664,1655.489029555171,1579.750806094585,646.9388434425215,1255.1116521759852
South Africa,ZAF,1990,742.8869165990384,1519.1758810286476,13021.735439571004,51.10406962461838,193.75358212516585,168.8254589676822,2987.8235092907785,179.3932273781056,1.5436528827491718,59.1761233440314,1677.912782053616,1848.6632331258304,111.38882160498363,4247.320375454489,231.50935139583493,203,49,53,28.794472615765493,255.11651761539548,11059.861907822904,2626.86040004618,1634.1094540875197,3185.1705694650745,1240.1789553999322,3605.6446423486304
South Africa,ZAF,1991,786.5136908309805,1548.4743318477497,13517.4750522377,54.5472756563655,202.7333583980621,178.69834649731575,3096.3441201844407,187.77610770760407,0,61.79248892025645,1694.9115768388187,1936.1856435806933,118.42961959042282,4350.735823002819,435.0387118350999,208,52,43,22.00987643270649,266.8163005703867,11545.307397562628,2732.489463762135,1697.1638491805063,3333.5592113425087,1300.8795473016382,3747.687949181572
South Africa,ZAF,1992,857.975901390875,1631.8787827329454,14751.092065864894,59.95068722797822,223.4338334466976,193.22640036369305,3371.2023107655364,206.80912931653003,0,64.74054090490166,1744.4829801714834,2109.838941331632,127.81075295684144,4560.778794496381,796.0188604158999,217,57,37,20.849701853797768,287.8770534019516,12449.980628560925,2909.943095422553,1801.2711055875318,3604.567831451644,1425.7862834162488,4123.01705964191
South Africa,ZAF,1993,862.7611665298067,1668.5944228454546,14742.043754885426,59.34567720433031,225.754876462165,195.10788691825368,3361.326605436905,209.0931894294916,2.4736324678282955,65.08761069315575,1755.6488284488253,2093.8854075941304,127.74004148654272,4508.227688625302,1406.2304808624626,223,58,33,26.87176752211516,287.6528812414669,12554.486726895242,2957.850848909059,1832.0129445433583,3647.006763421418,1445.6420517676931,4146.509507854286
