Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Uganda,UGA,1992,495.4957843061638,713.2282451050394,77.97653629152737,2335.9076722138525,67.48534823144246,1561.2679022874622,1252.1637337826353,775.8254938881793,514.1494285749524,293.0134215717359,1693.5741610128882,8.200162604316148,300.20883679769867,38.4703821943924,893.1162094358065,256.089864035387,272.0011012952389,0,43.53300742884112,1358.352390662647,1040.5194496508495,4964.527984953598,53242.58198081002,3,2,98
Uganda,UGA,1993,547.4065554187381,769.0247802128185,82.85773922242709,2519.026356612855,73.31785834666904,1687.850907251022,1341.938109496902,827.608054763513,549.6461954721724,319.83440576935993,1833.9520545575067,8.9331361109933,324.29642252782406,41.48307273653136,974.0127270211206,278.6744219402325,294.19297437851054,0,47.32192479739314,1449.0817637033065,1142.4382850584234,5428.198662888872,55199.985393249175,4,2,107
Uganda,UGA,1994,605.6983591215063,830.9705144915021,93.71915128459588,2732.073933192361,79.53093097739526,1839.270800051945,1439.3065639991669,884.2722284184181,586.237305180996,349.8019615525543,1983.3944826534807,9.766478677735115,349.2441617191074,44.69793939418477,1063.1399131489882,303.58843102125354,317.05346519287565,3.0847073001271674,51.2541816418718,1542.3982030938262,1254.8603761061136,5903.874669946252,56509.854025846034,4,3,117
Uganda,UGA,1995,657.4168239566703,889.4800461809799,99.91264294993906,2924.9328707752943,84.85081652060654,1962.2655001901253,1519.9210673535924,930.4398448764202,609.9123800735554,375.0238619465042,2092.147001662622,10.644314734150573,367.91043668548366,47.112502165702175,1135.6051195945377,321.705349017682,334.2776236928198,0,54.20576985552478,1599.4187450798488,1353.1302118670728,6277.988664518036,57273.76328438246,4,3,125
Uganda,UGA,1996,719.8961586977299,948.5748441201092,107.62496473119135,3151.5699925682466,90.72908777580128,2097.2739877987315,1621.2758307508204,991.4200340180164,639.6184701384108,404.4226937608539,2244.2744879749707,11.536133267229422,386.7046377995732,50.39979971859929,1223.9225686573934,347.6516943186774,351.66309298591574,0,57.630254496333805,1672.2958657840684,1465.6150522940418,6709.595520334713,57562.44104414584,4,3,135
Uganda,UGA,1997,768.4850866716397,984.6150609250848,111.02235290300408,3288.5842600104925,94.14095130145164,2196.327139633675,1684.560330911802,1030.0732889616147,648.6444987157563,423.16459846500646,2341.958932696922,12.190467737062804,388.0024919514255,52.447682874018206,1279.1518046080112,364.2037435846973,353.0503823444073,52.86489857528652,59.24357582974198,1701.150798952851,1530.360284324742,6971.084903476172,57686.79322391711,4,3,142
Uganda,UGA,1998,836.3491664536014,1156.541686783445,115.8990813518549,3500.129493967725,99.48243517536,2334.199971117903,1776.3931101286478,1085.5364406576653,667.8786626692975,452.0750238610242,2487.11313156876,13.129243350181447,394.1416319608177,55.25446479649919,1367.240644792329,387.8916857139965,358.76958119523323,0,61.97646921666605,1754.8165848494673,1630.8616967558678,7362.705937893847,57704.185207590686,4,3,153
Uganda,UGA,1999,883.4684746673802,1397.611375237873,119.21951729306004,3643.004206352261,102.33310038018612,2434.264311115623,1828.7272115407263,1118.9424272388535,669.8777525653868,470.7646017630757,2584.836694680236,13.804025197988317,390.290862398952,57.1446218356004,1423.2585996484718,404.0434554042541,355.44585655283674,0,63.09619111562371,1758.791811674963,1687.529997331252,7548.472419763461,57811.32924854323,4,3,161
Uganda,UGA,2000,947.1481611855012,1489.958160759046,124.81159456627157,3935.720693116357,108.28617417932924,2640.233217735933,1935.733347243093,1189.0109612521612,691.4297595525572,501.8597978435669,2767.113435359812,14.864164358202252,398.6634286014866,60.913615258312944,1515.6551861811488,434.0096169194842,363.8699000912324,0,65.34980971215316,1787.2845432744043,1785.608513113522,7852.597998721054,58051.5592039148,5,4,173
Uganda,UGA,2001,983.8266817160631,1208.776635613713,132.17722618271645,3978.7591499987448,121.25157343246924,2725.2144091894816,1984.178680289333,1221.0132211026598,694.9762111550449,520.0727839782431,2842.202004297005,15.867745821977334,394.6603852944108,62.65814084092568,1560.891609736633,446.7806025980447,361.375933618681,5.341074446452707,66.24479283091378,1766.0541199624658,1855.14626961276,7855.802400649366,57051.547413700886,5,4,176
Uganda,UGA,2002,986.9380091252596,1198.39139395705,130.51968238871078,4046.299391264881,111.58198840334978,2746.263663195769,1979.127148921109,1221.253331306602,679.6233444409768,521.5121839692906,2840.137748265173,16.47632022725556,377.53895977010825,63.2045244424469,1552.5222659623312,447.5233151679987,346.64785095701296,7.588377329960636,65.0002047582993,1702.845001145276,1859.8795624107825,7573.914144235305,55868.02249556083,5,4,169
Uganda,UGA,2003,1001.664247746634,1518.5103399745967,132.8503913803026,3958.724498335385,112.53424238698642,2804.784050630918,1995.162391763874,1234.5298138009755,673.8277923399617,528.8723119322407,2863.6013957011537,17.309328853094183,360.3739394136396,64.49931063125904,1558.7970688848457,452.8744368200906,331.46399164609056,11.197877076948082,64.598463172049,1659.082170706244,1891.779006268812,7351.107593739024,55492.14430528008,5,4,164
Uganda,UGA,2004,1030.4743136139125,1268.4712284443772,134.03865611257615,3828.4914837327815,115.15198372877497,2909.1903370493505,2033.9535407726007,1261.062873957214,680.0590460362587,544.745434089289,2923.56502915913,18.30053762930974,351.81243616812066,66.50336642759261,1588.728323718486,462.9965490693152,324.26761018444654,0,65.54067880808363,1663.0786083815567,1957.96869872683,7252.637908469387,55165.96100044649,5,4,161
Uganda,UGA,2005,1038.7763014480363,1369.7729879851258,133.6841399533785,3423.8728048426888,116.65007619944863,3009.3716394494127,2048.5053648654825,1275.806003320318,674.6496823048062,549.504298183595,2933.1229337399427,19.079425889960287,336.5204973749325,67.91838181583071,1581.1048159682584,465.5699629934392,310.84885581658693,0,65.18477377774944,1642.4784994104314,1980.9553581331088,6946.124933345109,51397.83264627,6,4,158
Uganda,UGA,2006,1035.9386976037915,1387.779122417178,135.54083042433294,3161.476577790896,119.2468582669278,3085.356539037001,2059.7678565201795,1275.2908601671743,666.1452971148786,552.651814274699,2921.4021595532927,19.803721156127605,318.2471067833768,69.04100299106202,1559.989823126609,465.2777925452147,294.5419503188115,1.3591163734944265,64.88070662210376,1635.1608225008986,1995.847982638319,6630.886732123158,47291.14907781543,6,4,155
Uganda,UGA,2007,1026.1849035843954,1415.93273186757,136.69898072446856,3007.113210705735,115.67902480624244,3148.342002108921,2065.371605473353,1269.4093936830045,660.778945232758,557.6345373391479,2913.557512337703,20.418687379276182,312.5653494914065,70.09688996162416,1547.0688877534417,465.4852147504866,289.7708919913844,14.9956093778036,65.26713621976072,1652.341265442806,2010.975694349553,6483.491147905988,45918.66280474678,6,4,154
Uganda,UGA,2008,979.6678513083548,1405.3125607175914,129.2619217028382,3126.719992437019,118.22701460117636,3140.20528462744,2012.4504838718435,1228.459910454025,635.5661746821083,545.342581552554,2825.4838879725407,20.394495696570843,296.6365993624149,69.41138093943232,1485.6218148551998,453.9098868232208,275.3831750621899,22.323502700754336,63.769531122271175,1621.3969063648906,1953.5426924564667,6199.402164431169,43371.40480649459,6,4,147
Uganda,UGA,2009,965.4371180306604,1455.6103638909894,129.8719183965127,3038.3483735924183,112.45221675052632,3226.685859187786,2020.4364662518312,1226.0954689097846,631.2885411026438,552.1383415719233,2810.6550408783005,20.92067342553112,293.8675546665009,70.51173615060894,1477.158419773686,457.4787799048708,273.0493520406852,0,63.97027900488799,1637.6707581458988,1954.8602348681204,6060.615918517473,40512.9896211456,7,4,146
Uganda,UGA,2010,960.1625071408952,1450.339593367533,130.82749285018207,2887.937109757444,112.96911280002848,3337.0875832643733,2046.4916849362933,1236.935545385016,631.4349113296599,560.6875086447975,2811.2069404797485,21.632256622529862,284.4100410174208,71.93980704375699,1482.495219466983,463.6104846800071,264.3368133074001,177.6778721379187,64.00784937951464,1653.7593904348328,1966.0140041136324,5894.562939497726,38633.35836427514,7,4,145
Uganda,UGA,2011,966.3997083003572,1486.446784655297,131.14883854326226,2571.235340760601,114.63864947940915,3456.6383809662548,2097.054947417255,1260.5770019906531,638.8911465067376,574.0378038895649,2843.7300757396474,22.58990220379332,281.35206921534626,73.96988521432066,1502.4739070232984,474.0178623585274,261.56111861507884,22.95483621265523,64.3588251111545,1675.9618789399294,2002.156619527908,5789.983907880677,36786.83418133865,7,4,146
Uganda,UGA,2012,980.8064760486762,1536.0408008048,134.02682557275728,2004.8373231509968,117.75818816419284,3624.284890676897,2173.0300966733766,1299.129310498441,655.2476262937565,595.8878157507585,2928.244148950575,23.75944881654677,283.80685124526065,76.60189921993593,1550.973236384057,490.937484214151,263.7355854187398,8.286222790571488,65.62007955404388,1738.0483724865987,2058.7349940786457,5841.174618907296,33021.11826258311,8,4,149
Uganda,UGA,2013,1015.6977631280032,1617.444054017105,139.73061526320578,1525.403240879633,123.36457680780568,3862.919290363464,2288.967225149226,1360.9201403350569,685.9456328619078,631.1610701430853,3072.4641987139303,25.40031727260052,293.13389318138786,80.2276126558731,1619.1900080635623,517.9122221946129,272.2357398016222,6.002772059357819,68.44447433939783,1837.15278681592,2159.602512787431,6045.871227754888,27288.78742802491,8,5,156
Uganda,UGA,2014,1038.6799859693788,1681.7098122138957,142.31007569636702,1256.8509772289876,127.16367519041638,4046.9331861937344,2376.246719306996,1405.707150112874,706.3475915785048,657.3006583125986,3180.0472895682065,26.76259395874487,299.3804436133478,82.90788506420645,1679.2379470662331,538.3074501973703,277.8594169593947,0,70.36447455897317,1917.1313261788555,2221.749856580232,6194.216385941225,22333.42263635015,9,5,160
Uganda,UGA,2015,1052.6374482643855,1718.4409365471524,144.543232044732,1562.57153050818,128.88915832167032,4171.001991354337,2433.231730547141,1434.0284486579628,715.2102811842792,674.24646083526,3249.678876102459,27.80108479655161,301.20105288264995,84.401208349025,1707.8951032330394,551.3804815933788,279.4873544531068,0,71.0340870000603,1958.8504134852203,2250.371294783921,6211.0991777815225,19988.988652912994,9,5,161
Uganda,UGA,2016,1087.908531767867,1798.854640974511,147.9642725034747,1903.7922237667096,132.64037515683555,4342.82743638627,2517.5502699200133,1480.402621220614,733.4865191389448,699.1801248001354,3370.461654178074,29.34573356525389,308.7102959642906,86.93267736211925,1766.3975975500832,573.2390575387461,286.4479755851234,8.885030042213911,72.06265348480052,2000.4291759979635,2318.2413705427634,6231.6822015644775,18769.12943166768,9,5,164
Uganda,UGA,2017,1096.9697267507595,1787.240217184826,146.95022817748614,2198.362218774346,133.10326312822468,4442.317187339091,2556.782530655756,1507.0089300481725,735.7491525628972,704.9341447850425,3404.526379128492,30.26092673808488,308.6679957060209,87.72182334718207,1772.7070220375522,580.3129393511194,286.5359847796775,7.990383662046479,71.2417497929263,2011.6486754115729,2330.5135462593435,6053.835634296132,16291.2853607896,10,5,162
Uganda,UGA,2018,1141.3670489305316,1865.113426284764,150.995616184173,1842.3245156902344,141.08959554410288,4670.775166720265,2623.028306202363,1552.222774708142,757.5785269400769,731.6832390876599,3525.617458445699,32.07624020851768,311.33925667996215,91.3647729319203,1827.021875147908,605.7652738262644,288.93112808398024,23.97201440281302,71.88987122318383,1991.4215568164948,2411.2415721511625,6009.067814539748,14201.368837920114,10,5,162
Uganda,UGA,2019,1174.0842128887775,1887.894869524324,152.93080899394047,1939.2136233990643,139.73449102097612,4827.340239287022,2660.517235158732,1579.8489120153954,768.933209863337,748.1369789708489,3602.540640603393,33.43668720525557,311.1093776385845,93.9835043553792,1856.745496961781,622.7904479669344,288.70523611170023,0,71.84078275677119,1962.812872330563,2457.5258065279327,5942.949474167589,13734.546772738882,11,6,161
Ukraine,UKR,1990,5953.4807001023,3004.823524560737,3426.26048776889,0,902.562757648592,13646.240264068085,2907.3990583037485,1550.987248194134,1115.6127880585857,101.3093908573473,12128.981069773952,605.2094403998465,92.86358724195928,3653.842518354441,1035.0024319670422,407.5833113879516,43.41688629247812,0,1419.768016406914,15.975676663097504,7456.445310433521,677.6472835191654,1263.481385094465,19,8,46
Ukraine,UKR,1991,6413.685064319909,3357.732018590837,3803.7290740745575,0,1019.7075008697136,14001.113071169188,3279.8293729960174,1827.2561172435169,1166.4944837154244,105.92630050234526,13067.866266180155,685.8598285379034,98.32007438110656,4115.17440267132,1187.3636215089978,469.898905575108,45.70505460055506,16.712672849417793,1553.604024476496,16.95502711933142,7706.558324446328,725.130391465759,1394.3553758468902,18,8,46
Ukraine,UKR,1992,7022.232272092429,4281.8226955960645,4177.587207633268,0,1163.9616769308732,14498.23587122872,3730.610893936501,2157.9886896661706,1242.2606938656556,113.15654295947996,14261.868707727892,775.4117375490964,103.60451100734085,4676.257953379915,1382.855028006829,539.7530631509376,47.63411234425319,0,1731.00911003615,18.38705849668576,7849.1534699113,821.600166266101,1596.258813958251,18,9,46
Ukraine,UKR,1993,7581.477016695526,4732.150008861121,4388.120390766992,0,1290.0742206513044,15077.951220450492,4248.934403856215,2556.4826709124463,1339.0691348981068,119.40467344529304,15519.716432970536,844.2229589026113,109.67590768254033,5297.831168103296,1632.195075409547,610.9838918915234,49.82052073343911,3.703479949192991,1905.9626946659384,19.838323768713668,7707.449551556091,963.02299398897,1940.866784706764,19,10,47
Ukraine,UKR,1994,8463.104272147582,5633.736425710569,4927.735209168651,0,1462.660393293468,16024.9796829677,4943.40764049713,3093.560378275618,1488.0378908941846,129.83571687054015,17366.552899110353,921.984584893242,120.39519145727952,5948.2180469523855,2000.735667081021,704.7374145601293,53.85185116335721,0,2143.408454275431,26.846339326765893,7772.495604291553,1187.8868008605214,2244.818966594505,20,11,49
Ukraine,UKR,1995,9774.68845547704,6433.649674123779,5595.479328452949,0,1729.887024221703,17803.457012851737,6072.623618632647,3981.7659037631247,1724.5406746353217,147.6064448507583,20405.41847094805,1034.3224214574725,135.88998537574156,6693.560432147851,2581.314980219882,826.2899064428788,59.43277026888403,4.21666118084741,2496.807180968573,24.78247499494389,8003.0624916643,1593.41696503477,2909.681291458967,22,14,50
Ukraine,UKR,1996,9810.902639704176,6140.838406990321,5359.006134732138,0,1748.983022341515,17237.79668090623,6299.701796035997,4236.597006163529,1693.5398872239136,142.50649606950455,20233.40721627116,1009.1780289661413,135.05305609525965,6959.137672688969,2722.864453430608,814.5276461449663,59.413400075333215,0,2420.470343195321,21.08998005038892,7218.271095877622,1761.5980035499724,3385.546404557722,23,14,49
Ukraine,UKR,1997,9439.712800036836,5471.158719000338,4982.924815825557,0,1677.410044228188,16091.512797897582,6196.882360720822,4243.310840261867,1579.6801578750828,131.21703326288818,19094.559174751,941.560970237704,129.01658487478707,6919.368573860279,2703.3560308421256,757.9053818113879,57.84350699016351,4.721697122009691,2223.901104354863,18.594722630323474,6414.017600188759,1840.345230718067,3725.246180973314,24,14,48
Ukraine,UKR,1998,8980.711262276256,5049.094493420613,4710.22576600414,0,1580.9295956842454,14785.155332596443,5985.018087460061,4162.29468196122,1405.163630332411,120.17077484625314,17641.96640023999,863.6863467215221,124.57804681696908,6735.123913517908,2606.7206479548195,698.6763287101327,57.191400726876864,7.779229011807724,2004.3851637166547,15.953711937112235,5826.727449226879,1843.3894327295263,3564.139885667286,24,13,46
Ukraine,UKR,1999,9355.891499530631,5280.862604168518,4916.778151596737,0,1699.5627981609348,14821.50449517528,6540.097101433499,4679.764239681566,1407.0771264774703,125.90282068770848,18393.835291677133,877.2524079488051,131.5261729253153,6785.940059658876,2912.1832031207723,716.1736577364139,60.07817265113597,0,2052.414109478428,15.704604403421254,5962.078612413156,2155.743526883118,4364.588282850587,24,13,50
Ukraine,UKR,2000,9667.170087887724,5338.084545152615,4919.1167845045975,0,1820.2967905979144,14821.32523869563,7375.574049219931,5449.492249579946,1410.615347225624,129.83340938257504,19501.711044350777,906.709220741088,134.69340841736985,6927.924994199045,3275.688551454271,731.1517422633906,61.58781630689078,4.336565187479283,2134.1990839011546,14.196485294718515,6334.007762730109,2493.190138956141,5178.629645825004,24,14,53
Ukraine,UKR,2001,9268.859342539274,4910.071003823325,4675.239551209329,0,1809.864443320816,14075.083010907483,7857.770373974907,5951.684456946006,1308.28543305759,137.612523846528,19436.76637901582,902.5438139331668,116.67649464970287,6948.69128660193,3307.209068338708,698.1433124862158,54.04590893915791,3.9093118902877135,2092.6430146024127,12.36832819261697,6635.743186406338,2620.3092220858684,5010.592520001896,25,14,55
Ukraine,UKR,2002,9132.299676693605,4761.194154757004,4419.379804505145,0,1838.0163173344315,13781.60827743855,8734.411540727862,6810.542085770866,1247.8744790627134,157.79058749230217,20356.719226845085,933.460487968622,108.37640965055296,7001.630946324476,3462.8571464380266,684.7717248677085,50.166894442349744,0,2136.2072111478565,11.343249637914,6955.008643853211,2777.365865071752,4559.008847764297,25,15,56
Ukraine,UKR,2003,8755.77495248792,4389.349413009259,3920.451627581898,0,1752.3762361415556,13282.122646908918,9546.33086073312,7616.198345009991,1168.6736079224445,181.2581103665788,20872.59020177168,956.4888288013722,99.80860342895818,6984.205412710838,3475.257975108356,657.4619063942863,46.26413675994809,0,2104.42272129482,10.080644007691918,6945.096670577885,2858.349495499372,4850.1167237893005,26,15,57
Ukraine,UKR,2004,8768.37541694883,4227.266251172089,3706.819832521468,0,1709.375055211949,13235.442766563256,10919.797199168392,8901.511558167465,1131.4500037805756,227.9055307056459,22399.68668853052,1047.6568068841534,94.87183310082848,7049.4162555373005,3631.9956541336655,655.2432137831788,43.644825311903375,0,2162.809934561348,9.394999861101136,7109.678733466905,3038.5925656416857,5156.169764120304,26,16,60
Ukraine,UKR,2005,8545.781967041909,4282.954347170466,3191.5618243249346,0,1507.4369521317424,12602.46702705072,11779.509732218712,9727.159291786194,1018.6127157723838,306.9254393786612,23165.068014297693,1127.8488459473124,87.90869642919824,6877.189706151371,3566.693557525894,627.0062974095879,40.55670426774338,9.032727637144191,2144.4678983912554,8.725362482003376,6824.17853511248,3127.301972565271,8119.303991081202,27,17,63
Ukraine,UKR,2006,8043.735741462843,3936.340379896263,2772.538515724513,0,1302.8786080212217,11719.064098252446,11743.356553552703,9771.984381602017,887.3641837283011,336.60565523566186,22047.31837118787,1125.6313434371384,79.0293234955279,6478.709351500344,3301.7050743898253,574.9184146002319,37.23316966108326,9.132570055169804,2217.067886517172,7.810264759962913,6452.294073863452,2893.2257839541976,8261.04368825739,27,16,66
Ukraine,UKR,2007,8436.385244800402,4121.591222230467,2797.2966210052537,0,1288.651941182124,12089.84892489244,12983.232874537767,10908.93677120367,871.3647367222197,393.428808976773,23325.859809555965,1220.3647975229642,79.63779564789324,6164.801029065651,3502.3150829371066,591.661522788704,37.15116149951832,7.812798218815198,1939.0147530893644,7.575425256901911,6647.001208625752,2992.320599159598,8576.626178004795,27,17,69
Ukraine,UKR,2008,8211.001776180838,3771.787371428895,2541.8020525920588,0,1171.3880690635465,11957.528278304024,13125.947855631845,11057.892602692824,801.7268572296485,416.5618548872486,22778.484881194712,1224.6616360401963,75.91472870318992,5639.589084751799,3403.5314530493256,563.1826849650844,35.64401021980707,21.600600931095176,1786.7076209821669,7.280989845879948,6135.178384151154,2824.6874594248834,9035.2785981873,27,17,71
Ukraine,UKR,2009,6760.37552165916,2958.619718260079,1935.67065099614,0,860.7080439033276,10160.239778064297,10569.1831861544,8804.902653208032,607.9175192855083,356.9544087382648,17978.799227521147,1001.611592384482,59.7835792706435,4757.582755047862,2683.663764367283,445.8676810986044,29.38708483797046,5.882514776484162,1338.877548476264,5.633877284703479,4736.003478009434,2114.446606948733,8415.702881792407,26,14,66
Ukraine,UKR,2010,6102.509577318002,2623.653962527827,1667.6876700113623,0,699.9965949134495,9269.197524971712,9198.454400093671,7577.326564649033,507.0517865348106,328.541967848961,15715.801088604145,879.6104011100446,51.58228666430061,4143.923810250652,2331.438944720836,386.1543840870029,25.903484466572973,6.304731012422873,1117.3115800100773,5.0563367932946,4060.0890264215273,1772.20589398614,8036.313386500498,25,12,63
Ukraine,UKR,2011,5787.639055673321,2408.375981911027,1476.2642791102426,0,628.6342930676624,8756.68401157818,8471.56796088834,6910.482161675988,454.3920882267705,314.37923248800274,14581.235699242232,820.7635813538067,46.44946910897817,3769.873683307111,2162.066469503453,351.11506982061235,23.428946242238737,5.225934077406737,1004.4803960086208,4.883605753668884,3674.618316469215,1555.9350730349058,7779.603560888501,25,12,60
Ukraine,UKR,2012,5844.344140802684,2336.051278798523,1432.9689508134636,0,593.1027530086709,8787.98834378635,8440.176581746637,6840.490921905136,438.950191166448,324.5298248727025,14622.669981885034,819.6203634872093,43.85569783747541,3579.4035574022705,2171.914881376388,342.79040874951755,22.227803166654265,4.830221337848246,1032.844937666376,4.923350342465421,3545.6690131476703,1474.9131341685077,7557.455090757101,25,12,57
Ukraine,UKR,2013,6273.838775367078,2025.482739441761,1472.0350869172896,0,606.6359618084883,9050.53015747076,8807.7860347798,7083.1501816690015,448.4011691965797,351.69151780043336,15266.79793135012,865.9856060014934,41.83965939357888,3560.0599733201684,2342.4387268751784,349.363381894517,20.75233598650773,4.245243171858609,992.674796702146,5.50539749449807,3602.6921131650274,1446.082908371652,4780.871379255203,25,13,46
Ukraine,UKR,2014,6359.1019526638265,3118.364628051226,1460.5188046126775,0,578.7995816653115,8763.436431818733,8457.445247684764,6726.397161370346,422.0940343772767,345.0197336120551,14853.235994864866,853.8031775290358,43.17460311652335,3447.7062325923253,2314.0396854505,342.9049693720245,22.360282071451763,5.49869640384351,1008.4970295047308,5.063555562351807,3606.923483406261,1317.3833962596211,6144.308486226503,25,12,51
Ukraine,UKR,2015,9729.381771663391,3402.894614086262,2330.6872988005143,0,875.619645983521,11803.085773247409,12122.8879332391,9645.45710605766,606.5956188438142,531.2855241894143,21981.070397840504,1192.5702028909798,61.09227813749152,3840.7760489566817,3584.063142081842,505.0161151124711,30.039496663558207,3.940864497376098,1475.9918265825793,7.869391466531236,5456.091228338936,1972.4635825931125,5801.540879494903,27,17,46
Ukraine,UKR,2016,9604.05679941011,3244.6457078732506,2267.7181174148745,0,857.243176088757,11704.336098637628,11844.006285393669,9324.186873806855,600.0112649078484,519.7690147732358,21736.86587129834,1185.329117523934,60.91477591556887,3915.2070473911713,3639.961563405736,499.7412866043792,29.78571998066244,3.618981993084284,1437.373354752635,7.955412369328043,5392.11077100035,1839.261101062606,5822.596186198104,27,17,42
Ukraine,UKR,2017,9111.996877024289,3581.0573894741806,2203.81998244864,0,841.436039395425,11484.836809255536,11435.07526316191,9008.319130766324,600.3165701560938,484.4687067764398,20965.162998448064,1170.1867485365874,59.00170419430367,4004.101206167349,3477.1003043179044,495.0382018766248,29.68797211920503,0.394428031035967,1395.6426509089847,7.614863216018486,5123.49959459341,1755.029800797835,5886.326780396498,27,17,42
Ukraine,UKR,2018,8545.368665484166,3466.5641983649434,2093.6501439731,0,819.100799977439,11254.809654279155,11033.712204061763,8686.977641713176,594.5270577820413,454.2522628785925,20291.986025202685,1125.2811691080349,56.76191276710977,4048.95036498194,3342.471968704966,478.17262055775166,28.703077804588208,0,1325.0147004123744,7.27303558163859,4804.26977201831,1673.5784655538696,5754.668961127908,27,17,40
Ukraine,UKR,2019,8329.590847918404,3436.688358240244,2075.614259450575,0,819.0150008323674,11216.25174655845,10888.384808789877,8572.17314419676,599.1491292755518,439.35671946885657,20028.309771602395,1118.3768445190915,56.111745172304616,4134.098138654755,3294.3122760361,475.45577871533584,28.40372171701141,0,1306.5987856411184,7.141375367065097,4695.370291720387,1629.3928707264872,5599.128762014903,27,17,39
United Arab Emirates,ARE,1990,101.19283169558813,26.608624297232183,30.72542610425947,0,32.18197880834773,248.00083546866875,37.7864610233478,23.54212626601758,145.6505161205463,73.77561310458985,461.0745590433889,30.657465608033032,0.3061684938076948,8.845189369397342,31.155918643865416,24.6039282129338,0.1642805043812261,0,2.025512051849572,5.1087472181476725,537.1432762303327,27.57464653441547,2.317127643850996,1,1,8
United Arab Emirates,ARE,1991,108.00475799702544,27.244067636159635,32.715489578782524,0,34.011979587925204,269.6734110446609,41.1015010412136,25.79227865404436,155.50999111323182,79.53648528107288,497.13406217375007,35.51955036611814,0.3231865724259588,9.611931183571004,33.20956230655698,26.93379666361812,0.1736095362867581,0,2.12424976839787,5.226003221434098,578.9503040940004,26.733449237306854,2.8835966667335,1,1,8
United Arab Emirates,ARE,1992,115.84418856148945,27.7066732424166,34.78056452393212,0,36.04654830687053,292.10318333319464,44.32492921018353,27.934877774236533,166.59262951352488,85.2150819386178,536.1604906290565,41.32752720862336,0.3446358471135236,10.400522166029344,35.51136753962521,29.29132342801615,0.1850746001736525,0,2.233813025804623,5.41982111520428,621.7271137524501,27.23955693635281,3.560818365929999,1,1,9
United Arab Emirates,ARE,1993,124.43176634912282,28.99610581732641,37.32171092511384,0,38.52043164604033,315.4580049361952,47.62059216168486,30.095891109931724,178.48880424494905,91.43512596455682,578.10926142161,48.03538247654844,0.370758584380973,11.218364763610316,37.94794383215866,31.888744902861035,0.198868449362725,0,2.3637652556778552,5.692471919438911,665.959132172995,28.04808940984544,4.341187575468498,1,1,9
United Arab Emirates,ARE,1994,130.2804489215803,29.664651060136244,39.154009856358826,0,40.169504541098895,334.11805905973216,50.23788800886585,31.893373539879285,187.20737658553773,95.67249917526009,607.2051151463643,54.54555037694858,0.394827481115665,11.80544695067418,39.516614766214666,34.102033292194584,0.2116693144967385,0,2.4420530232031634,5.938793344186337,697.7951082927841,28.038719269292542,5.2235177738162575,2,2,10
United Arab Emirates,ARE,1995,142.67839240971355,30.56530999792295,41.34843004958064,0,42.4525490052513,359.5764445761843,53.75785231770037,34.3099074721231,199.38421086617743,102.05744927307931,647.1799279059652,62.8430286638946,0.4259239109128557,12.581766154712154,42.09929852829328,37.22145723585715,0.2280877817499103,0,2.4100378836327225,6.087307269199478,742.7476314952095,27.98378962512185,6.202232346830509,2,2,10
United Arab Emirates,ARE,1996,150.15753868434857,31.713835448698145,43.45336572635565,0,44.40664208002412,381.6743068997425,56.50081596436374,36.19133137015093,208.69713402273752,107.66266557885736,676.4673054768209,71.39044465267531,0.4511593324182814,13.172612384421123,44.37160798329784,39.50476088079693,0.2418508013990358,0,2.46567085924105,6.310737719697743,782.5718800889395,27.871430236166223,7.297003381261108,2,2,10
