Entity,Code,Year,$3.20 per day - share of population below poverty line
Serbia,SRB,1985,0.2490018
Serbia,SRB,1986,0.1693885
Serbia,SRB,1987,0.2022161
Serbia,SRB,1988,0.2490018
Serbia,SRB,1989,0.2022161
Serbia,SRB,1990,0.3599455
Serbia,SRB,1991,0.4728326
Serbia,SRB,1992,1.249262
Serbia,SRB,1993,4.679545999999998
Serbia,SRB,1994,3.980057
Serbia,SRB,1995,1.9237919999999997
Serbia,SRB,1996,1.723977
Serbia,SRB,1997,1.439589
Serbia,SRB,1998,1.269197
Serbia,SRB,1999,1.8723610000000002
Serbia,SRB,2000,1.507602
Serbia,SRB,2001,1.410463
Serbia,SRB,2002,1.058065
Serbia,SRB,2003,1.750964
Serbia,SRB,2004,2.89483
Serbia,SRB,2005,3.6126199999999997
Serbia,SRB,2006,1.840569
Serbia,SRB,2007,1.312671
Serbia,SRB,2008,0.8983336
Serbia,SRB,2009,1.4450530000000001
Serbia,SRB,2010,1.968818
Serbia,SRB,2011,1.6337469999999998
Serbia,SRB,2012,9.970737
Serbia,SRB,2013,1.4360700000000002
Serbia,SRB,2014,12.21344
Serbia,SRB,2015,0.8643847
Serbia,SRB,2016,10.89305
Serbia,SRB,2017,8.943152999999997
Serbia,SRB,2018,0.6815666
Serbia,SRB,2019,0.5186094
Seychelles,SYC,1981,10.06978
Seychelles,SYC,1982,10.79771
Seychelles,SYC,1983,11.43465
Seychelles,SYC,1984,10.06978
Seychelles,SYC,1985,8.007290000000001
Seychelles,SYC,1986,8.007290000000001
Seychelles,SYC,1987,8.007290000000001
Seychelles,SYC,1988,7.612992999999999
Seychelles,SYC,1989,5.944804
Seychelles,SYC,1990,4.610261
Seychelles,SYC,1991,4.57993
Seychelles,SYC,1992,4.337286
Seychelles,SYC,1993,4.0946419999999994
Seychelles,SYC,1994,4.276625
Seychelles,SYC,1995,4.337286
Seychelles,SYC,1996,4.0946419999999994
Seychelles,SYC,1997,3.154395
Seychelles,SYC,1998,3.002743
Seychelles,SYC,1999,3.002743
Seychelles,SYC,2000,2.992273
Seychelles,SYC,2001,3.167907
Seychelles,SYC,2002,3.200389
Seychelles,SYC,2003,3.636859
Seychelles,SYC,2004,4.068281
Seychelles,SYC,2005,3.258365
Seychelles,SYC,2006,2.28554
Seychelles,SYC,2007,1.351861
Seychelles,SYC,2008,1.886257
Seychelles,SYC,2009,2.032279
Seychelles,SYC,2010,3.739837
Seychelles,SYC,2011,3.3209980000000003
Seychelles,SYC,2012,3.274983
Seychelles,SYC,2013,3.132156
Seychelles,SYC,2014,2.269779
Seychelles,SYC,2015,2.038452
Seychelles,SYC,2016,1.70955
Seychelles,SYC,2017,1.354531
Seychelles,SYC,2018,1.129729
Seychelles,SYC,2019,0.9700965
Sierra Leone,SLE,1981,82.18693999999998
Sierra Leone,SLE,1982,81.55931
Sierra Leone,SLE,1983,82.64791
Sierra Leone,SLE,1984,82.24521999999999
Sierra Leone,SLE,1985,84.22044
Sierra Leone,SLE,1986,84.61608000000003
Sierra Leone,SLE,1987,83.67189
Sierra Leone,SLE,1988,86.08596999999999
Sierra Leone,SLE,1989,86.44854000000001
Sierra Leone,SLE,1990,86.01634
Sierra Leone,SLE,1991,85.50783
Sierra Leone,SLE,1992,89.94247
Sierra Leone,SLE,1993,89.52094000000002
Sierra Leone,SLE,1994,89.73164
Sierra Leone,SLE,1995,91.02960999999999
Sierra Leone,SLE,1996,90.67964
Sierra Leone,SLE,1997,91.82115
Sierra Leone,SLE,1998,91.63637
Sierra Leone,SLE,1999,92.38302
Sierra Leone,SLE,2000,91.52569
Sierra Leone,SLE,2001,92.9076
Sierra Leone,SLE,2002,89.66726
Sierra Leone,SLE,2003,88.90476000000002
Sierra Leone,SLE,2004,88.47931
Sierra Leone,SLE,2005,88.50793
Sierra Leone,SLE,2006,88.25877
Sierra Leone,SLE,2007,86.72327
Sierra Leone,SLE,2008,85.62232
Sierra Leone,SLE,2009,85.29303
Sierra Leone,SLE,2010,84.25832
Sierra Leone,SLE,2011,82.56084
Sierra Leone,SLE,2012,74.16553
Sierra Leone,SLE,2013,68.68654000000001
Sierra Leone,SLE,2014,67.26019000000001
Sierra Leone,SLE,2015,79.93802
Sierra Leone,SLE,2016,77.55268000000001
Sierra Leone,SLE,2017,76.46177
Sierra Leone,SLE,2018,75.96446999999998
Sierra Leone,SLE,2019,74.37475
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.561318
Slovakia,SVK,1994,1.122636
Slovakia,SVK,1995,1.6839540000000002
Slovakia,SVK,1996,2.245272
Slovakia,SVK,1997,2.0647390000000003
Slovakia,SVK,1998,1.8721290000000002
Slovakia,SVK,1999,1.703673
Slovakia,SVK,2000,1.4989860000000002
Slovakia,SVK,2001,1.2872780000000001
Slovakia,SVK,2002,1.084239
Slovakia,SVK,2003,0.8907333000000001
Slovakia,SVK,2004,0.4779907
Slovakia,SVK,2005,0.2370254
Slovakia,SVK,2006,0.04220885
Slovakia,SVK,2007,0.05850336
Slovakia,SVK,2008,0.05634834
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.8141791
Slovakia,SVK,2011,0.7165448
Slovakia,SVK,2012,0.7447813999999999
Slovakia,SVK,2013,0.7789345
Slovakia,SVK,2014,1.167527
Slovakia,SVK,2015,0.9985424999999999
Slovakia,SVK,2016,1.773137
Slovakia,SVK,2017,1.3829559999999999
Slovakia,SVK,2018,0.9989206
Slovakia,SVK,2019,0.7308644000000001
Slovenia,SVN,1981,0.02524127
Slovenia,SVN,1982,0.0244472999999999
Slovenia,SVN,1983,0.0246137099999999
Slovenia,SVN,1984,0.02563991
Slovenia,SVN,1985,0.02562099
Slovenia,SVN,1986,0.02497422
Slovenia,SVN,1987,0.02535117
Slovenia,SVN,1988,0.02662945
Slovenia,SVN,1989,0.03297666
Slovenia,SVN,1990,0.05070869
Slovenia,SVN,1991,0.07981887
Slovenia,SVN,1992,0.10160060000000001
Slovenia,SVN,1993,0.10685050000000001
Slovenia,SVN,1994,0.1336128999999999
Slovenia,SVN,1995,0.1602835
Slovenia,SVN,1996,0.1949432
Slovenia,SVN,1997,0.23149629999999996
Slovenia,SVN,1998,0.06772507
Slovenia,SVN,1999,0.24720709999999999
Slovenia,SVN,2000,0.09946312
Slovenia,SVN,2001,0.11645789999999999
Slovenia,SVN,2002,0.1342999
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.16416070000000002
Slovenia,SVN,2005,0.175555
Slovenia,SVN,2006,0.09348192
Slovenia,SVN,2007,0.08375015
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0.0160372399999999
Slovenia,SVN,2010,0.009157745
Slovenia,SVN,2011,0.0225804
Slovenia,SVN,2012,0.046757099999999996
Slovenia,SVN,2013,0.05069546
Slovenia,SVN,2014,0.04743034
Slovenia,SVN,2015,0.004852958
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1981,64.32946000000001
Solomon Islands,SLB,1982,66.25784999999999
Solomon Islands,SLB,1983,66.13659
Solomon Islands,SLB,1984,66.89381
Solomon Islands,SLB,1985,69.78138
Solomon Islands,SLB,1986,71.02599000000002
Solomon Islands,SLB,1987,68.71105
Solomon Islands,SLB,1988,69.33627
Solomon Islands,SLB,1989,68.78407
Solomon Islands,SLB,1990,69.07288
Solomon Islands,SLB,1991,67.78631
Solomon Islands,SLB,1992,64.39418
Solomon Islands,SLB,1993,64.10324
Solomon Islands,SLB,1994,61.49865
Solomon Islands,SLB,1995,58.1573
Solomon Islands,SLB,1996,58.7534
Solomon Islands,SLB,1997,60.6714
Solomon Islands,SLB,1998,61.371159999999996
Solomon Islands,SLB,1999,63.03954
Solomon Islands,SLB,2000,70.32669
Solomon Islands,SLB,2001,74.6798
Solomon Islands,SLB,2002,76.73657
Solomon Islands,SLB,2003,75.32745
Solomon Islands,SLB,2004,74.08863000000001
Solomon Islands,SLB,2005,72.9916
Solomon Islands,SLB,2006,71.33031
Solomon Islands,SLB,2007,70.04666999999999
Solomon Islands,SLB,2008,67.91741999999999
Solomon Islands,SLB,2009,67.50416
Solomon Islands,SLB,2010,63.57071
Solomon Islands,SLB,2011,60.05553999999999
Solomon Islands,SLB,2012,59.9121
Solomon Islands,SLB,2013,57.86333000000001
Solomon Islands,SLB,2014,58.752790000000005
Solomon Islands,SLB,2015,59.510769999999994
Solomon Islands,SLB,2016,57.74117
Solomon Islands,SLB,2017,56.20005000000001
Solomon Islands,SLB,2018,55.4562
Solomon Islands,SLB,2019,56.23842
Somalia,SOM,2011,87.92026
Somalia,SOM,2012,88.39647000000002
Somalia,SOM,2013,88.64525
Somalia,SOM,2014,88.73731000000002
Somalia,SOM,2015,88.57575
Somalia,SOM,2016,88.55288999999998
Somalia,SOM,2017,88.93733999999998
Somalia,SOM,2018,88.96526999999998
Somalia,SOM,2019,88.96656999999999
South Africa,ZAF,1981,42.12417
South Africa,ZAF,1982,43.22681
South Africa,ZAF,1983,44.84532
South Africa,ZAF,1984,44.05023
South Africa,ZAF,1985,45.38198
South Africa,ZAF,1986,46.23369
South Africa,ZAF,1987,46.33298
South Africa,ZAF,1988,45.70848
South Africa,ZAF,1989,45.69741
South Africa,ZAF,1990,46.6379
South Africa,ZAF,1991,47.84098
South Africa,ZAF,1992,49.43441
South Africa,ZAF,1993,49.85235
South Africa,ZAF,1994,51.973650000000006
South Africa,ZAF,1995,54.059740000000005
South Africa,ZAF,1996,55.79503999999999
South Africa,ZAF,1997,55.32534999999999
South Africa,ZAF,1998,55.39644000000001
South Africa,ZAF,1999,54.883390000000006
South Africa,ZAF,2000,53.70633
South Africa,ZAF,2001,53.317330000000005
South Africa,ZAF,2002,52.69733000000001
South Africa,ZAF,2003,52.948730000000005
South Africa,ZAF,2004,51.39602
South Africa,ZAF,2005,48.35519
South Africa,ZAF,2006,42.58582000000001
South Africa,ZAF,2007,40.49944
South Africa,ZAF,2008,37.54453
South Africa,ZAF,2009,36.8967
South Africa,ZAF,2010,35.57506
South Africa,ZAF,2011,35.54583
South Africa,ZAF,2012,35.91419000000001
South Africa,ZAF,2013,36.20016
South Africa,ZAF,2014,36.72408
South Africa,ZAF,2015,37.334140000000005
South Africa,ZAF,2016,37.7957
South Africa,ZAF,2017,37.7957
South Africa,ZAF,2018,38.04273000000001
South Africa,ZAF,2019,38.489779999999996
South Asia,,1981,86.82439000000001
South Asia,,1982,86.97542
South Asia,,1983,86.13303
South Asia,,1984,85.58402000000002
South Asia,,1985,84.64369
South Asia,,1986,84.37228
South Asia,,1987,84.11915
South Asia,,1988,83.09411
South Asia,,1989,83.01433
South Asia,,1990,82.65671999999998
South Asia,,1991,82.74294
South Asia,,1992,81.60484
South Asia,,1993,81.135
South Asia,,1994,80.48997
South Asia,,1995,79.47766999999999
South Asia,,1996,78.16673
South Asia,,2002,76.37294
South Asia,,2003,75.65648
South Asia,,2004,74.36214
South Asia,,2005,72.46755
South Asia,,2006,71.60338
South Asia,,2007,70.03984
South Asia,,2008,68.98718000000001
South Asia,,2009,67.90351
South Asia,,2010,64.90629999999999
South Asia,,2011,60.07731
South Asia,,2012,57.6381
South Asia,,2013,55.09034000000001
South Asia,,2014,52.38081
South Korea,KOR,1981,8.248439000000001
South Korea,KOR,1982,7.239209000000002
South Korea,KOR,1983,6.248842000000002
South Korea,KOR,1984,5.498426
South Korea,KOR,1985,4.739053
South Korea,KOR,1986,3.9844180000000002
South Korea,KOR,1987,3.498385
South Korea,KOR,1988,2.997051
South Korea,KOR,1989,2.247265
South Korea,KOR,1990,1.994652
South Korea,KOR,1991,1.49609
South Korea,KOR,1992,1.246321
South Korea,KOR,1993,1.246321
South Korea,KOR,1994,0.9972318000000001
South Korea,KOR,1995,0.9972318000000001
South Korea,KOR,1996,0.7493772
South Korea,KOR,1997,0.7493772
South Korea,KOR,1998,0.9972318000000001
South Korea,KOR,1999,0.7493772
South Korea,KOR,2000,0.7493772
South Korea,KOR,2001,0.7493772
South Korea,KOR,2002,0.4922010999999999
South Korea,KOR,2003,0.4922010999999999
South Korea,KOR,2004,0.4922010999999999
South Korea,KOR,2005,0.4922010999999999
South Korea,KOR,2006,0.4922010999999999
South Korea,KOR,2007,0.4838694999999999
South Korea,KOR,2008,0.4755378999999999
South Korea,KOR,2009,0.6117216999999999
South Korea,KOR,2010,0.7479055
South Korea,KOR,2011,0.7483555000000001
South Korea,KOR,2012,0.49695609999999996
South Korea,KOR,2013,0.49759390000000003
South Korea,KOR,2014,0.4982315999999999
South Korea,KOR,2015,0.36244840000000006
South Korea,KOR,2016,0.22666509999999998
South Korea,KOR,2017,0.22666509999999998
South Korea,KOR,2018,0.22666509999999998
South Korea,KOR,2019,0.22666509999999998
South Sudan,SSD,2008,67.14482000000001
South Sudan,SSD,2009,67.04809
South Sudan,SSD,2010,65.11205
South Sudan,SSD,2011,69.57766
South Sudan,SSD,2012,87.36323999999998
South Sudan,SSD,2013,85.6616
South Sudan,SSD,2014,85.56878999999998
South Sudan,SSD,2015,88.26216
South Sudan,SSD,2016,91.06387
South Sudan,SSD,2017,92.30396999999999
South Sudan,SSD,2018,92.98674
South Sudan,SSD,2019,93.26644
Spain,ESP,1981,1.888393
Spain,ESP,1982,1.777869
Spain,ESP,1983,1.667345
Spain,ESP,1984,1.5568220000000002
Spain,ESP,1985,1.200875
Spain,ESP,1986,1.260029
Spain,ESP,1987,1.080847
Spain,ESP,1988,0.8814048999999999
Spain,ESP,1989,0.9371060999999999
Spain,ESP,1990,0.9928073000000001
Spain,ESP,1991,0.9192109
Spain,ESP,1992,1.126459
Spain,ESP,1993,1.478201
Spain,ESP,1994,1.733614
Spain,ESP,1995,1.748204
Spain,ESP,1996,1.597132
Spain,ESP,1997,1.1788020000000001
Spain,ESP,1998,1.029242
Spain,ESP,1999,0.8796823
Spain,ESP,2000,0.7301226
Spain,ESP,2001,0.8919792
Spain,ESP,2002,1.041184
Spain,ESP,2003,1.1967139999999998
Spain,ESP,2004,1.282484
Spain,ESP,2005,1.092891
Spain,ESP,2006,1.13293
Spain,ESP,2007,0.7047587999999999
Spain,ESP,2008,0.9032539
Spain,ESP,2009,1.094583
Spain,ESP,2010,1.065733
Spain,ESP,2011,1.654953
Spain,ESP,2012,1.600961
Spain,ESP,2013,1.736884
Spain,ESP,2014,1.494275
Spain,ESP,2015,1.514825
Spain,ESP,2016,1.6976759999999997
Spain,ESP,2017,1.1109879999999999
Spain,ESP,2018,1.281672
Spain,ESP,2019,1.241468
Sri Lanka,LKA,1981,61.49545
Sri Lanka,LKA,1982,59.973169999999996
Sri Lanka,LKA,1983,57.402930000000005
Sri Lanka,LKA,1984,50.79936000000001
Sri Lanka,LKA,1985,46.7977
Sri Lanka,LKA,1986,48.49893
Sri Lanka,LKA,1987,46.168659999999996
Sri Lanka,LKA,1988,45.68051000000001
Sri Lanka,LKA,1989,41.69925
Sri Lanka,LKA,1990,46.98561
Sri Lanka,LKA,1991,44.218759999999996
Sri Lanka,LKA,1992,43.98235
Sri Lanka,LKA,1993,42.990390000000005
Sri Lanka,LKA,1994,42.270179999999996
Sri Lanka,LKA,1995,40.528220000000005
Sri Lanka,LKA,1996,44.36802
Sri Lanka,LKA,1997,41.85726
Sri Lanka,LKA,1998,39.81369
Sri Lanka,LKA,1999,38.42232
Sri Lanka,LKA,2000,38.4421
Sri Lanka,LKA,2001,39.50034
Sri Lanka,LKA,2002,37.76703
Sri Lanka,LKA,2003,33.025510000000004
Sri Lanka,LKA,2004,31.09722
Sri Lanka,LKA,2005,30.224429999999998
Sri Lanka,LKA,2006,26.742279999999997
Sri Lanka,LKA,2007,24.74781
Sri Lanka,LKA,2008,22.74247
Sri Lanka,LKA,2009,20.959889999999998
Sri Lanka,LKA,2010,18.891350000000006
Sri Lanka,LKA,2011,16.62418
Sri Lanka,LKA,2012,16.97674
Sri Lanka,LKA,2013,15.234639999999999
Sri Lanka,LKA,2014,14.529570000000001
Sri Lanka,LKA,2015,12.664810000000001
Sri Lanka,LKA,2016,10.99986
Sri Lanka,LKA,2017,10.18027
Sri Lanka,LKA,2018,9.280608
Sri Lanka,LKA,2019,8.582756
Sub-Saharan Africa,,1990,75.67009
Sub-Saharan Africa,,1991,76.77056999999999
Sub-Saharan Africa,,1992,78.05675
Sub-Saharan Africa,,1993,79.18683
Sub-Saharan Africa,,1994,79.70309
Sub-Saharan Africa,,1995,79.42405000000002
Sub-Saharan Africa,,1996,78.8223
Sub-Saharan Africa,,1997,78.67967999999998
Sub-Saharan Africa,,1998,78.96335
Sub-Saharan Africa,,1999,79.09779
Sub-Saharan Africa,,2000,79.10775
Sub-Saharan Africa,,2001,78.47266
Sub-Saharan Africa,,2002,78.02965999999999
Sub-Saharan Africa,,2003,78.17163000000002
Sub-Saharan Africa,,2004,76.83502
Sub-Saharan Africa,,2005,75.66691999999999
Sub-Saharan Africa,,2006,74.68691
Sub-Saharan Africa,,2007,73.90254
Sub-Saharan Africa,,2008,73.08115
Sub-Saharan Africa,,2009,72.99821
Sub-Saharan Africa,,2010,72.04898
Sub-Saharan Africa,,2011,70.79143
Sub-Saharan Africa,,2012,69.60163
Sub-Saharan Africa,,2013,69.32893999999999
Sub-Saharan Africa,,2014,68.53062
Sub-Saharan Africa,,2015,68.21848
Sub-Saharan Africa,,2016,68.1021
Sub-Saharan Africa,,2017,67.33614999999999
Sub-Saharan Africa,,2018,66.65659000000001
Sudan,SDN,1981,75.27708
Sudan,SDN,1982,73.9781
Sudan,SDN,1983,74.71427
Sudan,SDN,1984,78.80311999999999
Sudan,SDN,1985,83.19637
Sudan,SDN,1986,82.28884000000001
Sudan,SDN,1987,77.10679999999998
Sudan,SDN,1988,78.50891999999999
Sudan,SDN,1989,75.71274
Sudan,SDN,1990,79.71585999999999
Sudan,SDN,1991,77.35441
Sudan,SDN,1992,75.58818000000002
Sudan,SDN,1993,74.53119000000002
Sudan,SDN,1994,75.46840999999998
Sudan,SDN,1995,73.83915
Sudan,SDN,1996,71.86932999999998
Sudan,SDN,1997,68.26938
Sudan,SDN,1998,67.27165000000001
Sudan,SDN,1999,66.99135000000001
Sudan,SDN,2000,65.31815999999999
Sudan,SDN,2001,63.231719999999996
Sudan,SDN,2002,61.23215
Sudan,SDN,2003,58.454119999999996
Sudan,SDN,2004,57.7774
Sudan,SDN,2005,54.774390000000004
Sudan,SDN,2006,50.93383
Sudan,SDN,2007,45.52686
Sudan,SDN,2008,42.42425
Sudan,SDN,2009,42.04315
Sudan,SDN,2010,47.24427
Sudan,SDN,2011,42.17998
Sudan,SDN,2012,39.59393
Sudan,SDN,2013,41.24719
Sudan,SDN,2014,43.982859999999995
Sudan,SDN,2015,42.21562
Sudan,SDN,2016,40.78922
Sudan,SDN,2017,39.376059999999995
Sudan,SDN,2018,42.784659999999995
Sudan,SDN,2019,46.21379
Suriname,SUR,1981,32.26403
Suriname,SUR,1982,33.81905
Suriname,SUR,1983,38.37538
Suriname,SUR,1984,38.59287000000001
Suriname,SUR,1985,38.37538
Suriname,SUR,1986,38.37538
Suriname,SUR,1987,40.05002
Suriname,SUR,1988,40.05002
Suriname,SUR,1989,38.59287000000001
Suriname,SUR,1990,40.05002
Suriname,SUR,1991,40.05002
Suriname,SUR,1992,40.05002
Suriname,SUR,1993,42.80122
Suriname,SUR,1994,42.80122
Suriname,SUR,1995,42.80122
Suriname,SUR,1996,42.80122
Suriname,SUR,1997,42.80122
Suriname,SUR,1998,41.48543
Suriname,SUR,1999,42.80122
Suriname,SUR,2000,42.80122
Suriname,SUR,2001,40.75685
Suriname,SUR,2002,40.22401
Suriname,SUR,2003,40.05002
Suriname,SUR,2004,38.37538
Suriname,SUR,2005,33.81905
Suriname,SUR,2006,32.6555
Suriname,SUR,2007,31.024359999999998
Suriname,SUR,2008,30.48064
Suriname,SUR,2009,29.915180000000007
Suriname,SUR,2010,29.643320000000003
Suriname,SUR,2011,29.643320000000003
Suriname,SUR,2012,29.25185
Suriname,SUR,2013,26.631140000000002
Suriname,SUR,2014,28.76251
Suriname,SUR,2015,29.643320000000003
Suriname,SUR,2016,29.915180000000007
Suriname,SUR,2017,29.915180000000007
Suriname,SUR,2018,29.915180000000007
Suriname (Urban),,1981,27.09563
Suriname (Urban),,1982,28.453359999999996
Suriname (Urban),,1983,30.63754
Suriname (Urban),,1984,30.991740000000004
Suriname (Urban),,1985,30.63754
Suriname (Urban),,1986,30.63754
Suriname (Urban),,1987,32.05431
Suriname (Urban),,1988,32.05431
Suriname (Urban),,1989,30.991740000000004
Suriname (Urban),,1990,32.05431
Suriname (Urban),,1991,32.05431
Suriname (Urban),,1992,32.05431
Suriname (Urban),,1993,34.238490000000006
Suriname (Urban),,1994,34.238490000000006
Suriname (Urban),,1995,34.238490000000006
Suriname (Urban),,1996,34.238490000000006
Suriname (Urban),,1997,34.238490000000006
Suriname (Urban),,1998,33.58914
Suriname (Urban),,1999,34.238490000000006
Suriname (Urban),,2000,34.238490000000006
Suriname (Urban),,2001,32.70366
Suriname (Urban),,2002,32.290440000000004
Suriname (Urban),,2003,32.05431
Suriname (Urban),,2004,30.63754
Suriname (Urban),,2005,28.453359999999996
Suriname (Urban),,2006,27.449820000000006
Suriname (Urban),,2007,25.91499
Suriname (Urban),,2008,25.324679999999997
Suriname (Urban),,2009,24.734360000000002
Suriname (Urban),,2010,24.4392
Suriname (Urban),,2011,24.4392
Suriname (Urban),,2012,24.08501
Suriname (Urban),,2013,22.72727
Suriname (Urban),,2014,23.553720000000002
Suriname (Urban),,2015,24.4392
Suriname (Urban),,2016,24.734360000000002
Suriname (Urban),,2017,24.734360000000002
Suriname (Urban),,2018,24.734360000000002
Suriname (Urban),,2019,24.734360000000002
Sweden,SWE,1981,0.49886720000000007
Sweden,SWE,1982,0.4567652
Sweden,SWE,1983,0.41466329999999996
Sweden,SWE,1984,0.3725613
Sweden,SWE,1985,0.3304593
Sweden,SWE,1986,0.2883573
Sweden,SWE,1987,0.24625529999999998
Sweden,SWE,1988,0.2457069
Sweden,SWE,1989,0.2451585
Sweden,SWE,1990,0.24461
Sweden,SWE,1991,0.2440616
Sweden,SWE,1992,0.2435132
Sweden,SWE,1993,0.3290053
Sweden,SWE,1994,0.4144975
Sweden,SWE,1995,0.4999896
Sweden,SWE,1996,0.44911759999999995
Sweden,SWE,1997,0.2999937
Sweden,SWE,1998,0.19999579999999997
Sweden,SWE,1999,0.09999792
Sweden,SWE,2000,0
Sweden,SWE,2001,0.1506952999999999
Sweden,SWE,2002,0.3013907
Sweden,SWE,2003,0.42486419999999997
Sweden,SWE,2004,0.5212594
Sweden,SWE,2005,1.195387
Sweden,SWE,2006,0.4667006999999999
Sweden,SWE,2007,0.4984767
Sweden,SWE,2008,0.7242236
Sweden,SWE,2009,0.6213284
Sweden,SWE,2010,0.6765220999999999
Sweden,SWE,2011,0.7587118
Sweden,SWE,2012,0.5355298000000001
Sweden,SWE,2013,0.7534201
Sweden,SWE,2014,0.6258648
Sweden,SWE,2015,0.8086460999999999
Sweden,SWE,2016,0.46426369999999995
Sweden,SWE,2017,0.26549559999999994
Sweden,SWE,2018,0.8828855
Sweden,SWE,2019,0.8828855
Switzerland,CHE,1981,0.6974071000000001
Switzerland,CHE,1982,0.6974071000000001
Switzerland,CHE,1983,0.700264
Switzerland,CHE,1984,0.7031208999999999
Switzerland,CHE,1985,0.7059778
Switzerland,CHE,1986,0.7088346999999999
Switzerland,CHE,1987,0.7116916
Switzerland,CHE,1988,0.7145484999999999
Switzerland,CHE,1989,0.7174054
Switzerland,CHE,1990,0.7202623
Switzerland,CHE,1991,0.7231192
Switzerland,CHE,1992,0.7259760999999999
Switzerland,CHE,1993,0.6653409
Switzerland,CHE,1994,0.6047057
Switzerland,CHE,1995,0.5440706
Switzerland,CHE,1996,0.4834354
Switzerland,CHE,1997,0.4228001999999999
Switzerland,CHE,1998,0.362165
Switzerland,CHE,1999,0.30152979999999996
Switzerland,CHE,2000,0.2408946
Switzerland,CHE,2001,0.1204473
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.03764968
Switzerland,CHE,2004,0.07529935
Switzerland,CHE,2005,0.07882421
Switzerland,CHE,2006,0.105099
Switzerland,CHE,2007,0.08508031
Switzerland,CHE,2008,0.14588610000000002
Switzerland,CHE,2009,0.12431279999999999
Switzerland,CHE,2010,0.1097876999999999
Switzerland,CHE,2011,0.01051437
Switzerland,CHE,2012,0.008965495
Switzerland,CHE,2013,0.04816824
Switzerland,CHE,2014,0.03276806
Switzerland,CHE,2015,0.03054256
Switzerland,CHE,2016,0.0508025099999999
Switzerland,CHE,2017,0.02182594
Switzerland,CHE,2018,0.03957704
Switzerland,CHE,2019,0.03957704
Syria,SYR,1981,22.93734
Syria,SYR,1982,23.36332
Syria,SYR,1983,24.440260000000002
Syria,SYR,1984,30.89616
Syria,SYR,1985,28.337709999999998
Syria,SYR,1986,33.95524
Syria,SYR,1987,35.324
Syria,SYR,1988,29.39742
Syria,SYR,1989,35.98958
Syria,SYR,1990,31.526770000000003
Syria,SYR,1991,26.71003
Syria,SYR,1992,20.906660000000002
Syria,SYR,1993,18.58155
Syria,SYR,1994,17.14493
Syria,SYR,1995,15.79445
Syria,SYR,1996,15.594510000000001
Syria,SYR,1997,17.019170000000003
Syria,SYR,1998,14.44645
Syria,SYR,1999,15.924729999999998
Syria,SYR,2000,14.81088
Syria,SYR,2001,13.179720000000001
Syria,SYR,2002,10.84328
Syria,SYR,2003,11.52639
Syria,SYR,2004,9.628612
Syria,SYR,2005,8.769966
Syria,SYR,2006,7.969023999999999
Syria,SYR,2007,7.124803999999999
Syria,SYR,2008,6.629696999999998
Syria,SYR,2009,5.756625
Syria,SYR,2010,5.375196
Syria,SYR,2011,6.4894750000000005
Syria,SYR,2012,13.39962
Syria,SYR,2013,20.6531
Syria,SYR,2014,28.4669
Syria,SYR,2015,36.545559999999995
Syria,SYR,2016,46.1107
Syria,SYR,2017,59.15659
Syria,SYR,2018,66.44989
Syria,SYR,2019,67.62937
Taiwan,TWN,1981,0.2377831999999999
Taiwan,TWN,1982,0.2393694999999999
Taiwan,TWN,1983,0.2409558
Taiwan,TWN,1984,0.24254210000000004
Taiwan,TWN,1985,0.24412840000000002
Taiwan,TWN,1986,0.2457146999999999
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0.1247027
Taiwan,TWN,1993,0.2494053
Taiwan,TWN,1994,0.374108
Taiwan,TWN,1995,0.4988107
Taiwan,TWN,1996,0.2494053
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0.08033514
Taiwan,TWN,2009,0.1606703
Taiwan,TWN,2010,0.2410054
Taiwan,TWN,2011,0.24374099999999999
Taiwan,TWN,2012,0.24647670000000002
Taiwan,TWN,2013,0.2492123
Taiwan,TWN,2014,0.16614160000000003
Taiwan,TWN,2015,0.08307078
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1981,7.4409
Tajikistan,TJK,1982,7.704358
Tajikistan,TJK,1983,7.654514
Tajikistan,TJK,1984,7.967814999999999
Tajikistan,TJK,1985,8.736827
